Time,Air.Temp.,Air.Temp1,Air.Temp2
06/06/2020 15:55:00,34.73632,35.24339,35.62249
06/06/2020 15:56:00,34.77211,35.3998,35.67312
06/06/2020 15:57:00,34.96666,35.51807,35.73626
06/06/2020 15:58:00,34.87332,35.56863,35.79448
06/06/2020 15:59:00,34.82715,35.55581,35.82568
06/06/2020 16:00:00,34.77697,35.61541,35.82742
06/06/2020 16:01:00,34.71022,35.58493,35.78563
06/06/2020 16:02:00,34.49344,35.50565,35.73768
06/06/2020 16:03:00,34.35713,35.46159,35.6517
06/06/2020 16:04:00,34.54836,35.485,35.67393
06/06/2020 16:05:00,34.83423,35.57357,35.76565
06/06/2020 16:06:00,35.18114,35.72807,35.88291
06/06/2020 16:07:00,35.25775,35.88708,36.01867
06/06/2020 16:08:00,35.2495,35.99956,36.11426
06/06/2020 16:09:00,35.34286,36.10007,36.18577
06/06/2020 16:10:00,35.32802,36.18396,36.28731
06/06/2020 16:11:00,35.21739,36.19046,36.29751
06/06/2020 16:12:00,35.16117,36.16619,36.21935
06/06/2020 16:13:00,35.279,36.21083,36.22353
06/06/2020 16:14:00,35.36607,36.23975,36.28003
06/06/2020 16:15:00,35.25047,36.2514,36.32257
06/06/2020 16:16:00,35.24391,36.24977,36.33073
06/06/2020 16:17:00,35.40689,36.27291,36.4231
06/06/2020 16:18:00,35.49248,36.34047,36.50073
06/06/2020 16:19:00,35.55407,36.46159,36.54445
06/06/2020 16:20:00,35.67804,36.53735,36.62494
06/06/2020 16:21:00,35.79667,36.6074,36.69265
06/06/2020 16:22:00,36.01754,36.76521,36.81205
06/06/2020 16:23:00,36.31458,36.98454,36.92104
06/06/2020 16:24:00,36.32344,37.10571,37.03615
06/06/2020 16:25:00,36.37959,37.20846,37.12841
06/06/2020 16:26:00,36.43963,37.33437,37.2175
06/06/2020 16:27:00,36.31361,37.36848,37.23037
06/06/2020 16:28:00,36.14881,37.35692,37.19907
06/06/2020 16:29:00,36.06767,37.29227,37.11137
06/06/2020 16:30:00,35.99125,37.29809,37.12804
06/06/2020 16:31:00,35.97326,37.29219,37.16248
06/06/2020 16:32:00,36.07521,37.27901,37.17885
06/06/2020 16:33:00,36.23619,37.29533,37.24101
06/06/2020 16:34:00,36.05323,37.29879,37.23526
06/06/2020 16:35:00,36.10225,37.28444,37.27383
06/06/2020 16:36:00,36.12813,37.34408,37.28979
06/06/2020 16:37:00,36.13988,37.37968,37.25962
06/06/2020 16:38:00,35.92797,37.35407,37.26548
06/06/2020 16:39:00,35.85078,37.26786,37.2394
06/06/2020 16:40:00,35.92979,37.27269,37.16585
06/06/2020 16:41:00,35.74783,37.22454,37.15208
06/06/2020 16:42:00,35.73385,37.19341,37.0893
06/06/2020 16:43:00,35.86813,37.19324,37.04121
06/06/2020 16:44:00,35.94337,37.22789,37.02635
06/06/2020 16:45:00,36.03754,37.19289,37.0474
06/06/2020 16:46:00,36.21619,37.25307,37.04677
06/06/2020 16:47:00,36.26428,37.37758,37.05168
06/06/2020 16:48:00,36.22831,37.39057,37.09978
06/06/2020 16:49:00,36.10392,37.41883,37.12635
06/06/2020 16:50:00,36.03139,37.40421,37.13634
06/06/2020 16:51:00,36.08411,37.39106,37.13441
06/06/2020 16:52:00,35.8791,37.34929,37.11024
06/06/2020 16:53:00,35.74083,37.26533,37.02299
06/06/2020 16:54:00,35.6615,37.19399,36.95827
06/06/2020 16:55:00,35.61765,37.10062,36.90196
06/06/2020 16:56:00,35.64609,37.09278,36.82824
06/06/2020 16:57:00,35.70592,37.05227,36.82466
06/06/2020 16:58:00,35.86824,37.09205,36.83008
06/06/2020 16:59:00,35.90178,37.17984,36.87333
06/06/2020 17:00:00,35.67558,37.14273,36.78272
06/06/2020 17:01:00,35.85394,37.15316,36.72391
06/06/2020 17:02:00,35.99532,37.23301,36.79351
06/06/2020 17:03:00,35.92765,37.25123,36.78376
06/06/2020 17:04:00,35.88285,37.24288,36.7226
06/06/2020 17:05:00,35.83826,37.19682,36.68803
06/06/2020 17:06:00,35.87016,37.21638,36.62689
06/06/2020 17:07:00,35.88092,37.27311,36.62593
06/06/2020 17:08:00,35.88862,37.29367,36.62497
06/06/2020 17:09:00,35.87378,37.3262,36.62488
06/06/2020 17:10:00,35.73279,37.27161,36.62494
06/06/2020 17:11:00,35.69086,37.2088,36.60546
06/06/2020 17:12:00,35.665,37.13263,36.62032
06/06/2020 17:13:00,35.75487,37.13464,36.62544
06/06/2020 17:14:00,35.81618,37.19828,36.66853
06/06/2020 17:15:00,35.85453,37.25794,36.71108
06/06/2020 17:16:00,35.96608,37.30611,36.62633
06/06/2020 17:17:00,35.98148,37.39057,36.62394
06/06/2020 17:18:00,35.89275,37.40538,36.64974
06/06/2020 17:19:00,35.85171,37.4034,36.70186
06/06/2020 17:20:00,35.6402,37.2763,36.62775
06/06/2020 17:21:00,35.68736,37.1949,36.62451
06/06/2020 17:22:00,35.74411,37.21196,36.62254
06/06/2020 17:23:00,35.88507,37.27863,36.65081
06/06/2020 17:24:00,35.88105,37.29331,36.72252
06/06/2020 17:25:00,35.47023,37.15003,36.7157
06/06/2020 17:26:00,35.40729,37.00874,36.68158
06/06/2020 17:27:00,35.44458,36.99033,36.62474
06/06/2020 17:28:00,35.46193,36.94267,36.6249
06/06/2020 17:29:00,35.50396,36.91778,36.61916
06/06/2020 17:30:00,35.57266,36.93394,36.62329
06/06/2020 17:31:00,35.69414,36.99504,36.62588
06/06/2020 17:32:00,35.79269,37.04318,36.60831
06/06/2020 17:33:00,35.71841,37.0414,36.56781
06/06/2020 17:34:00,35.55693,36.99475,36.50968
06/06/2020 17:35:00,35.51003,36.97134,36.44205
06/06/2020 17:36:00,35.48277,36.96955,36.42344
06/06/2020 17:37:00,35.4209,36.90251,36.39575
06/06/2020 17:38:00,35.44812,36.90423,36.39227
06/06/2020 17:39:00,35.4795,36.94515,36.32171
06/06/2020 17:40:00,35.46742,36.91392,36.34977
06/06/2020 17:41:00,35.42887,36.90356,36.38957
06/06/2020 17:42:00,35.37444,36.82869,36.42493
06/06/2020 17:43:00,35.30156,36.74403,36.42391
06/06/2020 17:44:00,35.31605,36.67961,36.39301
06/06/2020 17:45:00,35.34158,36.61005,36.36206
06/06/2020 17:46:00,35.34196,36.58919,36.31958
06/06/2020 17:47:00,35.36742,36.59082,36.31914
06/06/2020 17:48:00,35.51715,36.61303,36.30841
06/06/2020 17:49:00,35.59317,36.69281,36.32348
06/06/2020 17:50:00,35.50838,36.69623,36.3363
06/06/2020 17:51:00,35.41634,36.66325,36.31862
06/06/2020 17:52:00,35.38601,36.59579,36.2694
06/06/2020 17:53:00,35.45823,36.58677,36.20639
06/06/2020 17:54:00,35.53431,36.58579,36.11853
06/06/2020 17:55:00,35.62748,36.59069,36.11087
06/06/2020 17:56:00,35.72191,36.59063,36.10289
06/06/2020 17:57:00,35.74826,36.59034,36.12029
06/06/2020 17:58:00,35.78611,36.61285,36.12002
06/06/2020 17:59:00,35.64167,36.67855,36.1944
06/06/2020 18:00:00,35.48269,36.69378,36.22173
06/06/2020 18:01:00,35.53623,36.67996,36.25087
06/06/2020 18:02:00,35.63865,36.70187,36.29553
06/06/2020 18:03:00,35.51719,36.74281,36.34117
06/06/2020 18:04:00,35.23872,36.59266,36.3247
06/06/2020 18:05:00,35.05981,36.42417,36.32488
06/06/2020 18:06:00,35.01172,36.28729,36.24054
06/06/2020 18:07:00,34.9613,36.18727,36.19658
06/06/2020 18:08:00,34.88234,36.10711,36.19517
06/06/2020 18:09:00,34.92579,36.08532,36.13685
06/06/2020 18:10:00,34.93273,36.04405,36.11802
06/06/2020 18:11:00,34.89585,35.99635,36.11491
06/06/2020 18:12:00,34.79291,35.96195,36.01809
06/06/2020 18:13:00,34.69391,35.86379,35.88828
06/06/2020 18:14:00,34.59394,35.77678,35.78015
06/06/2020 18:15:00,34.61351,35.70407,35.71737
06/06/2020 18:16:00,34.55968,35.61878,35.6443
06/06/2020 18:17:00,34.37958,35.46124,35.40411
06/06/2020 18:18:00,34.15031,35.2459,35.09526
06/06/2020 18:19:00,34.0573,35.06421,34.89842
06/06/2020 18:20:00,34.12095,34.95924,34.79633
06/06/2020 18:21:00,34.19379,34.87997,34.71875
06/06/2020 18:22:00,34.08189,34.83002,34.653
06/06/2020 18:23:00,33.82563,34.69792,34.53103
06/06/2020 18:24:00,33.66952,34.54669,34.34964
06/06/2020 18:25:00,33.66424,34.25984,34.14906
06/06/2020 18:26:00,33.6326,34.21778,33.78636
06/06/2020 18:27:00,33.60664,34.18148,34.53395
06/06/2020 18:28:00,33.57246,34.13686,34.61908
06/06/2020 18:29:00,33.62786,34.07767,34.38936
06/06/2020 18:30:00,33.65145,34.0752,34.31096
06/06/2020 18:31:00,33.70163,34.08085,34.30853
06/06/2020 18:32:00,33.75119,34.10183,34.26673
06/06/2020 18:33:00,33.79123,34.13903,34.23611
06/06/2020 18:34:00,33.79751,34.16327,34.20651
06/06/2020 18:35:00,33.78152,34.17461,34.20457
06/06/2020 18:36:00,33.79321,34.17445,34.13042
06/06/2020 18:37:00,33.76191,34.17417,34.13012
06/06/2020 18:38:00,33.67749,34.17238,34.10409
06/06/2020 18:39:00,33.60438,34.09856,34.10357
06/06/2020 18:40:00,33.59251,34.0735,34.06292
06/06/2020 18:41:00,33.60725,34.07341,34.04178
06/06/2020 18:42:00,33.57785,34.07348,33.99941
06/06/2020 18:43:00,33.42989,34.01324,33.94518
06/06/2020 18:44:00,33.35827,33.96476,33.93558
06/06/2020 18:45:00,33.2707,33.89949,33.87543
06/06/2020 18:46:00,33.19844,33.83885,33.79711
06/06/2020 18:47:00,33.11325,33.75212,33.72511
06/06/2020 18:48:00,33.09018,33.6748,33.63368
06/06/2020 18:49:00,33.07097,33.65483,33.60168
06/06/2020 18:50:00,33.0269,33.61288,33.51981
06/06/2020 18:51:00,32.99189,33.56963,33.50257
06/06/2020 18:52:00,32.98005,33.54413,33.47292
06/06/2020 18:53:00,32.94308,33.4759,33.40977
06/06/2020 18:54:00,32.92013,33.47321,33.40379
06/06/2020 18:55:00,32.83462,33.40122,33.31209
06/06/2020 18:56:00,32.8202,33.37776,33.30691
06/06/2020 18:57:00,32.76067,33.32952,33.23727
06/06/2020 18:58:00,32.75301,33.27802,33.16992
06/06/2020 18:59:00,32.73186,33.27328,33.16013
06/06/2020 19:00:00,32.68361,33.18921,33.1503
06/06/2020 19:01:00,32.67846,33.17152,33.10371
06/06/2020 19:02:00,32.68269,33.17123,33.1049
06/06/2020 19:03:00,32.68171,33.17163,33.10292
06/06/2020 19:04:00,32.67752,33.17185,33.1037
06/06/2020 19:05:00,32.6781,33.17128,33.04081
06/06/2020 19:06:00,32.67679,33.17137,33.08787
06/06/2020 19:07:00,32.64985,33.17056,33.09125
06/06/2020 19:08:00,32.6227,33.17104,33.07337
06/06/2020 19:09:00,32.56814,33.08543,33.00691
06/06/2020 19:10:00,32.5495,33.07515,33.00556
06/06/2020 19:11:00,32.55006,33.05894,33.00174
06/06/2020 19:12:00,32.53903,33.04766,32.96342
06/06/2020 19:13:00,32.53875,33.04542,32.94544
06/06/2020 19:14:00,32.56242,33.02448,32.91244
06/06/2020 19:15:00,32.5469,33.03707,32.90577
06/06/2020 19:16:00,32.55362,33.03686,32.90422
06/06/2020 19:17:00,32.54946,33.00813,32.90409
06/06/2020 19:18:00,32.53032,33.02514,32.90363
06/06/2020 19:19:00,32.52228,33.01184,32.90444
06/06/2020 19:20:00,32.4947,33.05416,32.90765
06/06/2020 19:21:00,32.46407,33.02042,32.90429
06/06/2020 19:22:00,32.43765,32.99298,32.89565
06/06/2020 19:23:00,32.41516,32.99701,32.86205
06/06/2020 19:24:00,32.39632,32.97112,32.81697
06/06/2020 19:25:00,32.36032,32.98302,32.78456
06/06/2020 19:26:00,32.31,32.90932,32.78951
06/06/2020 19:27:00,32.29317,32.87173,32.73245
06/06/2020 19:28:00,32.28331,32.82298,32.70763
06/06/2020 19:29:00,32.28821,32.80074,32.6984
06/06/2020 19:30:00,32.28059,32.76898,32.69493
06/06/2020 19:31:00,32.25477,32.76757,32.62922
06/06/2020 19:32:00,32.20766,32.74879,32.62383
06/06/2020 19:33:00,32.1772,32.67167,32.60666
06/06/2020 19:34:00,32.1628,32.66976,32.60354
06/06/2020 19:35:00,32.15113,32.61916,32.58793
06/06/2020 19:36:00,32.11423,32.61934,32.52927
06/06/2020 19:37:00,32.08245,32.64658,32.50359
06/06/2020 19:38:00,32.06447,32.61163,32.50004
06/06/2020 19:39:00,32.04078,32.59194,32.50008
06/06/2020 19:40:00,32.03711,32.57117,32.4159
06/06/2020 19:41:00,32.0238,32.54609,32.41111
06/06/2020 19:42:00,31.99315,32.54065,32.41085
06/06/2020 19:43:00,31.97968,32.46949,32.39094
06/06/2020 19:44:00,31.9512,32.46925,32.39078
06/06/2020 19:45:00,31.92269,32.46918,32.30338
06/06/2020 19:46:00,31.91135,32.44639,32.31398
06/06/2020 19:47:00,31.90827,32.39332,32.30485
06/06/2020 19:48:00,31.90332,32.411,32.32643
06/06/2020 19:49:00,31.89887,32.40095,32.30638
06/06/2020 19:50:00,31.88589,32.4271,32.30461
06/06/2020 19:51:00,31.85078,32.37664,32.30319
06/06/2020 19:52:00,31.85697,32.3718,32.26485
06/06/2020 19:53:00,31.82868,32.35918,32.2443
06/06/2020 19:54:00,31.79886,32.32971,32.21083
06/06/2020 19:55:00,31.79564,32.27446,32.20657
06/06/2020 19:56:00,31.79455,32.28971,32.1993
06/06/2020 19:57:00,31.77491,32.27537,32.17037
06/06/2020 19:58:00,31.77335,32.27466,32.20271
06/06/2020 19:59:00,31.76475,32.27433,32.20629
06/06/2020 20:00:00,31.75065,32.27471,32.14814
06/06/2020 20:01:00,31.76572,32.27447,32.17361
06/06/2020 20:02:00,31.77527,32.27494,32.15535
06/06/2020 20:03:00,31.75068,32.27583,32.16841
06/06/2020 20:04:00,31.70825,32.2733,32.18642
06/06/2020 20:05:00,31.66983,32.26427,32.10717
06/06/2020 20:06:00,31.621,32.23902,32.10637
06/06/2020 20:07:00,31.58552,32.17301,32.10674
06/06/2020 20:08:00,31.5414,32.16133,32.06962
06/06/2020 20:09:00,31.50598,32.12582,32.01925
06/06/2020 20:10:00,31.46592,32.0779,32.00684
06/06/2020 20:11:00,31.4382,32.07291,31.99718
06/06/2020 20:12:00,31.39969,32.07402,32.00502
06/06/2020 20:13:00,31.36296,31.97449,31.98578
06/06/2020 20:14:00,31.36398,31.97496,32.00426
06/06/2020 20:15:00,31.34768,31.9543,31.95403
06/06/2020 20:16:00,31.35017,31.97132,32.05785
06/06/2020 20:17:00,31.36663,31.93562,32.03351
06/06/2020 20:18:00,31.35979,31.94096,31.94782
06/06/2020 20:19:00,31.34178,31.94376,31.89274
06/06/2020 20:20:00,31.32233,31.92203,31.68655
06/06/2020 20:21:00,31.33774,31.9183,31.5795
06/06/2020 20:22:00,31.32906,31.87425,31.49255
06/06/2020 20:23:00,31.31733,31.92847,31.37336
06/06/2020 20:24:00,31.31218,31.8745,31.43924
06/06/2020 20:25:00,31.30186,31.8767,31.47108
06/06/2020 20:26:00,31.31681,31.87318,31.42437
06/06/2020 20:27:00,31.33347,31.87318,31.42574
06/06/2020 20:28:00,31.33759,31.86489,31.4406
06/06/2020 20:29:00,31.33744,31.87303,31.5049
06/06/2020 20:30:00,31.34205,31.86293,31.48826
06/06/2020 20:31:00,31.32322,31.87297,31.47179
06/06/2020 20:32:00,31.29926,31.87318,31.54446
06/06/2020 20:33:00,31.26017,31.87321,31.4553
06/06/2020 20:34:00,31.25398,31.87124,31.52653
06/06/2020 20:35:00,31.26709,31.8411,31.51308
06/06/2020 20:36:00,31.27368,31.81163,31.46347
06/06/2020 20:37:00,31.25803,31.81277,31.44101
06/06/2020 20:38:00,31.22075,31.79276,31.45627
06/06/2020 20:39:00,31.21259,31.78583,31.53975
06/06/2020 20:40:00,31.19168,31.77271,31.50279
06/06/2020 20:41:00,31.17991,31.77217,31.50391
06/06/2020 20:42:00,31.16035,31.77187,31.47863
06/06/2020 20:43:00,31.12463,31.75347,31.43787
06/06/2020 20:44:00,31.0917,31.72375,31.44327
06/06/2020 20:45:00,31.04306,31.67148,31.41473
06/06/2020 20:46:00,31.03768,31.66491,31.39614
06/06/2020 20:47:00,31.01545,31.63019,31.3832
06/06/2020 20:48:00,30.99762,31.59675,31.36758
06/06/2020 20:49:00,30.99159,31.5717,31.36378
06/06/2020 20:50:00,30.96352,31.57226,31.33828
06/06/2020 20:51:00,30.96231,31.57192,31.32705
06/06/2020 20:52:00,30.972,31.57151,31.33194
06/06/2020 20:53:00,30.97904,31.57147,31.30836
06/06/2020 20:54:00,30.96722,31.5716,31.32022
06/06/2020 20:55:00,30.9805,31.57199,31.29528
06/06/2020 20:56:00,30.98641,31.5716,31.30459
06/06/2020 20:57:00,30.97027,31.57173,31.30117
06/06/2020 20:58:00,30.94,31.57166,31.2892
06/06/2020 20:59:00,30.91424,31.52263,31.30229
06/06/2020 21:00:00,30.8896,31.49681,31.22165
06/06/2020 21:01:00,30.85723,31.48698,31.28784
06/06/2020 21:02:00,30.822,31.46967,31.19782
06/06/2020 21:03:00,30.7898,31.45957,31.19189
06/06/2020 21:04:00,30.76297,31.39845,31.14483
06/06/2020 21:05:00,30.72343,31.36765,31.10955
06/06/2020 21:06:00,30.71259,31.34607,31.05639
06/06/2020 21:07:00,30.67575,31.26305,31.07993
06/06/2020 21:08:00,30.66296,31.26283,31.03579
06/06/2020 21:09:00,30.66808,31.2625,31.01773
06/06/2020 21:10:00,30.65967,31.23866,31.00163
06/06/2020 21:11:00,30.66339,31.20697,31.02963
06/06/2020 21:12:00,30.65289,31.2086,30.98454
06/06/2020 21:13:00,30.62597,31.1603,31.00255
06/06/2020 21:14:00,30.61754,31.15507,30.93848
06/06/2020 21:15:00,30.59559,31.12571,30.90297
06/06/2020 21:16:00,30.58418,31.07514,30.918
06/06/2020 21:17:00,30.59172,31.10737,30.91616
06/06/2020 21:18:00,30.59,31.07891,30.90366
06/06/2020 21:19:00,30.59022,31.08842,30.90833
06/06/2020 21:20:00,30.60416,31.09479,30.90299
06/06/2020 21:21:00,30.58749,31.09049,30.9056
06/06/2020 21:22:00,30.58583,31.05867,30.9067
06/06/2020 21:23:00,30.57544,31.09531,30.90374
06/06/2020 21:24:00,30.5518,31.05857,30.90255
06/06/2020 21:25:00,30.5216,31.05866,30.86882
06/06/2020 21:26:00,30.48597,31.02377,30.86719
06/06/2020 21:27:00,30.44881,30.99197,30.82217
06/06/2020 21:28:00,30.4192,30.96881,30.80153
06/06/2020 21:29:00,30.40846,30.94049,30.7329
06/06/2020 21:30:00,30.42984,30.90296,30.7633
06/06/2020 21:31:00,30.42338,30.91153,30.80009
06/06/2020 21:32:00,30.40051,30.92435,30.7394
06/06/2020 21:33:00,30.35172,30.88819,30.72238
06/06/2020 21:34:00,30.30142,30.85795,30.70212
06/06/2020 21:35:00,30.27905,30.85557,30.66973
06/06/2020 21:36:00,30.26957,30.80731,30.65046
06/06/2020 21:37:00,30.25134,30.77771,30.61592
06/06/2020 21:38:00,30.20759,30.75809,30.59743
06/06/2020 21:39:00,30.16958,30.70554,30.57158
06/06/2020 21:40:00,30.17492,30.65983,30.57594
06/06/2020 21:41:00,30.15323,30.6594,30.54995
06/06/2020 21:42:00,30.13902,30.64812,30.5772
06/06/2020 21:43:00,30.14204,30.59067,30.55115
06/06/2020 21:44:00,30.16287,30.6029,30.5975
06/06/2020 21:45:00,30.18403,30.60892,30.59636
06/06/2020 21:46:00,30.19139,30.6478,30.58527
06/06/2020 21:47:00,30.19952,30.61719,30.5753
06/06/2020 21:48:00,30.19639,30.64577,30.59633
06/06/2020 21:49:00,30.20885,30.62203,30.59652
06/06/2020 21:50:00,30.21852,30.62022,30.59658
06/06/2020 21:51:00,30.21791,30.62839,30.59656
06/06/2020 21:52:00,30.21287,30.5991,30.59769
06/06/2020 21:53:00,30.20597,30.61028,30.60673
06/06/2020 21:54:00,30.20489,30.6354,30.63597
06/06/2020 21:55:00,30.21116,30.60401,30.61529
06/06/2020 21:56:00,30.21393,30.63199,30.61307
06/06/2020 21:57:00,30.22456,30.65147,30.62071
06/06/2020 21:58:00,30.22797,30.65463,30.62932
06/06/2020 21:59:00,30.22045,30.65618,30.6778
06/06/2020 22:00:00,30.2245,30.65986,30.6592
06/06/2020 22:01:00,30.23469,30.6595,30.66088
06/06/2020 22:02:00,30.23167,30.65978,30.68163
06/06/2020 22:03:00,30.23361,30.66469,30.67508
06/06/2020 22:04:00,30.23957,30.66818,30.71978
06/06/2020 22:05:00,30.24511,30.66951,30.69842
06/06/2020 22:06:00,30.24662,30.71659,30.69819
06/06/2020 22:07:00,30.25469,30.67719,30.66987
06/06/2020 22:08:00,30.25092,30.69582,30.67657
06/06/2020 22:09:00,30.24816,30.6922,30.65612
06/06/2020 22:10:00,30.24384,30.71895,30.70163
06/06/2020 22:11:00,30.24725,30.69298,30.68411
06/06/2020 22:12:00,30.23959,30.68624,30.64618
06/06/2020 22:13:00,30.2579,30.67727,30.64915
06/06/2020 22:14:00,30.26453,30.66445,30.70117
06/06/2020 22:15:00,30.26373,30.68701,30.67321
06/06/2020 22:16:00,30.27141,30.68044,30.68147
06/06/2020 22:17:00,30.29397,30.71163,30.69083
06/06/2020 22:18:00,30.30765,30.72245,30.67703
06/06/2020 22:19:00,30.30274,30.74162,30.66574
06/06/2020 22:20:00,30.29613,30.72145,30.67727
06/06/2020 22:21:00,30.32306,30.75345,30.70134
06/06/2020 22:22:00,30.33649,30.7573,30.70139
06/06/2020 22:23:00,30.34146,30.75351,30.72617
06/06/2020 22:24:00,30.34001,30.75711,30.70415
06/06/2020 22:25:00,30.34259,30.75643,30.74395
06/06/2020 22:26:00,30.34259,30.75706,30.72422
06/06/2020 22:27:00,30.37102,30.76049,30.73767
06/06/2020 22:28:00,30.39478,30.78724,30.73813
06/06/2020 22:29:00,30.40599,30.79904,30.70426
06/06/2020 22:30:00,30.41132,30.79077,30.77655
06/06/2020 22:31:00,30.41941,30.78206,30.77836
06/06/2020 22:32:00,30.40174,30.85396,30.80107
06/06/2020 22:33:00,30.37723,30.81362,30.76521
06/06/2020 22:34:00,30.38352,30.76846,30.75183
06/06/2020 22:35:00,30.36322,30.75693,30.72981
06/06/2020 22:36:00,30.36291,30.75683,30.71094
06/06/2020 22:37:00,30.35361,30.75181,30.73452
06/06/2020 22:38:00,30.34638,30.7565,30.76127
06/06/2020 22:39:00,30.31689,30.75694,30.71978
06/06/2020 22:40:00,30.32175,30.75665,30.74839
06/06/2020 22:41:00,30.30491,30.75656,30.79504
06/06/2020 22:42:00,30.29812,30.75144,30.71745
06/06/2020 22:43:00,30.2982,30.67162,30.73577
06/06/2020 22:44:00,30.31756,30.68301,30.79641
06/06/2020 22:45:00,30.33311,30.75332,30.75948
06/06/2020 22:46:00,30.3222,30.75589,30.74652
06/06/2020 22:47:00,30.29402,30.74793,30.7382
06/06/2020 22:48:00,30.27934,30.71394,30.70118
06/06/2020 22:49:00,30.28209,30.68791,30.67662
06/06/2020 22:50:00,30.27098,30.65876,30.69694
06/06/2020 22:51:00,30.26374,30.65699,30.6954
06/06/2020 22:52:00,30.25101,30.66323,30.70571
06/06/2020 22:53:00,30.25498,30.65871,30.70247
06/06/2020 22:54:00,30.25919,30.66154,30.72023
06/06/2020 22:55:00,30.2467,30.65852,30.71306
06/06/2020 22:56:00,30.25662,30.66137,30.70127
06/06/2020 22:57:00,30.26054,30.65991,30.70535
06/06/2020 22:58:00,30.25636,30.65819,30.70087
06/06/2020 22:59:00,30.25224,30.65887,30.72208
06/06/2020 23:00:00,30.24573,30.65775,30.69417
06/06/2020 23:01:00,30.2574,30.6614,30.69406
06/06/2020 23:02:00,30.26572,30.66608,30.77006
06/06/2020 23:03:00,30.27551,30.67584,30.80527
06/06/2020 23:04:00,30.27817,30.70259,30.79676
06/06/2020 23:05:00,30.2703,30.71719,30.7652
06/06/2020 23:06:00,30.2568,30.66368,30.74138
06/06/2020 23:07:00,30.2421,30.66155,30.71498
06/06/2020 23:08:00,30.23955,30.65223,30.73348
06/06/2020 23:09:00,30.24241,30.65859,30.73661
06/06/2020 23:10:00,30.2291,30.6587,30.73793
06/06/2020 23:11:00,30.21234,30.65859,30.76003
06/06/2020 23:12:00,30.21896,30.65889,30.77305
06/06/2020 23:13:00,30.22087,30.65845,30.80569
06/06/2020 23:14:00,30.19609,30.65887,30.80231
06/06/2020 23:15:00,30.18154,30.659,30.81324
06/06/2020 23:16:00,30.13386,30.65078,30.77027
06/06/2020 23:17:00,30.12937,30.63118,30.70021
06/06/2020 23:18:00,30.12662,30.62341,30.72476
06/06/2020 23:19:00,30.12513,30.58498,30.71958
06/06/2020 23:20:00,30.12725,30.56268,30.71284
06/06/2020 23:21:00,30.13244,30.57538,30.71911
06/06/2020 23:22:00,30.13017,30.56485,30.72772
06/06/2020 23:23:00,30.11407,30.56243,30.75111
06/06/2020 23:24:00,30.1159,30.56295,30.74663
06/06/2020 23:25:00,30.12892,30.56288,30.7401
06/06/2020 23:26:00,30.09892,30.56342,30.7635
06/06/2020 23:27:00,30.0501,30.56291,30.72029
06/06/2020 23:28:00,30.01945,30.56285,30.70171
06/06/2020 23:29:00,29.99941,30.51763,30.70125
06/06/2020 23:30:00,29.98557,30.51981,30.70132
06/06/2020 23:31:00,29.97937,30.47797,30.70127
06/06/2020 23:32:00,29.92128,30.46317,30.68794
06/06/2020 23:33:00,29.88404,30.45014,30.63107
06/06/2020 23:34:00,29.86791,30.45008,30.61031
06/06/2020 23:35:00,29.84787,30.4274,30.6155
06/06/2020 23:36:00,29.84015,30.4009,30.5974
06/06/2020 23:37:00,29.81619,30.36723,30.55311
06/06/2020 23:38:00,29.7895,30.36606,30.50258
06/06/2020 23:39:00,29.79879,30.37901,30.49929
06/06/2020 23:40:00,29.77923,30.36589,30.49948
