Time,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp
13:07:04,40.2,-29.3,34.6,-26.61431
13:07:05,40.2,-29.3,34.6,-26.61431
13:07:06,40.2,-29.3,34.6,-26.61431
13:07:07,40.2,-29.3,34.6,-26.61431
13:07:08,40.2,-29.3,34.6,-26.61431
13:07:09,40.2,-29.3,34.6,-26.61431
13:07:10,40.2,-29.3,34.6,-26.61431
13:07:11,40.2,-29.3,34.6,-26.61431
13:07:12,40.2,-29.3,34.6,-26.61431
13:07:13,40.2,-29.3,34.6,-26.61431
13:07:14,40.2,-29.3,34.6,-26.61431
13:07:15,40.2,-29.3,34.6,-26.61431
13:07:16,40.2,-29.3,34.6,-26.61431
13:07:17,40.2,-29.3,34.6,-26.61431
13:07:18,40.2,-29.3,34.6,-26.61431
13:07:19,40.2,-29.3,34.6,-26.61431
13:07:20,40.2,-29.3,34.6,-26.61431
13:07:21,40.2,-29.3,34.6,-26.61431
13:07:22,40.2,-29.3,34.6,-26.61431
13:07:23,40.2,-29.3,34.5,-26.61431
13:07:24,40.2,-29.3,34.5,-26.61431
13:07:25,40.1,-29.3,34.5,-26.61431
13:07:26,40.1,-29.3,34.5,-26.61431
13:07:27,40.1,-29.3,34.5,-26.61431
13:07:28,40.1,-29.3,34.5,-26.61431
13:07:29,40.1,-29.3,34.5,-26.61431
13:07:30,40.1,-29.3,34.5,-26.61431
13:07:31,40.1,-29.3,34.5,-26.61431
13:07:32,40.1,-29.3,34.5,-26.61431
13:07:33,40.1,-29.3,34.5,-26.61431
13:07:34,40.1,-29.3,34.5,-26.61431
13:07:35,40.1,-29.3,34.5,-26.61431
13:07:36,40.1,-29.3,34.5,-26.61431
13:07:37,40.1,-29.3,34.5,-26.61431
13:07:38,40.1,-29.3,34.5,-26.61431
13:07:39,40.1,-29.3,34.5,-26.61431
13:07:40,40.1,-29.3,34.5,-26.61431
13:07:41,40.1,-29.3,34.5,-26.61431
13:07:42,40.1,-29.3,34.5,-26.61431
13:07:43,40.1,-29.3,34.5,-26.61431
13:07:44,40.1,-29.3,34.5,-26.61431
13:07:45,40.1,-29.3,34.5,-26.61431
13:07:46,40.1,-29.3,34.4,-26.61431
13:07:47,40.1,-29.3,34.4,-26.61431
13:07:48,40.1,-29.3,34.4,-26.61431
13:07:49,40.1,-29.3,34.4,-26.61431
13:07:50,40.1,-29.3,34.4,-26.61431
13:07:51,40.1,-29.3,34.4,-26.61431
13:07:52,40.1,-29.3,34.4,-27
13:07:53,40.1,-29.3,34.4,-26.61431
13:07:54,40.1,-29.3,34.4,-26.61431
13:07:55,40.1,-29.3,34.4,-26.61431
13:07:56,40.1,-29.3,34.4,-26.61431
13:07:57,40,-29.3,34.4,-26.61431
13:07:58,40,-29.3,34.4,-26.61431
13:07:59,40,-29.3,34.4,-26.61431
13:08:00,40,-29.3,34.4,-26.61431
13:08:01,40,-29.3,34.4,-26.61431
13:08:02,40,-29.3,34.4,-26.61431
13:08:03,40,-29.3,34.4,-26.61431
13:08:04,40,-29.3,34.4,-26.61431
13:08:05,40,-29.3,34.4,-26.61431
13:08:06,40,-29.3,34.4,-26.61431
13:08:07,40,-29.3,34.4,-26.61431
13:08:08,40,-29.3,34.4,-26.61431
13:08:09,40,-29.3,34.4,-26.61431
13:08:10,40,-29.3,34.4,-26.61431
13:08:11,40,-29.3,34.4,-26.61431
13:08:12,40,-29.3,34.4,-26.61431
13:08:13,40,-29.3,34.3,-26.61431
13:08:14,40,-29.3,34.3,-26.61431
13:08:15,40,-29.3,34.3,-26.61431
13:08:16,40,-29.3,34.3,-26.61431
13:08:17,40,-29.3,34.3,-26.61431
13:08:18,40,-29.3,34.3,-26.61431
13:08:19,40,-29.3,34.3,-26.61431
13:08:20,40,-29.3,34.3,-26.61431
13:08:21,40,-29.3,34.3,-26.61431
13:08:22,40,-29.3,34.3,-26.61431
13:08:23,40,-29.3,34.3,-26.61431
13:08:24,40,-29.3,34.3,-26.61431
13:08:25,40,-29.3,34.3,-26.61431
13:08:26,40,-29.3,34.3,-26.61431
13:08:27,40,-29.3,34.3,-26.61431
13:08:28,40,-29.3,34.3,-26.61431
13:08:29,40,-29.3,34.3,-26.61431
13:08:30,40,-29.3,34.3,-26.61431
13:08:31,40,-29.3,34.3,-26.61431
13:08:32,39.9,-29.3,34.3,-27
13:08:33,39.9,-29.3,34.3,-27
13:08:34,39.9,-29.3,34.3,-27
13:08:35,39.9,-29.3,34.3,-27
13:08:36,39.9,-29.3,34.3,-27
13:08:37,39.9,-29.3,34.3,-27
13:08:38,39.9,-29.3,34.3,-27
13:08:39,39.9,-29.3,34.3,-27
13:08:40,39.9,-29.3,34.3,-27
13:08:41,39.9,-29.3,34.2,-27
13:08:42,39.9,-29.3,34.2,-27
13:08:43,39.9,-29.3,34.2,-27
13:08:44,39.9,-29.3,34.2,-27
13:08:45,39.9,-29.3,34.2,-27
13:08:46,39.9,-29.3,34.2,-27
13:08:47,39.9,-29.3,34.2,-27
13:08:48,39.9,-29.3,34.2,-27
13:08:49,39.9,-29.3,34.2,-26.61431
13:08:50,39.9,-29.3,34.2,-26.61431
13:08:51,39.9,-29.3,34.2,-26.61431
13:08:52,39.9,-29.3,34.2,-26.61431
13:08:53,39.9,-29.3,34.2,-26.61431
13:08:54,39.9,-29.3,34.2,-26.61431
13:08:55,39.9,-29.3,34.2,-26.61431
13:08:56,39.9,-29.3,34.2,-26.61431
13:08:57,39.9,-29.3,34.2,-26.61431
13:08:58,39.9,-29.3,34.2,-26.61431
13:08:59,39.9,-29.3,34.2,-26.61431
13:09:00,39.9,-29.3,34.2,-26.61431
13:09:01,39.9,-29.3,34.2,-26.61431
13:09:02,39.9,-29.3,34.2,-26.61431
13:09:03,39.9,-29.3,34.2,-26.61431
13:09:04,39.9,-29.3,34.2,-26.61431
13:09:05,39.9,-29.3,34.2,-26.61431
13:09:06,39.9,-29.3,34.2,-26.61431
13:09:07,39.9,-29.3,34.2,-26.61431
13:09:08,39.8,-29.3,34.2,-26.61431
13:09:09,39.8,-29.3,34.2,-26.61431
13:09:10,39.8,-29.3,34.2,-26.61431
13:09:11,39.8,-29.3,34.2,-26.61431
13:09:12,39.8,-29.3,34.1,-26.61431
13:09:13,39.8,-29.3,34.1,-26.61431
13:09:14,39.8,-29.3,34.1,-26.61431
13:09:15,39.8,-29.3,34.1,-26.61431
13:09:16,39.8,-29.3,34.1,-26.61431
13:09:17,39.8,-29.3,34.1,-26.61431
13:09:18,39.8,-29.3,34.1,-26.61431
13:09:19,39.8,-29.3,34.1,-26.61431
13:09:20,39.8,-29.3,34.1,-26.61431
13:09:21,39.8,-29.3,34.1,-26.61431
13:09:22,39.8,-29.3,34.1,-26.61431
13:09:23,39.8,-29.3,34.1,-26.61431
13:09:24,39.8,-29.3,34.1,-26.61431
13:09:25,39.8,-29.3,34.1,-26.61431
13:09:26,39.8,-29.3,34.1,-26.61431
13:09:27,39.8,-29.3,34.1,-26.61431
13:09:28,39.8,-29.3,34.1,-26.61431
13:09:29,39.8,-29.3,34.1,-26.61431
13:09:30,39.8,-29.3,34.1,-26.61431
13:09:31,39.8,-29.3,34.1,-26.61431
13:09:32,39.8,-29.3,34.1,-26.61431
13:09:33,39.8,-29.3,34.1,-26.61431
13:09:34,39.8,-29.3,34.1,-26.61431
13:09:35,39.8,-29.3,34.1,-26.61431
13:09:36,39.8,-29.3,34.1,-26.61431
13:09:37,39.8,-29.3,34.1,-26.61431
13:09:38,39.8,-29.3,34.1,-26.61431
13:09:39,39.8,-29.3,34,-26.61431
13:09:40,39.7,-29.3,34,-26.61431
13:09:41,39.7,-29.3,34,-26.61431
13:09:42,39.7,-29.3,34,-27
13:09:43,39.7,-29.3,34,-26.61431
13:09:44,39.7,-29.3,34,-27
13:09:45,39.7,-29.3,34,-26.61431
13:09:46,39.7,-29.3,34,-26.61431
13:09:47,39.7,-29.3,34,-26.61431
13:09:48,39.7,-29.3,34,-26.61431
13:09:49,39.7,-29.3,34,-26.61431
13:09:50,39.7,-29.3,34,-26.61431
13:09:51,39.7,-29.3,34,-26.61431
13:09:52,39.7,-29.3,34,-27
13:09:53,39.7,-29.3,34,-26.61431
13:09:54,39.7,-29.3,34,-26.61431
13:09:55,39.7,-29.3,34,-26.61431
13:09:56,39.7,-29.3,34,-26.61431
13:09:57,39.7,-29.3,34,-26.61431
13:09:58,39.7,-29.3,34,-26.61431
13:09:59,39.7,-29.3,34,-26.61431
13:10:00,39.7,-29.3,34,-26.61431
13:10:01,39.7,-29.3,34,-26.61431
13:10:02,39.7,-29.3,34,-26.61431
13:10:03,39.7,-29.3,34,-26.61431
13:10:04,39.7,-29.3,34,-26.61431
13:10:05,39.7,-29.3,34,-26.61431
13:10:06,39.7,-29.3,34,-26.61431
13:10:07,39.7,-29.3,34,-26.61431
13:10:08,39.7,-29.3,33.9,-26.61431
13:10:09,39.7,-29.3,33.9,-26.61431
13:10:10,39.7,-29.3,33.9,-26.61431
13:10:11,39.7,-29.3,33.9,-26.61431
13:10:12,39.7,-29.3,33.9,-26.61431
13:10:13,39.7,-29.3,33.9,-26.61431
13:10:14,39.7,-29.3,33.9,-27
13:10:15,39.7,-29.3,33.9,-27
13:10:16,39.7,-29.3,33.9,-27
13:10:17,39.7,-29.3,33.9,-27
13:10:18,39.6,-29.3,33.9,-27
13:10:19,39.6,-29.3,33.9,-27
13:10:20,39.6,-29.3,33.9,-27
13:10:21,39.6,-29.3,33.9,-27
13:10:22,39.6,-29.3,33.9,-27
13:10:23,39.6,-29.3,33.9,-27
13:10:24,39.6,-29.3,33.8,-27
13:10:25,39.6,-29.3,33.8,-27
13:10:26,39.6,-29.3,33.8,-26.61431
13:10:27,39.6,-29.4,33.8,-27
13:10:28,39.6,-29.4,33.8,-27
13:10:29,39.6,-29.4,33.8,-27
13:10:30,39.6,-29.4,33.8,-27
13:10:31,39.6,-29.4,33.8,-27
13:10:32,39.6,-29.4,33.8,-27
13:10:33,39.6,-29.5,33.8,-27
13:10:34,39.6,-29.5,33.7,-27
13:10:35,39.6,-29.5,33.7,-27
13:10:36,39.6,-29.5,33.7,-27
13:10:37,39.6,-29.5,33.7,-27
13:10:38,39.6,-29.5,33.7,-27
13:10:39,39.6,-29.6,33.7,-27
13:10:40,39.6,-29.6,33.7,-27
13:10:41,39.6,-29.6,33.7,-27.61439
13:10:42,39.6,-29.6,33.6,-27.61439
13:10:43,39.6,-29.7,33.6,-27
13:10:44,39.6,-29.7,33.6,-27.61439
13:10:45,39.6,-29.7,33.6,-27.61439
13:10:46,39.6,-29.7,33.6,-27.61439
13:10:47,39.6,-29.8,33.6,-27.61439
13:10:48,39.6,-29.8,33.6,-27.61439
13:10:49,39.6,-29.8,33.5,-27.61439
13:10:50,39.6,-29.8,33.5,-27.61439
13:10:51,39.6,-29.9,33.5,-27.61439
13:10:52,39.5,-29.9,33.5,-27.61439
13:10:53,39.5,-30,33.5,-27.61439
13:10:54,39.5,-30,33.4,-27.61438
13:10:55,39.5,-30,33.4,-27.61438
13:10:56,39.5,-30,33.4,-27.61438
13:10:57,39.5,-30.1,33.4,-27.61438
13:10:58,39.5,-30.1,33.4,-27.61438
13:10:59,39.5,-30.1,33.4,-27.61438
13:11:00,39.5,-30.2,33.4,-27.61438
13:11:01,39.5,-30.2,33.3,-27.61437
13:11:02,39.5,-30.2,33.3,-27.61437
13:11:03,39.5,-30.3,33.3,-27.61437
13:11:04,39.4,-30.3,33.3,-27.61437
13:11:05,39.4,-30.4,33.2,-27.61437
13:11:06,39.4,-30.4,33.2,-27.61436
13:11:07,39.4,-30.5,33.2,-27.61436
13:11:08,39.4,-30.5,33.2,-27.61436
13:11:09,39.4,-30.5,33.2,-27.61436
13:11:10,39.4,-30.6,33.1,-27.61436
13:11:11,39.4,-30.6,33.1,-27.61436
13:11:12,39.4,-30.6,33.1,-27.61435
13:11:13,39.3,-30.7,33.1,-27.61435
13:11:14,39.3,-30.7,33,-27.61435
13:11:15,39.3,-30.8,33,-27.61435
13:11:16,39.3,-30.8,33,-27.61435
13:11:17,39.3,-30.9,33,-27.61434
13:11:18,39.3,-30.9,32.9,-27.61434
13:11:19,39.3,-30.9,32.9,-27.61434
13:11:20,39.2,-31,32.9,-27.61434
13:11:21,39.2,-31,32.9,-27.61433
13:11:22,39.2,-31.1,32.9,-27.61433
13:11:23,39.2,-31.1,32.8,-27.61433
13:11:24,39.2,-31.1,32.8,-27.61433
13:11:25,39.2,-31.2,32.8,-27.61432
13:11:26,39.2,-31.2,32.8,-27.61432
13:11:27,39.1,-31.3,32.7,-27.61432
13:11:28,39.1,-31.3,32.7,-27.61432
13:11:29,39.1,-31.4,32.7,-27.61431
13:11:30,39.1,-31.4,32.7,-27.61431
13:11:31,39.1,-31.5,32.6,-27.61431
13:11:32,39.1,-31.5,32.6,-27.61431
13:11:33,39.1,-31.6,32.6,-27.61431
13:11:34,39.1,-31.6,32.6,-28
13:11:35,39,-31.6,32.5,-28
13:11:36,39,-31.7,32.5,-28
13:11:37,39,-31.7,32.5,-28.61439
13:11:39,39,-31.8,32.5,-28.61439
13:11:40,39,-31.8,32.5,-28.61439
13:11:41,38.9,-31.9,32.4,-28.61438
13:11:42,38.9,-31.9,32.4,-28.61438
13:11:43,38.9,-32,32.4,-28.61438
13:11:44,38.9,-32,32.4,-28.61437
13:11:45,38.9,-32,32.3,-28.61437
13:11:46,38.9,-32.1,32.3,-28.61437
13:11:47,38.8,-32.1,32.3,-28.61436
13:11:48,38.8,-32.2,32.2,-28.61436
13:11:49,38.8,-32.2,32.2,-28.61436
13:11:50,38.8,-32.3,32.2,-28.61436
13:11:51,38.8,-32.3,32.2,-28.61435
13:11:52,38.8,-32.4,32.1,-28.61435
13:11:53,38.7,-32.4,32.1,-28.61435
13:11:54,38.7,-32.5,32.1,-28.61434
13:11:55,38.7,-32.5,32.1,-28.61434
13:11:56,38.7,-32.6,32.1,-28.61434
13:11:57,38.7,-32.6,32,-28.61434
13:11:58,38.7,-32.7,32,-28.61433
13:11:59,38.7,-32.7,32,-28.61433
13:12:00,38.6,-32.8,32,-28.61433
13:12:01,38.6,-32.8,31.9,-28.61433
13:12:02,38.6,-32.9,31.9,-28.61432
13:12:03,38.6,-32.9,31.9,-28.61432
13:12:04,38.6,-33,31.9,-28.61431
13:12:05,38.5,-33,31.8,-28.61431
13:12:06,38.5,-33.1,31.8,-28.61431
13:12:07,38.5,-33.1,31.8,-29
13:12:08,38.5,-33.2,31.8,-29
13:12:09,38.5,-33.2,31.8,-29.61439
13:12:10,38.5,-33.2,31.7,-29.61439
13:12:11,38.4,-33.3,31.7,-29.61439
13:12:12,38.4,-33.4,31.7,-29.61438
13:12:13,38.4,-33.4,31.7,-29.61438
13:12:14,38.4,-33.4,31.6,-29.61437
13:12:15,38.4,-33.5,31.6,-29.61437
13:12:16,38.4,-33.5,31.6,-29.61436
13:12:17,38.3,-33.6,31.6,-29.61436
13:12:18,38.3,-33.6,31.6,-29.61436
13:12:19,38.3,-33.7,31.5,-29.61435
13:12:20,38.3,-33.7,31.5,-29.61435
13:12:21,38.3,-33.8,31.5,-29.61435
13:12:22,38.3,-33.8,31.5,-29.61434
13:12:23,38.2,-33.9,31.4,-29.61434
13:12:24,38.2,-33.9,31.4,-29.61433
13:12:25,38.2,-34,31.4,-29.61433
13:12:26,38.2,-34,31.4,-29.61433
13:12:27,38.2,-34.1,31.3,-29.61432
13:12:28,38.2,-34.1,31.3,-29.61432
13:12:29,38.1,-34.2,31.3,-29.61431
13:12:30,38.1,-34.2,31.3,-29.61431
13:12:31,38.1,-34.3,31.2,-29.61431
13:12:32,38.1,-34.3,31.2,-30
13:12:33,38.1,-34.4,31.2,-30
13:12:34,38.1,-34.4,31.2,-30.61439
13:12:35,38,-34.5,31.1,-30.61439
13:12:36,38,-34.5,31.1,-30.61438
13:12:37,38,-34.6,31.1,-30.61438
13:12:38,38,-34.6,31.1,-30.61438
13:12:39,38,-34.7,31,-30.61437
13:12:40,38,-34.7,31,-30.61437
13:12:41,38,-34.7,31,-30.61436
13:12:42,37.9,-34.8,31,-30.61436
13:12:43,37.9,-34.8,30.9,-30.61436
13:12:44,37.9,-34.9,30.9,-30.61435
13:12:45,37.9,-34.9,30.9,-30.61435
13:12:46,37.9,-35,30.9,-30.61434
13:12:47,37.8,-35,30.9,-30.61434
13:12:48,37.8,-35.1,30.8,-30.61434
13:12:49,37.8,-35.1,30.8,-30.61433
13:12:50,37.8,-35.2,30.8,-30.61433
13:12:51,37.8,-35.2,30.8,-30.61433
13:12:52,37.8,-35.2,30.8,-30.61432
13:12:53,37.8,-35.3,30.7,-30.61432
13:12:54,37.7,-35.3,30.7,-30.61432
13:12:55,37.7,-35.4,30.7,-30.61432
13:12:56,37.7,-35.4,30.7,-30.61431
13:12:57,37.7,-35.5,30.6,-30.61431
13:12:58,37.7,-35.5,30.6,-30.61431
13:12:59,37.7,-35.6,30.6,-31
13:13:00,37.7,-35.6,30.6,-31
13:13:01,37.6,-35.7,30.6,-31.61439
13:13:02,37.6,-35.7,30.5,-31.61439
13:13:03,37.6,-35.8,30.5,-31.61439
13:13:04,37.6,-35.8,30.5,-31.61438
13:13:05,37.6,-35.9,30.5,-31.61438
13:13:06,37.6,-35.9,30.4,-31.61437
13:13:07,37.5,-36,30.4,-31.61437
13:13:08,37.5,-36,30.4,-31.61437
13:13:09,37.5,-36,30.4,-31.61436
13:13:10,37.5,-36.1,30.3,-31.61436
13:13:11,37.5,-36.1,30.3,-31.61435
13:13:12,37.5,-36.2,30.3,-31.61435
13:13:13,37.4,-36.2,30.3,-31.61435
13:13:14,37.4,-36.3,30.2,-31.61434
13:13:15,37.4,-36.3,30.2,-31.61434
13:13:16,37.4,-36.3,30.2,-31.61433
13:13:17,37.4,-36.4,30.1,-31.61433
13:13:18,37.4,-36.4,30.1,-31.61432
13:13:19,37.4,-36.5,30.1,-31.61432
13:13:20,37.4,-36.5,30.1,-31.61432
13:13:21,37.3,-36.6,30,-31.61431
13:13:22,37.3,-36.6,30,-31.61431
13:13:23,37.3,-36.7,30,-32
13:13:24,37.3,-36.7,29.9,-32
13:13:25,37.3,-36.8,29.9,-32.61439
13:13:26,37.3,-36.8,29.9,-32.61439
13:13:27,37.2,-36.8,29.8,-32.61438
13:13:28,37.2,-36.9,29.8,-32.61438
13:13:29,37.2,-36.9,29.7,-32.61437
13:13:30,37.2,-37,29.7,-32.61437
13:13:31,37.2,-37,29.7,-32.61436
13:13:32,37.2,-37.1,29.6,-32.61436
13:13:33,37.2,-37.1,29.6,-32.61435
13:13:34,37.2,-37.1,29.6,-32.61435
13:13:35,37.1,-37.2,29.5,-32.61434
13:13:36,37.1,-37.2,29.5,-32.61433
13:13:37,37.1,-37.3,29.5,-32.61433
13:13:38,37.1,-37.3,29.5,-32.61432
13:13:39,37.1,-37.4,29.6,-32.61432
13:13:40,37.1,-37.4,29.6,-32.61432
13:13:41,37.1,-37.5,29.6,-32.61431
13:13:42,37.1,-37.5,29.6,-32.61431
13:13:43,37,-37.6,29.7,-32.61431
13:13:44,37,-37.6,29.7,-32.61431
13:13:45,37,-37.6,29.7,-32.61431
13:13:46,37,-37.7,29.7,-32.61431
13:13:47,37,-37.7,29.7,-33
13:13:48,37,-37.8,29.7,-33
13:13:49,36.9,-37.8,29.8,-33.61439
13:13:50,36.9,-37.8,29.8,-33.61439
13:13:51,36.9,-37.9,29.7,-33.61439
13:13:52,36.9,-37.9,29.7,-33.61438
13:13:53,36.9,-38,29.7,-33.61438
13:13:54,36.9,-38,29.7,-33.61438
13:13:55,36.9,-38,29.7,-33.61437
13:13:56,36.9,-38.1,29.6,-33.61437
13:13:57,36.9,-38.1,29.6,-33.61436
13:13:58,36.8,-38.2,29.6,-33.61436
13:13:59,36.8,-38.2,29.5,-33.61435
13:14:00,36.8,-38.3,29.5,-33.61435
13:14:01,36.8,-38.3,29.4,-33.61434
13:14:02,36.8,-38.4,29.4,-33.61434
13:14:03,36.8,-38.4,29.4,-33.61433
13:14:04,36.8,-38.4,29.3,-33.61433
13:14:05,36.8,-38.5,29.3,-33.61432
13:14:06,36.7,-38.5,29.3,-33.61432
13:14:07,36.7,-38.5,29.3,-33.61432
13:14:08,36.7,-38.6,29.2,-33.61431
13:14:09,36.7,-38.6,29.2,-33.61431
13:14:10,36.7,-38.7,29.2,-33.61431
13:14:11,36.7,-38.7,29.2,-34
13:14:12,36.7,-38.8,29.1,-34
13:14:13,36.7,-38.8,29.1,-34.61439
13:14:14,36.6,-38.8,29.1,-34.61439
13:14:15,36.6,-38.9,29.1,-34.61439
13:14:16,36.6,-38.9,29,-34.61438
13:14:17,36.6,-39,29,-34.61438
13:14:18,36.6,-39,29,-34.61437
13:14:19,36.6,-39,29,-34.61437
13:14:20,36.6,-39.1,29,-34.61436
13:14:21,36.6,-39.1,28.9,-34.61436
13:14:22,36.6,-39.2,28.9,-34.61436
13:14:23,36.5,-39.2,28.9,-34.61435
13:14:24,36.5,-39.3,28.9,-34.61435
13:14:25,36.5,-39.3,28.9,-34.61434
13:14:26,36.5,-39.3,28.9,-34.61434
13:14:27,36.5,-39.4,28.8,-34.61433
13:14:28,36.5,-39.4,28.8,-34.61433
13:14:29,36.5,-39.4,28.8,-34.61432
13:14:30,36.5,-39.5,28.8,-34.61432
13:14:31,36.5,-39.5,28.8,-34.61432
13:14:32,36.5,-39.6,28.8,-34.61431
13:14:33,36.4,-39.6,28.7,-34.61431
13:14:34,36.4,-39.7,28.7,-34.61431
13:14:35,36.4,-39.7,28.7,-35
13:14:36,36.4,-39.7,28.7,-35
13:14:37,36.4,-39.8,28.6,-35.61439
13:14:38,36.4,-39.8,28.6,-35.61439
13:14:39,36.4,-39.8,28.6,-35.61439
13:14:40,36.4,-39.9,28.6,-35.61439
13:14:41,36.4,-39.9,28.6,-35.61438
13:14:42,36.3,-40,28.6,-35.61438
13:14:43,36.3,-40,28.5,-35.61437
13:14:44,36.3,-40,28.5,-35.61437
13:14:45,36.3,-40.1,28.5,-35.61436
13:14:46,36.3,-40.1,28.5,-35.61436
13:14:47,36.3,-40.2,28.5,-35.61435
13:14:48,36.3,-40.2,28.4,-35.61435
13:14:49,36.3,-40.2,28.4,-35.61434
13:14:50,36.3,-40.3,28.4,-35.61434
13:14:51,36.2,-40.3,28.4,-35.61434
13:14:52,36.2,-40.4,28.4,-35.61433
13:14:53,36.2,-40.4,28.3,-35.61433
13:14:54,36.2,-40.4,28.3,-35.61432
13:14:55,36.2,-40.5,28.3,-35.61432
13:14:56,36.2,-40.5,28.3,-35.61432
13:14:57,36.2,-40.5,28.3,-35.61431
13:14:58,36.2,-40.6,28.3,-35.61431
13:14:59,36.2,-40.6,28.3,-36
13:15:00,36.2,-40.7,28.2,-36
13:15:01,36.2,-40.7,28.2,-36
13:15:02,36.2,-40.7,28.2,-36.61439
13:15:03,36.1,-40.8,28.2,-36.61439
13:15:04,36.1,-40.8,28.2,-36.61439
13:15:05,36.1,-40.8,28.1,-36.61438
13:15:06,36.1,-40.9,28.1,-36.61438
13:15:07,36.1,-40.9,28.1,-36.61437
13:15:08,36.1,-41,28.1,-36.61437
13:15:09,36.1,-41,28.1,-36.61436
13:15:10,36.1,-41.1,28,-36.61436
13:15:11,36.1,-41.1,28,-36.61435
13:15:12,36,-41.1,28,-36.61435
13:15:13,36,-41.2,28,-36.61435
13:15:14,36,-41.2,28,-36.61435
13:15:15,36,-41.2,27.9,-36.61434
13:15:16,36,-41.3,27.9,-36.61434
13:15:17,36,-41.3,27.9,-36.61434
13:15:18,36,-41.3,27.9,-36.61434
13:15:19,36,-41.4,27.9,-36.61433
13:15:20,36,-41.4,27.8,-36.61433
13:15:21,36,-41.4,27.8,-36.61433
13:15:22,36,-41.5,27.8,-36.61433
13:15:23,35.9,-41.5,27.8,-36.61432
13:15:24,35.9,-41.6,27.8,-36.61432
13:15:25,35.9,-41.6,27.8,-36.61432
13:15:26,35.9,-41.6,27.7,-36.61432
13:15:27,35.9,-41.7,27.7,-36.61432
13:15:28,35.9,-41.7,27.7,-36.61431
13:15:29,35.9,-41.7,27.7,-36.61431
13:15:30,35.9,-41.8,27.7,-36.61431
13:15:31,35.9,-41.8,27.7,-37
13:15:32,35.9,-41.9,27.6,-37
13:15:33,35.9,-41.9,27.6,-37
13:15:34,35.8,-41.9,27.6,-37
13:15:35,35.8,-42,27.6,-37.61439
13:15:36,35.8,-42,27.6,-37.61439
13:15:37,35.8,-42,27.6,-37.61439
13:15:38,35.8,-42.1,27.6,-37.61439
13:15:39,35.8,-42.1,27.6,-37.61438
13:15:40,35.8,-42.1,27.5,-37.61438
13:15:41,35.8,-42.2,27.5,-37.61438
13:15:42,35.8,-42.2,27.5,-37.61437
13:15:43,35.8,-42.2,27.5,-37.61437
13:15:44,35.8,-42.3,27.5,-37.61437
13:15:45,35.7,-42.3,27.4,-37.61436
13:15:46,35.7,-42.3,27.4,-37.61436
13:15:47,35.7,-42.4,27.4,-37.61436
13:15:48,35.7,-42.4,27.4,-37.61436
13:15:49,35.7,-42.5,27.4,-37.61436
13:15:50,35.7,-42.5,27.4,-37.61435
13:15:51,35.7,-42.5,27.3,-37.61435
13:15:52,35.7,-42.6,27.3,-37.61435
13:15:53,35.7,-42.6,27.3,-37.61435
13:15:54,35.7,-42.6,27.3,-37.61434
13:15:55,35.7,-42.7,27.3,-37.61434
13:15:56,35.7,-42.7,27.3,-37.61434
13:15:57,35.7,-42.8,27.3,-37.61433
13:15:58,35.6,-42.8,27.2,-37.61433
13:15:59,35.6,-42.8,27.2,-37.61433
13:16:00,35.6,-42.8,27.2,-37.61432
13:16:01,35.6,-42.9,27.2,-37.61431
13:16:02,35.6,-42.9,27.2,-37.61431
13:16:03,35.6,-43,27.1,-37.61431
13:16:04,35.6,-43,27.1,-38
13:16:05,35.6,-43,27.1,-38.61439
13:16:06,35.6,-43.1,27.1,-38.61439
13:16:07,35.6,-43.1,27.1,-38.61438
13:16:08,35.6,-43.1,27.1,-38.61438
13:16:09,35.5,-43.2,27.1,-38.61438
13:16:10,35.5,-43.2,27,-38.61437
13:16:11,35.5,-43.2,27,-38.61436
13:16:12,35.5,-43.3,27,-38.61436
13:16:13,35.5,-43.3,27,-38.61435
13:16:14,35.5,-43.3,27,-38.61435
13:16:15,35.5,-43.4,27,-38.61434
13:16:16,35.5,-43.4,27,-38.61434
13:16:17,35.5,-43.4,26.9,-38.61433
13:16:18,35.5,-43.5,26.9,-38.61432
13:16:19,35.5,-43.5,26.9,-38.61432
13:16:20,35.5,-43.5,26.9,-38.61431
13:16:21,35.5,-43.6,26.9,-38.61431
13:16:22,35.4,-43.6,26.8,-39
13:16:23,35.4,-43.6,26.8,-39.61439
13:16:24,35.4,-43.7,26.8,-39.61439
13:16:25,35.4,-43.7,26.8,-39.61439
13:16:26,35.4,-43.8,26.8,-39.61438
13:16:27,35.4,-43.8,26.8,-39.61437
13:16:28,35.4,-43.8,26.7,-39.61437
13:16:29,35.4,-43.8,26.7,-39.61436
13:16:30,35.4,-43.9,26.7,-39.61436
13:16:31,35.4,-43.9,26.7,-39.61435
13:16:32,35.4,-44,26.7,-39.61435
13:16:33,35.4,-44,26.7,-39.61434
13:16:34,35.3,-44,26.6,-39.61433
13:16:35,35.3,-44,26.6,-39.61433
13:16:36,35.3,-44.1,26.6,-39.61432
13:16:37,35.3,-44.1,26.6,-39.61432
13:16:38,35.3,-44.1,26.6,-39.61431
13:16:39,35.3,-44.2,26.6,-39.61431
13:16:40,35.3,-44.2,26.5,-40
13:16:41,35.3,-44.3,26.5,-40
13:16:42,35.3,-44.3,26.5,-40.61439
13:16:43,35.3,-44.3,26.5,-40.61439
13:16:44,35.3,-44.3,26.5,-40.61438
13:16:45,35.3,-44.4,26.5,-40.61438
