Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
15:25:33,88.67,25.2,87.9,25.3,72.8,26,56895,,91,25.1,60316,87.05
15:25:34,88.71,25.2,87.9,25.3,72.8,26,56895,,91,25.1,60316,87.05
15:25:35,88.69,25.2,87.9,25.3,72.8,26,56894,,91.1,25.1,60318,87.09
15:25:36,88.7,25.2,87.9,25.3,72.8,26,56895,,91.1,25.1,60317,87.07
15:25:37,88.73,25.19,87.9,25.3,72.8,25.9,56894,,91.1,25.1,60318,87.09
15:25:38,88.76,25.19,87.9,25.3,72.8,26,56895,,91.1,25.1,60317,87.07
15:25:39,88.75,25.19,87.9,25.3,72.9,26,56896,,91.1,25.1,60318,87.09
15:25:40,88.76,25.19,88,25.3,72.9,26,56895,,91.1,25.1,60319,87.11
15:25:41,88.74,25.19,88,25.3,72.9,26,56896,,91.1,25.1,60319,87.11
15:25:42,88.76,25.19,88,25.3,72.9,26,56896,,91.1,25.1,60319,87.11
15:25:43,88.77,25.19,88,25.3,72.9,26,56896,,91.1,25.1,60320,87.13
15:25:44,88.82,25.19,88,25.3,72.9,26,56897,,91.1,25.1,60320,87.13
15:25:45,88.84,25.19,88,25.3,73,26,56897,,91.1,25.1,60321,87.15
15:25:46,88.83,25.19,88,25.3,73,26,56897,,91.1,25,60320,87.13
15:25:47,88.85,25.18,88,25.3,73,26,56897,,91.1,25.1,60321,87.15
15:25:48,88.9,25.19,88.1,25.3,73,26,56897,,91.2,25.1,60322,87.17
15:25:49,88.94,25.18,88.1,25.3,73,26,56898,,91.2,25.1,60323,87.19
15:25:50,88.95,25.18,88.1,25.3,73,26,56898,,91.2,25.1,60322,87.17
15:25:51,89,25.18,88.1,25.3,73.1,26,56899,,91.2,25.1,60323,87.19
15:25:52,89.01,25.18,88.2,25.3,73.1,26,56897,,91.2,25.1,60324,87.21
15:25:53,89.05,25.18,88.2,25.3,73.1,26,56898,,91.2,25.1,60325,87.23
15:25:54,89.06,25.18,88.2,25.3,73.1,26,56899,,91.2,25.1,60325,87.23
15:25:55,89.06,25.18,88.2,25.3,73.1,26,56899,,91.2,25.1,60326,87.25
15:25:56,89.06,25.18,88.3,25.3,73.1,26,56898,,91.2,25.1,60327,87.27
15:25:57,89.06,25.18,88.3,25.3,73.2,26,56899,,91.2,25.1,60327,87.27
15:25:58,89.07,25.18,88.3,25.3,73.2,25.9,56900,,91.2,25.1,60328,87.29
15:25:59,89.08,25.18,88.3,25.3,73.2,25.9,56900,,91.3,25.1,60328,87.29
15:26:00,89.1,25.18,88.4,25.3,73.2,26,56899,,91.3,25.1,60328,87.29
15:26:01,89.1,25.18,88.4,25.3,73.2,26,56899,,91.3,25.1,60328,87.29
15:26:02,89.1,25.18,88.4,25.3,73.2,26,56901,,91.3,25.1,60328,87.29
15:26:03,89.09,25.18,88.4,25.3,73.2,26,56901,,91.3,25.1,60329,87.31
15:26:04,89.08,25.17,88.4,25.3,73.2,26,56900,,91.3,25.1,60329,87.31
15:26:05,89.06,25.17,88.4,25.3,73.3,26,56902,,91.3,25.1,60329,87.31
15:26:06,89.07,25.17,88.4,25.3,73.3,25.9,56901,,91.3,25.1,60330,87.33
15:26:07,89.04,25.17,88.4,25.3,73.3,25.9,56901,,91.3,25.1,60329,87.31
15:26:08,89.08,25.17,88.4,25.3,73.3,25.9,56901,,91.3,25.1,60330,87.33
15:26:09,89.1,25.17,88.4,25.3,73.3,25.9,56901,,91.3,25.1,60330,87.33
15:26:10,89.11,25.17,88.4,25.3,73.4,25.9,56902,,91.3,25.1,60330,87.33
15:26:11,89.14,25.17,88.4,25.3,73.4,25.9,56902,,91.3,25.1,60331,87.35
15:26:12,89.16,25.17,88.4,25.3,73.4,25.9,56902,,91.4,25.1,60331,87.35
15:26:13,89.16,25.17,88.5,25.3,73.4,25.9,56902,,91.4,25.1,60332,87.38
15:26:14,89.18,25.16,88.5,25.3,73.4,25.9,56902,,91.4,25.1,60332,87.38
15:26:15,89.19,25.16,88.5,25.3,73.4,25.9,56903,,91.4,25.1,60332,87.38
15:26:16,89.19,25.16,88.5,25.3,73.4,25.9,56904,,91.4,25.1,60333,87.4
15:26:17,89.17,25.16,88.5,25.3,73.5,25.8,56903,,91.4,25.1,60333,87.4
15:26:18,89.15,25.16,88.5,25.3,73.5,25.8,56904,,91.4,25.1,60333,87.4
15:26:19,89.17,25.16,88.5,25.3,73.5,25.8,56903,,91.4,25.1,60335,87.44
15:26:20,89.2,25.16,88.5,25.3,73.5,25.8,56905,,91.4,25.1,60335,87.44
15:26:21,89.2,25.16,88.5,25.3,73.5,25.8,56904,,91.4,25.1,60335,87.44
15:26:22,89.19,25.16,88.5,25.3,73.5,25.8,56904,,91.4,25.1,60335,87.44
15:26:23,89.2,25.16,88.5,25.3,73.6,25.8,56904,,91.4,25.1,60336,87.46
15:26:24,89.19,25.16,88.5,25.3,73.6,25.9,56905,,91.4,25.1,60336,87.46
15:26:25,89.2,25.16,88.5,25.3,73.6,25.9,56905,,91.4,25.1,60337,87.48
15:26:26,89.19,25.16,88.5,25.3,73.6,25.9,56906,,91.5,25.1,60337,87.48
15:26:27,89.2,25.15,88.5,25.3,73.6,25.9,56906,,91.5,25.1,60337,87.48
15:26:28,89.19,25.15,88.5,25.3,73.7,25.9,56906,,91.5,25,60338,87.5
15:26:29,89.16,25.15,88.5,25.3,73.7,25.9,56906,,91.5,25,60338,87.5
15:26:30,89.14,25.15,88.5,25.3,73.7,25.9,56906,,91.5,25.1,60338,87.5
15:26:31,89.16,25.15,88.5,25.3,73.7,25.9,56907,,91.5,25.1,60337,87.48
15:26:32,89.16,25.15,88.5,25.3,73.8,25.9,56907,,91.5,25.1,60338,87.5
15:26:33,89.14,25.15,88.5,25.3,73.8,25.9,56907,,91.5,25.1,60339,87.52
15:26:34,89.15,25.15,88.5,25.2,73.8,25.9,56908,,91.5,25.1,60339,87.52
15:26:35,89.17,25.15,88.5,25.2,73.8,25.9,56907,,91.5,25.1,60339,87.52
15:26:36,89.18,25.15,88.5,25.2,73.8,25.8,56907,,91.5,25.1,60340,87.54
15:26:37,89.19,25.15,88.5,25.2,73.8,25.9,56909,,91.5,25.1,60340,87.54
15:26:38,89.24,25.15,88.5,25.2,73.8,25.9,56909,,91.5,25.1,60341,87.56
15:26:39,89.24,25.15,88.5,25.2,73.9,25.9,56909,,91.5,25.1,60341,87.56
15:26:40,89.25,25.15,88.5,25.2,73.9,25.9,56909,,91.5,25.1,60342,87.58
15:26:41,89.28,25.15,88.5,25.2,73.9,25.9,56909,,91.6,25.1,60342,87.58
15:26:42,89.3,25.15,88.5,25.2,73.9,25.8,56909,,91.6,25,60342,87.58
15:26:43,89.34,25.15,88.5,25.2,73.9,25.8,56909,,91.6,25,60342,87.58
15:26:44,89.35,25.15,88.5,25.2,74,25.8,56909,,91.6,25,60343,87.6
15:26:45,89.35,25.15,88.5,25.2,74,25.8,56909,,91.6,25,60343,87.6
15:26:46,89.4,25.15,88.6,25.2,74,25.8,56909,,91.6,25,60343,87.6
15:26:47,89.43,25.14,88.6,25.2,74,25.8,56910,,91.6,25,60343,87.6
15:26:48,89.42,25.14,88.6,25.2,74,25.8,56910,,91.6,25,60343,87.6
15:26:49,89.48,25.14,88.6,25.2,74,25.8,56910,,91.6,25,60343,87.6
15:26:50,89.5,25.14,88.6,25.2,74.1,25.8,56912,,91.6,25,60344,87.62
15:26:51,89.51,25.14,88.6,25.2,74.1,25.8,56911,,91.6,25,60344,87.62
15:26:52,89.49,25.14,88.6,25.2,74.1,25.8,56911,,91.6,25.1,60344,87.62
15:26:53,89.52,25.14,88.7,25.2,74.1,25.8,56912,,91.6,25.1,60346,87.66
15:26:54,89.55,25.14,88.7,25.2,74.1,25.8,56912,,91.6,25.1,60346,87.66
15:26:55,89.57,25.14,88.7,25.2,74.1,25.8,56912,,91.6,25,60347,87.68
15:26:56,89.62,25.14,88.7,25.2,74.1,25.8,56912,,91.6,25,60348,87.7
15:26:57,89.67,25.14,88.7,25.2,74.2,25.8,56913,,91.7,25,60349,87.72
15:26:58,89.7,25.14,88.8,25.2,74.2,25.8,56913,,91.7,25,60350,87.74
15:26:59,89.73,25.14,88.8,25.2,74.2,25.8,56913,,91.7,25,60350,87.74
15:27:00,89.8,25.14,88.8,25.2,74.2,25.8,56912,,91.7,25,60351,87.76
15:27:01,89.87,25.14,88.9,25.2,74.2,25.8,56914,,91.7,25,60351,87.76
15:27:02,89.9,25.14,88.9,25.2,74.3,25.8,56914,,91.7,25,60352,87.78
15:27:03,89.95,25.14,89,25.2,74.3,25.8,56914,,91.8,25,60353,87.8
15:27:04,90.04,25.14,89,25.2,74.3,25.8,56915,,91.8,25,60353,87.8
15:27:05,90.1,25.14,89.1,25.2,74.3,25.8,56915,,91.8,25,60355,87.84
15:27:06,90.14,25.14,89.1,25.2,74.4,25.8,56915,,91.8,25,60357,87.88
15:27:07,90.18,25.14,89.2,25.2,74.4,25.8,56916,,91.8,25,60357,87.88
15:27:08,90.24,25.14,89.2,25.2,74.4,25.8,56916,,91.8,25,60358,87.91
15:27:09,90.3,25.14,89.3,25.2,74.4,25.8,56916,,91.9,25,60360,87.95
15:27:10,90.33,25.14,89.3,25.2,74.5,25.8,56918,,91.9,25,60360,87.95
15:27:11,90.39,25.14,89.4,25.2,74.5,25.8,56918,,91.9,25,60362,87.99
15:27:12,90.49,25.14,89.5,25.2,74.5,25.8,56918,,91.9,25,60363,88.01
15:27:13,90.57,25.14,89.5,25.2,74.5,25.9,56920,,91.9,25,60365,88.05
15:27:14,90.64,25.15,89.6,25.2,74.6,25.9,56921,,92,25,60365,88.05
15:27:15,90.68,25.15,89.7,25.2,74.6,25.9,56920,,92,25,60367,88.09
15:27:16,90.76,25.15,89.8,25.2,74.7,25.9,56920,,92,25,60367,88.09
15:27:17,90.84,25.15,89.8,25.2,74.7,25.9,56921,,92,25,60369,88.13
15:27:18,90.87,25.15,89.9,25.2,74.7,25.8,56921,,92.1,25.1,60370,88.15
15:27:19,90.89,25.15,90,25.2,74.8,25.8,56923,,92.1,25.1,60371,88.17
15:27:20,90.96,25.15,90.1,25.2,74.8,25.8,56923,,92.1,25.1,60373,88.21
15:27:21,91.01,25.15,90.1,25.2,74.9,25.8,56924,,92.1,25,60375,88.25
15:27:22,91.07,25.15,90.2,25.2,74.9,25.8,56924,,92.2,25.1,60376,88.27
15:27:23,91.13,25.15,90.3,25.2,74.9,25.8,56925,,92.2,25.1,60378,88.31
15:27:24,91.21,25.15,90.3,25.2,75,25.8,56925,,92.2,25.1,60379,88.33
15:27:25,91.27,25.15,90.4,25.2,75,25.8,56926,,92.2,25,60380,88.35
15:27:26,91.28,25.16,90.4,25.2,75.1,25.8,56926,,92.3,25.1,60381,88.37
15:27:27,91.28,25.16,90.5,25.2,75.1,25.8,56927,,92.3,25.1,60382,88.39
15:27:28,91.31,25.16,90.6,25.2,75.2,25.8,56927,,92.3,25.1,60384,88.44
15:27:29,91.35,25.16,90.6,25.2,75.2,25.8,56927,,92.4,25.1,60385,88.46
15:27:30,91.31,25.16,90.6,25.2,75.2,25.9,56927,,92.4,25.1,60386,88.48
15:27:31,91.31,25.16,90.7,25.2,75.3,25.8,56928,,92.4,25.1,60387,88.5
15:27:32,91.32,25.16,90.7,25.2,75.3,25.9,56928,,92.4,25.1,60389,88.54
15:27:33,91.3,25.16,90.7,25.2,75.3,25.9,56928,,92.4,25.1,60390,88.56
15:27:34,91.29,25.16,90.7,25.2,75.4,26,56928,,92.5,25.1,60391,88.58
15:27:35,91.28,25.15,90.8,25.2,75.4,26,56929,,92.5,25.1,60391,88.58
15:27:36,91.28,25.16,90.8,25.2,75.4,26,56928,,92.5,25.1,60393,88.62
15:27:37,91.29,25.16,90.8,25.2,75.5,26,56929,,92.5,25.1,60394,88.64
15:27:38,91.29,25.16,90.8,25.2,75.5,26,56929,,92.6,25.1,60395,88.66
15:27:39,91.27,25.16,90.8,25.2,75.5,26.1,56930,,92.6,25,60395,88.66
15:27:40,91.24,25.15,90.8,25.2,75.5,26.1,56930,,92.6,25,60396,88.68
15:27:41,91.21,25.15,90.8,25.2,75.6,26.1,56930,,92.6,25,60396,88.68
15:27:42,91.2,25.15,90.8,25.2,75.6,26.1,56929,,92.6,25,60396,88.68
15:27:43,91.18,25.15,90.8,25.2,75.6,26.1,56929,,92.7,25,60397,88.7
15:27:44,91.14,25.15,90.8,25.2,75.6,26.1,56929,,92.7,25,60397,88.7
15:27:45,91.14,25.15,90.8,25.2,75.6,26.1,56930,,92.7,25,60397,88.7
15:27:46,91.13,25.15,90.8,25.2,75.6,26.1,56931,,92.7,25,60397,88.7
15:27:47,91.1,25.15,90.8,25.2,75.7,26.1,56931,,92.7,25,60397,88.7
15:27:48,91.1,25.15,90.7,25.2,75.7,26.1,56931,,92.7,25,60397,88.7
15:27:49,91.05,25.15,90.7,25.2,75.7,26.1,56932,,92.7,25.1,60397,88.7
15:27:50,91.06,25.15,90.7,25.2,75.7,26.1,56932,,92.7,25.1,60397,88.7
15:27:51,91.04,25.15,90.7,25.2,75.7,26,56932,,92.7,25.1,60397,88.7
15:27:52,91.02,25.15,90.7,25.2,75.7,26.1,56931,,92.7,25.1,60398,88.72
15:27:53,91.02,25.15,90.7,25.2,75.7,26.1,56932,,92.7,25.1,60397,88.7
15:27:54,91.05,25.15,90.6,25.2,75.8,26,56932,,92.7,25,60396,88.68
15:27:55,91.05,25.15,90.6,25.2,75.8,26.1,56933,,92.7,25,60397,88.7
15:27:56,91.03,25.15,90.6,25.2,75.8,26,56934,,92.7,25,60396,88.68
15:27:57,91.03,25.15,90.6,25.2,75.8,26,56933,,92.7,25,60396,88.68
15:27:58,91.04,25.15,90.6,25.2,75.8,26,56933,,92.7,25,60397,88.7
15:27:59,91.04,25.15,90.6,25.2,75.8,26,56934,,92.7,25,60397,88.7
15:28:00,91.09,25.15,90.5,25.2,75.9,26,56935,,92.7,25,60397,88.7
15:28:01,91.09,25.15,90.5,25.2,75.9,26,56936,,92.7,25,60396,88.68
15:28:02,91.14,25.16,90.5,25.2,75.9,26,56936,,92.7,25.1,60397,88.7
15:28:03,91.21,25.15,90.5,25.2,75.9,26,56937,,92.7,25.1,60396,88.68
15:28:05,91.24,25.13,90.5,25.2,76,26,56936,,92.7,25.1,60396,88.68
15:28:05,91.24,25.13,90.5,25.2,76,26,56938,,92.7,25.1,60397,88.7
15:28:06,91.25,25.14,90.5,25.2,76,26,56938,,92.7,25.1,60398,88.72
15:28:07,91.3,25.14,90.5,25.2,76.1,26,56939,,92.7,25.1,60399,88.74
15:28:09,91.38,25.13,90.5,25.2,76.1,25.9,56939,,92.7,25.1,60401,88.78
15:28:09,91.38,25.13,90.5,25.2,76.2,25.9,56939,,92.7,25.1,60400,88.76
15:28:10,91.41,25.13,90.6,25.2,76.2,25.9,56939,,92.7,25.1,60401,88.78
15:28:11,91.46,25.14,90.6,25.2,76.2,25.9,56940,,92.7,25.1,60403,88.82
15:28:12,91.48,25.14,90.6,25.2,76.3,25.9,56939,,92.8,25.1,60403,88.82
15:28:13,91.51,25.14,90.7,25.2,76.3,25.9,56940,,92.8,25.1,60405,88.86
15:28:14,91.57,25.14,90.7,25.2,76.3,25.9,56940,,92.8,25.1,60406,88.88
15:28:15,91.6,25.14,90.7,25.2,76.4,25.9,56941,,92.8,25.1,60406,88.88
15:28:16,91.68,25.14,90.8,25.2,76.4,25.9,56941,,92.8,25.1,60408,88.93
15:28:17,91.73,25.14,90.8,25.2,76.4,25.9,56941,,92.9,25.1,60409,88.95
15:28:18,91.78,25.14,90.8,25.2,76.4,25.9,56942,,92.9,25.1,60410,88.97
15:28:19,91.81,25.14,90.9,25.2,76.5,25.9,56942,,92.9,25.1,60411,88.99
15:28:20,91.88,25.14,91,25.2,76.5,25.9,56942,,92.9,25.1,60412,89.01
15:28:21,91.94,25.14,91,25.2,76.5,25.9,56943,,92.9,25.1,60413,89.03
15:28:22,91.98,25.15,91.1,25.2,76.6,25.9,56943,,93,25,60414,89.05
15:28:23,92.05,25.15,91.2,25.2,76.6,26,56943,,93,25.1,60415,89.07
15:28:24,92.13,25.15,91.2,25.2,76.6,26,56943,,93,25,60417,89.11
15:28:25,92.17,25.15,91.3,25.2,76.6,26,56943,,93,25,60418,89.13
15:28:26,92.21,25.15,91.3,25.2,76.6,26,56944,,93.1,25,60419,89.15
15:28:27,92.28,25.15,91.4,25.2,76.7,26,56944,,93.1,25,60420,89.17
15:28:28,92.34,25.15,91.5,25.2,76.7,26,56944,,93.1,25,60422,89.21
15:28:29,92.38,25.15,91.5,25.2,76.7,26,56944,,93.1,25.1,60423,89.23
15:28:30,92.41,25.15,91.6,25.2,76.7,26,56945,,93.2,25.1,60424,89.25
15:28:31,92.45,25.16,91.6,25.2,76.7,26,56945,,93.2,25.1,60425,89.27
15:28:32,92.5,25.16,91.7,25.2,76.8,26,56945,,93.2,25.1,60426,89.29
15:28:33,92.55,25.16,91.7,25.2,76.8,26,56945,,93.2,25.1,60427,89.31
15:28:34,92.62,25.16,91.8,25.2,76.8,26,56946,,93.2,25.1,60428,89.33
15:28:35,92.65,25.16,91.8,25.2,76.8,26,56946,,93.3,25.1,60429,89.35
15:28:36,92.67,25.16,91.9,25.2,76.8,26,56948,,93.3,25.1,60430,89.37
15:28:37,92.68,25.16,91.9,25.2,76.9,26,56947,,93.3,25.1,60432,89.41
15:28:38,92.73,25.16,92,25.2,76.9,26,56947,,93.3,25.1,60432,89.41
15:28:39,92.8,25.16,92,25.2,76.9,26,56947,,93.4,25.1,60433,89.44
15:28:40,92.8,25.16,92,25.2,76.9,26,56948,,93.4,25.1,60434,89.46
15:28:41,92.8,25.16,92.1,25.2,76.9,26,56947,,93.4,25.1,60435,89.48
15:28:42,92.82,25.16,92.1,25.2,77,26,56948,,93.4,25.1,60437,89.52
15:28:43,92.83,25.16,92.1,25.2,77,25.9,56948,,93.4,25,60437,89.52
15:28:44,92.84,25.17,92.2,25.2,77,26,56948,,93.5,25.1,60438,89.54
15:28:45,92.9,25.17,92.2,25.2,77,26,56949,,93.5,25.1,60440,89.58
15:28:46,92.91,25.17,92.2,25.2,77,26,56952,,93.5,25.1,60440,89.58
15:28:47,92.92,25.17,92.3,25.2,77.1,26,56952,,93.5,25.1,60441,89.6
15:28:48,92.94,25.17,92.3,25.2,77.1,26,56952,,93.5,25.1,60442,89.62
15:28:49,92.94,25.17,92.3,25.2,77.2,26,56953,,93.6,25.1,60443,89.64
15:28:50,92.98,25.17,92.3,25.2,77.2,26,56953,,93.6,25.1,60443,89.64
15:28:51,93,25.17,92.4,25.2,77.2,25.9,56953,,93.6,25.1,60445,89.68
15:28:52,93.01,25.17,92.4,25.2,77.3,25.9,56953,,93.6,25.1,60445,89.68
15:28:53,93,25.17,92.4,25.2,77.3,25.9,56953,,93.6,25.1,60447,89.72
15:28:54,93.02,25.17,92.4,25.2,77.3,25.9,56954,,93.7,25.1,60447,89.72
15:28:55,93.07,25.17,92.4,25.2,77.4,25.9,56954,,93.7,25.1,60448,89.74
15:28:56,93.09,25.17,92.4,25.2,77.4,25.9,56955,,93.7,25.1,60448,89.74
15:28:57,93.13,25.17,92.4,25.2,77.5,25.9,56955,,93.7,25.1,60449,89.76
15:28:58,93.12,25.17,92.5,25.2,77.5,25.9,56956,,93.7,25.1,60449,89.76
15:28:59,93.1,25.17,92.5,25.2,77.5,25.9,56956,,93.7,25.1,60450,89.78
15:29:00,93.1,25.17,92.5,25.2,77.6,25.9,56956,,93.8,25.1,60450,89.78
15:29:01,93.12,25.17,92.5,25.2,77.6,25.9,56957,,93.8,25.1,60451,89.8
15:29:02,93.1,25.17,92.5,25.2,77.6,25.9,56958,,93.8,25.1,60452,89.82
15:29:03,93.1,25.17,92.5,25.2,77.7,25.9,56958,,93.8,25.1,60452,89.82
15:29:04,93.12,25.17,92.5,25.2,77.7,25.9,56958,,93.8,25.1,60453,89.84
15:29:05,93.14,25.17,92.5,25.2,77.7,25.9,56959,,93.8,25.1,60454,89.86
15:29:06,93.13,25.17,92.5,25.2,77.8,26,56958,,93.8,25.1,60454,89.86
15:29:07,93.14,25.17,92.5,25.2,77.8,26,56958,,93.8,25.1,60455,89.88
15:29:08,93.15,25.17,92.6,25.2,77.8,25.9,56958,,93.8,25.1,60455,89.88
15:29:09,93.16,25.17,92.6,25.2,77.8,25.9,56959,,93.9,25.1,60456,89.9
15:29:10,93.15,25.17,92.6,25.2,77.9,25.9,56960,,93.9,25.1,60456,89.9
15:29:11,93.15,25.17,92.6,25.2,77.9,25.9,56960,,93.9,25.1,60457,89.92
15:29:12,93.19,25.17,92.6,25.2,77.9,25.9,56960,,93.9,25.2,60458,89.94
15:29:13,93.17,25.17,92.6,25.2,77.9,25.9,56960,,93.9,25.2,60458,89.94
15:29:14,93.18,25.17,92.6,25.2,78,25.9,56961,,93.9,25.1,60459,89.97
15:29:15,93.18,25.17,92.6,25.2,78,25.9,56961,,93.9,25.1,60459,89.97
15:29:16,93.2,25.17,92.6,25.2,78,25.9,56961,,94,25.1,60460,89.99
15:29:17,93.21,25.17,92.6,25.2,78,25.9,56962,,94,25.1,60461,90.01
15:29:18,93.22,25.17,92.6,25.2,78.1,25.9,56962,,94,25.1,60462,90.03
15:29:19,93.25,25.17,92.6,25.2,78.1,25.9,56962,,94,25.1,60462,90.03
15:29:20,93.25,25.17,92.6,25.2,78.1,25.9,56963,,94,25.1,60463,90.05
15:29:21,93.25,25.17,92.6,25.2,78.1,25.9,56963,,94,25.1,60464,90.07
15:29:22,93.27,25.17,92.6,25.2,78.1,25.9,56963,,94,25.1,60464,90.07
15:29:23,93.3,25.17,92.6,25.2,78.2,25.9,56964,,94,25.1,60465,90.09
15:29:24,93.33,25.17,92.6,25.2,78.2,25.9,56963,,94.1,25.1,60466,90.11
15:29:25,93.36,25.17,92.6,25.2,78.2,25.9,56964,,94.1,25.1,60466,90.11
15:29:26,93.37,25.17,92.7,25.2,78.2,25.9,56964,,94.1,25.1,60467,90.13
15:29:27,93.43,25.17,92.7,25.2,78.3,25.9,56965,,94.1,25,60468,90.15
15:29:28,93.46,25.17,92.7,25.2,78.3,25.9,56966,,94.1,25,60469,90.17
15:29:29,93.51,25.17,92.7,25.2,78.3,25.9,56966,,94.1,25,60470,90.19
15:29:30,93.49,25.17,92.7,25.2,78.3,25.9,56967,,94.1,25.1,60470,90.19
15:29:31,93.53,25.17,92.8,25.2,78.4,25.9,56967,,94.2,25.1,60471,90.21
15:29:32,93.57,25.17,92.8,25.2,78.4,25.9,56968,,94.2,25,60472,90.23
15:29:33,93.6,25.17,92.8,25.2,78.4,25.9,56968,,94.2,25,60473,90.25
15:29:34,93.63,25.17,92.8,25.2,78.5,25.9,56969,,94.2,25.1,60474,90.27
15:29:35,93.64,25.17,92.9,25.2,78.5,25.9,56969,,94.2,25.1,60474,90.27
15:29:36,93.68,25.17,92.9,25.2,78.5,25.8,56969,,94.2,25.1,60475,90.29
15:29:37,93.7,25.17,92.9,25.2,78.6,25.9,56970,,94.2,25.1,60476,90.31
15:29:38,93.72,25.17,93,25.3,78.6,25.8,56970,,94.3,25.1,60477,90.33
15:29:39,93.75,25.17,93,25.3,78.6,25.8,56970,,94.3,25.1,60477,90.33
15:29:40,93.81,25.17,93,25.3,78.7,25.8,56971,,94.3,25.1,60478,90.35
15:29:41,93.85,25.17,93,25.3,78.7,25.8,56972,,94.3,25.1,60479,90.37
15:29:42,93.85,25.17,93.1,25.2,78.7,25.8,56972,,94.3,25.1,60480,90.39
15:29:43,93.87,25.17,93.1,25.2,78.8,25.8,56974,,94.3,25.1,60481,90.41
15:29:44,93.93,25.18,93.1,25.2,78.8,25.8,56973,,94.4,25.1,60482,90.43
15:29:45,93.99,25.18,93.1,25.2,78.9,25.8,56974,,94.4,25.1,60483,90.45
15:29:46,94.01,25.18,93.2,25.2,78.9,25.8,56975,,94.4,25.1,60484,90.48
15:29:47,94.08,25.17,93.2,25.3,78.9,25.9,56975,,94.4,25.1,60484,90.48
15:29:48,94.11,25.18,93.2,25.3,79,25.9,56974,,94.4,25.1,60485,90.5
15:29:49,94.14,25.18,93.3,25.3,79,25.9,56975,,94.4,25.1,60486,90.52
15:29:50,94.17,25.18,93.3,25.3,79,25.9,56975,,94.5,25.1,60487,90.54
15:29:51,94.21,25.18,93.4,25.3,79.1,25.9,56976,,94.5,25.1,60488,90.56
15:29:52,94.27,25.18,93.4,25.3,79.1,25.9,56976,,94.5,25.1,60489,90.58
15:29:53,94.27,25.18,93.4,25.3,79.1,25.9,56976,,94.5,25.1,60490,90.6
15:29:54,94.29,25.18,93.5,25.3,79.2,25.9,56976,,94.5,25.1,60491,90.62
15:29:55,94.28,25.18,93.5,25.3,79.2,25.9,56976,,94.6,25.1,60491,90.62
15:29:56,94.3,25.18,93.5,25.3,79.2,25.9,56977,,94.6,25.1,60493,90.66
15:29:57,94.29,25.18,93.6,25.3,79.3,25.9,56977,,94.6,25.1,60493,90.66
15:29:58,94.32,25.19,93.6,25.3,79.3,25.9,56977,,94.6,25.1,60494,90.68
15:29:59,94.36,25.19,93.6,25.3,79.3,25.9,56978,,94.6,25.2,60495,90.7
15:30:00,94.41,25.19,93.7,25.3,79.3,25.9,56978,,94.6,25.2,60496,90.72
15:30:01,94.43,25.19,93.7,25.3,79.4,25.9,56979,,94.7,25.2,60497,90.74
15:30:02,94.47,25.19,93.7,25.3,79.4,25.9,56979,,94.7,25.2,60498,90.76
15:30:03,94.53,25.19,93.8,25.3,79.4,25.9,56980,,94.7,25.2,60499,90.78
15:30:04,94.55,25.19,93.8,25.3,79.4,25.9,56980,,94.7,25.1,60500,90.8
15:30:05,94.56,25.19,93.8,25.3,79.5,25.9,56980,,94.7,25.1,60501,90.82
15:30:06,94.6,25.19,93.9,25.3,79.5,25.9,56982,,94.8,25.1,60502,90.84
15:30:07,94.63,25.19,93.9,25.3,79.5,25.9,56983,,94.8,25.1,60503,90.86
15:30:08,94.67,25.19,93.9,25.3,79.6,25.9,56984,,94.8,25.1,60504,90.88
15:30:09,94.71,25.19,93.9,25.3,79.6,25.9,56984,,94.8,25.1,60504,90.88
15:30:10,94.75,25.19,94,25.3,79.6,25.9,56984,,94.8,25.1,60506,90.92
15:30:11,94.76,25.19,94,25.3,79.7,25.8,56983,,94.9,25.1,60507,90.94
15:30:12,94.77,25.2,94,25.3,79.7,25.8,56983,,94.9,25.1,60507,90.94
15:30:13,94.78,25.19,94.1,25.3,79.7,25.8,56983,,94.9,25.1,60508,90.96
15:30:14,94.79,25.2,94.1,25.3,79.8,25.9,56984,,94.9,25.1,60509,90.99
15:30:15,94.79,25.2,94.1,25.3,79.8,25.8,56985,,94.9,25.1,60510,91.01
15:30:16,94.8,25.2,94.1,25.3,79.8,25.8,56986,,95,25.1,60510,91.01
15:30:17,94.8,25.2,94.2,25.3,79.9,25.8,56986,,95,25.1,60511,91.03
15:30:18,94.82,25.2,94.2,25.3,79.9,25.9,56986,,95,25.1,60512,91.05
15:30:19,94.83,25.2,94.2,25.3,80,25.9,56987,,95,25,60513,91.07
15:30:20,94.86,25.2,94.2,25.3,80,25.9,56987,,95,25.1,60513,91.07
15:30:21,94.86,25.2,94.2,25.3,80,25.8,56987,,95,25.1,60513,91.07
15:30:22,94.85,25.2,94.2,25.3,80.1,25.8,56988,,95.1,25.1,60515,91.11
15:30:23,94.84,25.2,94.2,25.3,80.1,25.9,56988,,95.1,25.1,60515,91.11
15:30:24,94.85,25.2,94.3,25.3,80.1,25.9,56987,,95.1,25.1,60516,91.13
