Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
10:40:41,44.83,19.75,43.8,19.7,45.7,19.6,534371,26928.41,24.5,20,548031,12890.08
10:40:41,44.85,19.75,43.8,19.7,45.7,19.6,534362,26927.9,24.5,20,548029,12890.03
10:40:43,44.87,19.76,43.8,19.7,45.8,19.6,534356,26927.57,24.4,20,548027,12889.98
10:40:44,44.9,19.76,43.9,19.7,45.8,19.7,534340,26926.67,24.4,19.9,548025,12889.93
10:40:45,44.92,19.76,43.9,19.7,45.8,19.7,534330,26926.1,24.4,19.9,548023,12889.87
10:40:46,44.94,19.76,43.9,19.7,45.9,19.7,534321,26925.6,24.5,20,548020,12889.8
10:40:47,44.96,19.76,44,19.7,45.9,19.7,534310,26924.98,24.5,20,548020,12889.8
10:40:48,45.01,19.76,44,19.7,46,19.7,534307,26924.81,24.4,20,548018,12889.74
10:40:49,45.05,19.76,44,19.7,46,19.7,534306,26924.76,24.3,20,548016,12889.69
10:40:50,45.07,19.76,44.1,19.7,46,19.7,534306,26924.76,24.4,20,548013,12889.61
10:40:51,45.08,19.76,44.1,19.7,46.1,19.7,534306,26924.76,24.4,20,548013,12889.61
10:40:52,45.08,19.76,44.1,19.7,46.1,19.7,534306,26924.76,24.4,20,548010,12889.53
10:40:53,45.12,19.76,44.1,19.7,46.1,19.7,534306,26924.76,24.4,20,548005,12889.4
10:40:54,45.15,19.76,44.2,19.7,46.1,19.7,534306,26924.76,24.3,20,548006,12889.43
10:40:55,45.18,19.76,44.2,19.7,46.2,19.7,534306,26924.76,24.3,20,548007,12889.45
10:40:56,45.19,19.76,44.2,19.7,46.2,19.7,534306,26924.76,24.4,20,548002,12889.32
10:40:57,45.24,19.76,44.3,19.7,46.2,19.7,534306,26924.76,24.4,20,548002,12889.32
10:40:58,45.24,19.76,44.3,19.7,46.2,19.7,534306,26924.76,24.4,20,548000,12889.27
10:40:59,45.32,19.76,44.4,19.7,46.2,19.8,534306,26924.76,24.5,20,547998,12889.22
10:41:00,45.44,19.76,44.4,19.7,46.2,19.7,534306,26924.76,24.5,20,547995,12889.14
10:41:01,45.48,19.76,44.5,19.7,46.2,19.7,534306,26924.76,24.5,20,547992,12889.06
10:41:02,45.55,19.76,44.5,19.7,46.2,19.7,534306,26924.76,24.6,20,547989,12888.98
10:41:03,45.62,19.77,44.5,19.7,46.2,19.7,534306,26924.76,24.6,20,547985,12888.88
10:41:04,45.65,19.77,44.6,19.7,46.2,19.7,534306,26924.76,24.7,20,547983,12888.82
10:41:05,45.71,19.77,44.6,19.7,46.2,19.7,534306,26924.76,24.8,19.9,547980,12888.75
10:41:06,45.76,19.77,44.7,19.7,46.2,19.7,534306,26924.76,25,19.9,547972,12888.54
10:41:07,45.8,19.77,44.7,19.7,46.2,19.7,534306,26924.76,25.1,19.9,547972,12888.54
10:41:08,45.86,19.77,44.7,19.7,46.2,19.7,534306,26924.76,25.3,19.9,547968,12888.43
10:41:09,45.91,19.77,44.8,19.7,46.2,19.7,534306,26924.76,25.4,19.9,547965,12888.35
10:41:10,45.91,19.77,44.8,19.7,46.2,19.7,534306,26924.76,25.6,19.9,547964,12888.33
10:41:11,45.93,19.77,44.9,19.7,46.2,19.7,534306,26924.76,25.7,19.9,547962,12888.27
10:41:12,45.99,19.77,45,19.7,46.2,19.6,534306,26924.76,25.8,20,547962,12888.27
10:41:13,46.02,19.77,45,19.7,46.2,19.6,534306,26924.76,25.8,20,547955,12888.09
10:41:14,46.06,19.77,45,19.7,46.2,19.6,534306,26924.76,25.7,20,547952,12888.01
10:41:15,46.14,19.77,45.1,19.7,46.2,19.6,534306,26924.76,25.7,20,547945,12887.83
10:41:16,46.19,19.77,45.1,19.7,46.2,19.6,534305,26924.7,25.6,20,547944,12887.8
10:41:17,46.24,19.77,45.2,19.7,46.2,19.6,534301,26924.47,25.6,20,547942,12887.75
10:41:18,46.33,19.77,45.2,19.7,46.2,19.6,534276,26923.07,25.6,20,547934,12887.54
10:41:19,46.41,19.77,45.2,19.7,46.2,19.7,534245,26921.33,25.5,20,547926,12887.33
10:41:20,46.52,19.77,45.3,19.7,46.2,19.7,534242,26921.16,25.6,20,547921,12887.2
10:41:21,46.6,19.77,45.4,19.7,46.3,19.7,534222,26920.03,25.7,20,547918,12887.12
10:41:22,46.66,19.77,45.4,19.7,46.3,19.7,534207,26919.19,25.7,20,547912,12886.96
10:41:23,46.71,19.77,45.5,19.7,46.4,19.7,534187,26918.06,25.8,20,547909,12886.88
10:41:24,46.76,19.77,45.6,19.7,46.5,19.7,534177,26917.5,25.9,20,547904,12886.75
10:41:25,46.77,19.77,45.6,19.7,46.6,19.7,534168,26917,26,20,547902,12886.7
10:41:26,46.79,19.77,45.7,19.7,46.7,19.7,534157,26916.38,26.1,20,547899,12886.62
10:41:27,46.81,19.77,45.8,19.7,46.7,19.7,534148,26915.87,26.2,20,547896,12886.54
10:41:28,46.87,19.77,45.9,19.7,46.8,19.7,534139,26915.37,26.3,20,547889,12886.36
10:41:29,46.95,19.77,45.9,19.7,46.9,19.7,534125,26914.58,26.3,20.1,547884,12886.23
10:41:30,47.02,19.77,45.9,19.7,46.9,19.6,534111,26913.79,26.3,20.1,547879,12886.09
10:41:31,47.12,19.77,46,19.7,47,19.6,534105,26913.45,26.4,20,547872,12885.91
10:41:32,47.17,19.77,46.1,19.7,47,19.6,534096,26912.95,26.5,20,547866,12885.75
10:41:33,47.26,19.77,46.1,19.7,47.1,19.6,534072,26911.6,26.6,20,547860,12885.6
10:41:34,47.35,19.78,46.2,19.7,47.1,19.6,534057,26910.76,26.7,20,547849,12885.31
10:41:35,47.5,19.78,46.2,19.7,47.2,19.6,534037,26909.63,26.8,20,547844,12885.18
10:41:36,47.6,19.78,46.4,19.7,47.3,19.6,534019,26908.62,26.9,20,547837,12884.99
10:41:37,47.73,19.78,46.5,19.7,47.4,19.7,534000,26907.55,27,20,547826,12884.7
10:41:38,47.83,19.78,46.6,19.7,47.5,19.7,533982,26906.54,27.2,19.9,547821,12884.57
10:41:39,47.94,19.78,46.6,19.7,47.5,19.7,533961,26905.36,27.4,20,547810,12884.28
10:41:40,48.01,19.78,46.8,19.7,47.6,19.7,533949,26904.68,27.6,20,547807,12884.2
10:41:41,48.08,19.78,46.9,19.7,47.7,19.7,533935,26903.9,27.7,20,547804,12884.13
10:41:42,48.17,19.78,46.9,19.7,47.8,19.8,533919,26903,27.8,20,547799,12883.99
10:41:43,48.21,19.78,47.1,19.7,47.9,19.7,533910,26902.49,27.9,20,547793,12883.84
10:41:44,48.28,19.78,47.1,19.7,48,19.7,533896,26901.7,28.1,19.9,547789,12883.73
10:41:45,48.35,19.78,47.2,19.7,48.1,19.7,533880,26900.8,28.3,19.9,547786,12883.65
10:41:46,48.42,19.79,47.3,19.7,48.2,19.7,533857,26899.51,28.4,20,547781,12883.52
10:41:47,48.53,19.79,47.4,19.7,48.2,19.7,533829,26897.94,28.4,19.9,547780,12883.5
10:41:48,48.66,19.79,47.5,19.7,48.3,19.7,533820,26897.43,28.6,19.9,547773,12883.31
10:41:49,48.74,19.79,47.5,19.7,48.4,19.7,533820,26897.43,28.8,19.9,547768,12883.18
10:41:50,48.87,19.79,47.6,19.7,48.5,19.7,533820,26897.43,29,20,547758,12882.92
10:41:51,48.96,19.79,47.7,19.7,48.5,19.7,533820,26897.43,29,20,547752,12882.76
10:41:52,49.07,19.79,47.9,19.7,48.6,19.7,533820,26897.43,29.1,20,547745,12882.58
10:41:53,49.14,19.79,47.9,19.7,48.6,19.7,533820,26897.43,29.1,20.1,547736,12882.34
10:41:54,49.24,19.79,48,19.7,48.6,19.7,533818,26897.32,29.1,20,547733,12882.26
10:41:55,49.3,19.79,48.2,19.7,48.7,19.7,533797,26896.14,29.1,20,547727,12882.1
10:41:56,49.38,19.79,48.3,19.7,48.7,19.7,533782,26895.29,29.2,20.1,547720,12881.92
10:41:57,49.47,19.79,48.3,19.7,48.7,19.7,533760,26894.06,29.1,20,547717,12881.84
10:41:58,49.55,19.8,48.4,19.7,48.8,19.7,533740,26892.93,29.2,20,547709,12881.63
10:41:59,49.62,19.79,48.5,19.7,48.8,19.7,533726,26892.14,29.3,20,547701,12881.42
10:42:00,49.85,19.79,48.5,19.7,48.9,19.7,533709,26891.19,29.4,20,547695,12881.26
10:42:01,49.97,19.8,48.7,19.8,49,19.7,533694,26890.35,29.5,19.9,547688,12881.08
10:42:02,50.09,19.8,48.8,19.8,49.1,19.7,533669,26888.94,29.8,19.9,547677,12880.79
10:42:03,50.21,19.8,48.9,19.8,49.2,19.7,533646,26887.65,30,20,547671,12880.63
10:42:04,50.32,19.8,48.9,19.8,49.3,19.7,533624,26886.41,30.2,20,547661,12880.37
10:42:05,50.41,19.8,49.1,19.8,49.4,19.7,533609,26885.57,30.4,20,547655,12880.21
10:42:06,50.49,19.8,49.2,19.8,49.4,19.7,533611,26885.68,30.5,20,547649,12880.06
10:42:07,50.62,19.8,49.2,19.8,49.5,19.7,533606,26885.4,30.7,20,547641,12879.85
10:42:08,50.72,19.8,49.4,19.8,49.6,19.7,533579,26883.88,30.8,20,547630,12879.56
10:42:09,50.85,19.8,49.6,19.8,49.7,19.7,533558,26882.7,30.9,20,547625,12879.43
10:42:10,50.94,19.8,49.7,19.8,49.8,19.7,533544,26881.91,30.9,20,547617,12879.22
10:42:11,51.02,19.8,49.7,19.8,49.9,19.7,533528,26881.01,31,20,547611,12879.06
10:42:12,51.09,19.8,49.9,19.8,49.9,19.7,533514,26880.22,31.1,20,547605,12878.9
10:42:13,51.21,19.81,50,19.8,50,19.7,533498,26879.33,31.2,20,547598,12878.72
10:42:14,51.35,19.81,50.1,19.8,50.1,19.7,533477,26878.14,31.3,20,547588,12878.45
10:42:15,51.45,19.81,50.2,19.8,50.2,19.7,533457,26877.02,31.4,20,547579,12878.22
10:42:16,51.54,19.81,50.3,19.8,50.3,19.6,533438,26875.95,31.6,20,547572,12878.03
10:42:17,51.65,19.81,50.3,19.8,50.3,19.7,533422,26875.05,31.7,20,547571,12878.01
10:42:18,51.76,19.81,50.5,19.8,50.4,19.7,533408,26874.27,31.8,20.1,547563,12877.8
10:42:19,51.86,19.81,50.7,19.8,50.5,19.7,533383,26872.86,31.9,20.1,547554,12877.56
10:42:20,51.86,19.81,50.8,19.8,50.6,19.7,533380,26872.69,32,20.1,547544,12877.3
10:42:21,52.08,19.83,50.9,19.8,50.7,19.7,533377,26872.52,32.1,20.1,547538,12877.14
10:42:22,52.08,19.83,51,19.8,50.7,19.7,533363,26871.73,32.2,20.1,547531,12876.96
10:42:23,52.3,19.83,51,19.8,50.9,19.7,533333,26870.05,32.3,20,547523,12876.75
10:42:24,52.3,19.83,51.1,19.8,50.9,19.7,533327,26869.71,32.4,20.1,547518,12876.62
10:42:25,52.46,19.83,51.3,19.8,51,19.7,533301,26868.25,32.5,20.1,547511,12876.43
10:42:26,52.46,19.83,51.5,19.8,51.1,19.7,533293,26867.8,32.7,20,547507,12876.33
10:42:27,52.53,19.84,51.5,19.8,51.1,19.7,533281,26867.12,32.8,20,547504,12876.25
10:42:28,52.6,19.84,51.7,19.8,51.2,19.7,533270,26866.51,32.9,20,547496,12876.04
10:42:29,52.67,19.84,51.8,19.8,51.3,19.7,533257,26865.78,33.1,20,547487,12875.8
10:42:30,52.75,19.84,51.8,19.8,51.4,19.7,533243,26864.99,33.2,20.1,547483,12875.7
10:42:31,52.83,19.84,51.9,19.8,51.4,19.7,533229,26864.2,33.3,20.1,547476,12875.51
10:42:32,52.93,19.84,52.1,19.8,51.5,19.7,533213,26863.3,33.4,20,547469,12875.33
10:42:33,53.02,19.85,52.1,19.8,51.6,19.7,533198,26862.46,33.5,20.1,547466,12875.25
10:42:34,53.11,19.84,52.2,19.8,51.7,19.7,533184,26861.67,33.6,20.1,547462,12875.15
10:42:35,53.19,19.84,52.3,19.8,51.7,19.7,533174,26861.11,33.7,20,547457,12875.02
10:42:36,53.25,19.84,52.4,19.8,51.8,19.7,533162,26860.43,33.8,20,547450,12874.83
10:42:37,53.34,19.84,52.5,19.8,51.9,19.7,533146,26859.53,33.9,20.1,547444,12874.67
10:42:38,53.43,19.84,52.5,19.8,51.9,19.7,533131,26858.69,33.9,20.1,547439,12874.54
10:42:39,53.52,19.84,52.7,19.8,52,19.7,533117,26857.9,34,20.1,547434,12874.41
10:42:40,53.59,19.84,52.8,19.8,52.1,19.7,533101,26857,34.1,20.1,547426,12874.2
10:42:41,53.68,19.84,52.8,19.8,52.2,19.7,533084,26856.05,34.2,20.1,547419,12874.02
10:42:42,53.79,19.84,53,19.8,52.2,19.7,533068,26855.15,34.3,20.1,547407,12873.7
10:42:43,53.95,19.84,53.1,19.8,52.3,19.7,533047,26853.97,34.4,20,547399,12873.49
10:42:44,54.05,19.84,53.2,19.8,52.4,19.7,533032,26853.12,34.5,20.1,547394,12873.36
10:42:45,54.15,19.84,53.3,19.8,52.5,19.7,533015,26852.17,34.7,20,547386,12873.15
10:42:46,54.28,19.84,53.4,19.8,52.6,19.7,532999,26851.27,34.8,20,547374,12872.84
10:42:47,54.36,19.84,53.6,19.8,52.7,19.7,532983,26850.37,35,20,547373,12872.81
10:42:48,54.46,19.84,53.6,19.8,52.7,19.7,532971,26849.69,35.2,20,547365,12872.6
10:42:49,54.52,19.84,53.7,19.8,52.8,19.8,532961,26849.13,35.3,20.1,547363,12872.55
10:42:50,54.59,19.84,53.8,19.8,52.9,19.7,532952,26848.63,35.5,20.1,547356,12872.36
10:42:51,54.61,19.85,54,19.8,53,19.7,532944,26848.18,35.5,20.1,547356,12872.36
10:42:52,54.65,19.85,54,19.8,53,19.8,532934,26847.61,35.6,20.1,547351,12872.23
10:42:53,54.68,19.85,54.1,19.8,53.1,19.8,532927,26847.22,35.7,20.1,547345,12872.08
10:42:54,54.72,19.85,54.1,19.8,53.1,19.7,532914,26846.49,35.7,20.1,547340,12871.94
10:42:55,54.8,19.85,54.2,19.8,53.2,19.7,532899,26845.65,35.8,20.1,547332,12871.73
10:42:56,54.89,19.85,54.3,19.8,53.2,19.7,532884,26844.8,35.8,20.1,547328,12871.63
10:42:57,54.99,19.85,54.4,19.8,53.3,19.7,532867,26843.85,35.9,20.1,547318,12871.37
10:42:58,55.08,19.86,54.4,19.8,53.4,19.7,532855,26843.17,36,20.1,547312,12871.21
10:42:59,55.17,19.85,54.5,19.8,53.4,19.7,532839,26842.27,36.1,20.1,547308,12871.1
10:43:00,55.28,19.85,54.6,19.8,53.5,19.7,532828,26841.65,36.2,20.1,547300,12870.89
10:43:01,55.56,19.86,54.7,19.8,53.6,19.8,532813,26840.81,36.3,20.1,547294,12870.74
10:43:02,55.63,19.86,54.8,19.8,53.6,19.8,532800,26840.08,36.5,20.1,547291,12870.66
10:43:03,55.71,19.86,54.9,19.8,53.7,19.7,532787,26839.35,36.6,20.1,547287,12870.55
10:43:04,55.75,19.86,54.9,19.8,53.8,19.7,532776,26838.73,36.7,20.1,547278,12870.32
10:43:05,55.83,19.86,55.1,19.8,53.9,19.8,532765,26838.11,36.8,20.1,547277,12870.29
10:43:06,55.9,19.86,55.1,19.8,53.9,19.8,532750,26837.27,36.8,20.1,547272,12870.16
10:43:07,55.97,19.86,55.2,19.8,54,19.8,532735,26836.43,36.9,20.1,547267,12870.03
10:43:08,56.04,19.86,55.3,19.8,54.1,19.8,532722,26835.69,37,20.1,547258,12869.79
10:43:09,56.08,19.87,55.3,19.8,54.1,19.8,532710,26835.02,37.1,20.1,547255,12869.71
10:43:10,56.12,19.87,55.4,19.8,54.2,19.7,532700,26834.46,37.2,20.1,547250,12869.58
10:43:11,56.16,19.87,55.5,19.8,54.3,19.8,532689,26833.84,37.3,20.1,547249,12869.56
10:43:12,56.18,19.87,55.6,19.8,54.3,19.8,532674,26833,37.4,20.1,547245,12869.45
10:43:13,56.24,19.87,55.6,19.8,54.4,19.8,532661,26832.27,37.4,20.1,547241,12869.35
10:43:14,56.29,19.87,55.7,19.8,54.4,19.8,532652,26831.76,37.5,20.1,547235,12869.19
10:43:15,56.31,19.87,55.8,19.8,54.5,19.8,532647,26831.48,37.6,20.1,547235,12869.19
10:43:16,56.38,19.88,55.8,19.8,54.6,19.8,532635,26830.8,37.7,20.1,547233,12869.14
10:43:17,56.41,19.88,55.9,19.8,54.6,19.8,532622,26830.07,37.7,20,547232,12869.11
10:43:18,56.4,19.87,55.9,19.8,54.7,19.8,532615,26829.68,37.8,20,547230,12869.06
10:43:19,56.44,19.88,56,19.8,54.7,19.8,532610,26829.4,37.9,20.1,547224,12868.9
10:43:20,56.48,19.88,56,19.8,54.8,19.7,532610,26829.4,37.9,20.1,547218,12868.74
10:43:21,56.55,19.88,56,19.8,54.8,19.8,532610,26829.4,38,20.1,547217,12868.72
10:43:22,56.58,19.88,56.1,19.8,54.9,19.8,532610,26829.4,38,20.1,547217,12868.72
10:43:23,56.63,19.88,56.1,19.8,54.9,19.8,532610,26829.4,38.1,20.1,547209,12868.51
10:43:24,56.67,19.88,56.2,19.8,54.9,19.8,532609,26829.34,38.1,20.1,547206,12868.43
10:43:25,56.72,19.88,56.3,19.8,54.9,19.8,532610,26829.4,38.2,20.2,547200,12868.27
10:43:26,56.8,19.88,56.3,19.8,54.9,19.8,532609,26829.34,38.2,20.1,547190,12868.01
10:43:27,56.87,19.88,56.3,19.8,55,19.8,532609,26829.34,38.3,20.1,547187,12867.93
10:43:28,56.94,19.89,56.4,19.8,55,19.8,532610,26829.4,38.3,20.1,547184,12867.85
10:43:29,57.04,19.89,56.5,19.8,55,19.8,532609,26829.34,38.4,20.1,547174,12867.59
10:43:30,57.1,19.89,56.5,19.8,55,19.8,532609,26829.34,38.5,20.1,547171,12867.51
10:43:31,57.15,19.89,56.6,19.8,55,19.8,532602,26828.95,38.6,20.1,547164,12867.32
10:43:32,57.24,19.89,56.7,19.9,55,19.8,532578,26827.6,38.7,20.1,547157,12867.14
10:43:33,57.31,19.89,56.7,19.9,55,19.9,532560,26826.59,38.8,20.1,547147,12866.88
10:43:34,57.4,19.89,56.8,19.9,55,19.8,532537,26825.29,39,20.1,547139,12866.67
10:43:35,57.46,19.89,56.8,19.9,55.1,19.8,532519,26824.28,39.1,20.1,547128,12866.38
10:43:36,57.55,19.89,56.9,19.9,55.1,19.8,532502,26823.33,39.3,20.1,547124,12866.27
10:43:37,57.66,19.89,57,19.9,55.2,19.8,532485,26822.37,39.4,20.1,547103,12865.72
10:43:38,57.77,19.89,57.1,19.9,55.3,19.8,532470,26821.53,39.6,20.1,547103,12865.72
10:43:39,57.84,19.9,57.1,19.9,55.4,19.8,532456,26820.74,39.7,20.1,547091,12865.41
10:43:40,57.93,19.9,57.3,19.9,55.4,19.8,532440,26819.84,39.9,20.1,547086,12865.28
10:43:41,58.01,19.9,57.3,19.9,55.5,19.8,532421,26818.77,40,20.1,547084,12865.22
10:43:42,58.11,19.9,57.4,19.9,55.6,19.8,532408,26818.04,40.1,20.1,547084,12865.22
10:43:43,58.24,19.91,57.5,19.9,55.7,19.8,532390,26817.03,40.2,20.1,547083,12865.2
10:43:44,58.36,19.91,57.6,19.9,55.8,19.8,532369,26815.85,40.4,20.1,547083,12865.2
10:43:45,58.5,19.91,57.8,19.9,55.9,19.8,532347,26814.61,40.4,20.2,547082,12865.17
10:43:46,58.67,19.91,57.8,19.9,55.9,19.8,532335,26813.94,40.4,20.2,547083,12865.2
10:43:47,58.84,19.91,58,19.9,56,19.8,532310,26812.53,40.4,20.2,547082,12865.17
10:43:48,59.03,19.91,58.1,19.9,56.2,19.8,532270,26810.28,40.4,20.2,547083,12865.2
10:43:49,59.25,19.92,58.3,19.9,56.2,19.8,532255,26809.44,40.4,20.2,547078,12865.07
10:43:50,59.46,19.92,58.5,19.9,56.3,19.8,532226,26807.81,40.4,20.2,547064,12864.7
10:43:51,59.68,19.92,58.7,19.9,56.5,19.8,532203,26806.51,40.4,20.2,547038,12864.02
10:43:52,59.92,19.92,58.8,19.9,56.6,19.8,532172,26804.77,40.5,20.1,547011,12863.31
10:43:53,60.18,19.92,59,19.9,56.7,19.8,532134,26802.63,40.7,20.1,546991,12862.78
10:43:54,60.48,19.92,59.4,19.9,56.9,19.8,532102,26800.84,41,20.1,546963,12862.05
10:43:55,60.79,19.92,59.5,19.9,57,19.9,532059,26798.42,41.3,20.1,546940,12861.44
10:43:56,61.15,19.93,59.6,19.9,57.2,19.8,532020,26796.22,41.7,20.1,546913,12860.73
10:43:57,61.53,19.93,59.9,19.9,57.4,19.8,531970,26793.41,42.1,20.1,546887,12860.05
10:43:58,61.91,19.93,60.2,19.9,57.6,19.9,531924,26790.83,42.6,20.1,546858,12859.29
10:43:59,62.35,19.93,60.5,19.9,57.8,19.9,531868,26787.68,43,20.1,546831,12858.58
10:44:00,62.8,19.93,60.9,19.9,58,19.8,531810,26784.42,43.5,20.1,546799,12857.74
10:44:01,63.57,19.94,61.6,19.9,58.2,19.8,531737,26780.31,44,20,546763,12856.8
10:44:02,64.13,19.94,61.8,19.9,58.5,19.9,531672,26776.66,44.6,20.1,546720,12855.67
10:44:03,64.73,19.95,62.3,19.9,58.8,19.9,531671,26776.6,45.1,20.1,546674,12854.46
10:44:04,65.37,19.95,63.2,19.9,59,19.9,531599,26772.55,45.7,20.1,546636,12853.46
10:44:05,66.04,19.96,63.5,19.9,59.3,19.9,531526,26768.45,46.4,20.2,546594,12852.36
10:44:06,66.77,19.96,64.3,19.9,59.6,19.9,531443,26763.78,47,20.2,546542,12850.99
10:44:07,67.57,19.97,65.1,19.9,59.9,19.9,531351,26758.61,47.7,20.2,546479,12849.34
10:44:08,68.41,19.97,65.8,19.9,60.3,19.9,531260,26753.49,48.5,20.2,546411,12847.56
10:44:09,69.27,19.98,66.3,19.9,60.6,19.9,531170,26748.43,49.3,20.2,546362,12846.27
10:44:10,70.17,19.99,67.2,19.9,61,19.9,531058,26742.14,50.2,20.1,546311,12844.93
10:44:11,71.13,20,68.7,19.9,61.4,19.9,530961,26736.68,51.1,20.1,546246,12843.22
10:44:12,72.08,20.01,69.2,19.9,61.9,19.9,530924,26734.6,52.1,20.1,546187,12841.68
10:44:13,73.05,20.02,70.3,19.9,62.3,19.9,530909,26733.76,53.1,20.1,546135,12840.31
10:44:14,74.01,20.03,71.2,19.9,62.7,19.9,530814,26728.42,54.1,20.1,546082,12838.92
10:44:15,74.91,20.04,71.7,19.9,63.1,19.9,530700,26722.01,55.2,20.1,546025,12837.42
10:44:16,75.82,20.05,72.8,19.9,63.6,19.9,530610,26716.95,56.2,20.2,545998,12836.71
10:44:17,76.7,20.06,73.8,19.9,64,19.9,530520,26711.89,57.1,20.4,545943,12835.27
10:44:18,77.52,20.07,75.4,19.9,64.4,19.9,530436,26707.16,57.9,20.4,545890,12833.88
10:44:19,78.31,20.08,76.3,20,64.8,19.9,530362,26703,58.7,20.6,545845,12832.7
10:44:20,79.03,20.1,77.2,20,65.2,20,530292,26699.07,59.4,20.7,545795,12831.38
10:44:21,79.7,20.11,78,20,65.6,19.9,530214,26694.68,60.1,20.7,545750,12830.2
10:44:22,80.3,20.12,79.3,20,66,19.9,530149,26691.03,60.7,20.8,545705,12829.02
10:44:23,80.88,20.12,80.1,20,66.5,20,530082,26687.26,61.3,20.8,545659,12827.81
10:44:24,81.41,20.13,80.7,20,66.8,20,530016,26683.55,61.7,20.8,545641,12827.34
10:44:25,81.83,20.14,81.2,20,67.2,20,529935,26679,62.3,20.8,545618,12826.74
10:44:26,82.22,20.16,81.9,20,67.6,20,529879,26675.85,62.9,20.8,545603,12826.34
10:44:27,82.5,20.16,82.9,20,67.9,20,529812,26672.08,63.5,20.7,545583,12825.82
10:44:28,82.76,20.17,83.2,20,68.3,20.1,529772,26669.83,64.1,20.8,545555,12825.08
10:44:29,83,20.18,83.9,20,68.6,20.1,529725,26667.19,64.6,20.8,545533,12824.51
10:44:30,83.15,20.19,83.9,20,68.9,20.1,529671,26664.15,65.1,20.8,545517,12824.09
10:44:31,83.25,20.2,84.6,20,69.2,20.2,529617,26661.12,65.5,20.7,545508,12823.85
10:44:32,83.27,20.21,84.9,20,69.5,20.2,529572,26658.59,65.9,20.7,545502,12823.69
10:44:33,83.25,20.21,85.1,20.1,69.8,20.2,529531,26656.28,66.2,20.8,545504,12823.74
10:44:34,83.18,20.22,85.3,20.1,70,20.2,529493,26654.14,66.4,20.8,545500,12823.64
10:44:35,83.05,20.22,85.5,20.1,70.3,20.2,529456,26652.06,66.6,20.8,545502,12823.69
10:44:36,82.9,20.23,85.6,20.1,70.5,20.3,529427,26650.43,66.7,20.8,545505,12823.77
10:44:37,82.73,20.24,85.7,20.1,70.7,20.3,529401,26648.97,66.8,20.8,545509,12823.88
10:44:38,82.53,20.24,85.7,20.1,70.9,20.3,529384,26648.02,66.8,20.8,545510,12823.9
10:44:39,82.31,20.24,85.7,20.1,71.1,20.3,529365,26646.95,66.8,20.8,545517,12824.09
10:44:40,82.06,20.24,85.7,20.1,71.2,20.3,529353,26646.27,66.7,20.8,545522,12824.22
10:44:41,81.79,20.25,85.7,20.1,71.4,20.3,529341,26645.6,66.7,20.8,545533,12824.51
10:44:42,81.51,20.25,85.5,20.1,71.5,20.3,529332,26645.09,66.6,20.9,545540,12824.69
10:44:43,81.22,20.25,85.4,20.1,71.6,20.3,529329,26644.92,66.5,20.9,545554,12825.06
10:44:44,80.95,20.25,85.2,20.1,71.7,20.3,529326,26644.76,66.3,20.9,545568,12825.43
10:44:45,80.64,20.25,84.8,20.1,71.7,20.3,529324,26644.64,66.1,20.9,545575,12825.61
10:44:46,80.36,20.25,84.8,20.1,71.8,20.3,529328,26644.87,65.9,20.9,545591,12826.03
10:44:47,80.05,20.26,84.3,20.1,71.8,20.3,529330,26644.98,65.7,20.9,545601,12826.29
10:44:48,79.79,20.26,84.1,20.1,71.8,20.3,529338,26645.43,65.5,20.9,545616,12826.69
10:44:49,79.49,20.26,83.8,20.1,71.8,20.3,529345,26645.82,65.2,20.9,545629,12827.03
10:44:50,79.19,20.26,83.6,20.1,71.8,20.3,529355,26646.39,65,20.9,545645,12827.45
10:44:51,78.86,20.26,83,20.1,71.8,20.3,529367,26647.06,64.8,20.9,545658,12827.79
10:44:52,78.54,20.26,82.8,20.1,71.8,20.3,529378,26647.68,64.6,20.9,545674,12828.21
10:44:53,78.26,20.25,82.5,20.1,71.7,20.3,529387,26648.18,64.3,20.9,545688,12828.58
10:44:54,77.93,20.25,82,20.1,71.7,20.4,529404,26649.14,64.1,20.9,545709,12829.13
10:44:55,77.63,20.25,81.7,20.1,71.6,20.4,529421,26650.1,63.8,20.9,545726,12829.57
10:44:56,77.36,20.25,81.3,20.1,71.6,20.4,529436,26650.94,63.5,20.9,545744,12830.05
10:44:57,77.06,20.25,81.1,20.1,71.5,20.3,529452,26651.84,63.2,20.9,545758,12830.41
10:44:58,76.79,20.25,80.6,20.2,71.4,20.4,529469,26652.8,62.9,20.9,545774,12830.83
10:44:59,76.54,20.25,80.2,20.2,71.3,20.4,529488,26653.86,62.6,20.9,545789,12831.23
10:45:00,76.25,20.25,80,20.2,71.3,20.4,529508,26654.99,62.3,20.9,545806,12831.67
10:45:01,76.4,20.25,79.4,20.2,71.2,20.4,529527,26656.06,62.1,20.9,545821,12832.07
10:45:02,76.14,20.25,79.2,20.2,71.1,20.3,529544,26657.01,61.8,20.9,545832,12832.36
10:45:03,75.91,20.25,78.9,20.2,71,20.3,529564,26658.14,61.5,20.9,545848,12832.78
10:45:04,75.68,20.24,78.6,20.2,70.9,20.3,529587,26659.43,61.3,20.9,545861,12833.12
