Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS 2 RevC Hum,SGS 2 RevC Temp,SGS 2 RevC RAW
13:59:22,0,0,26.6,11.7,339.9,767.9,477361,1.1,12.7,550286
13:59:23,0,0,26.6,11.7,339.9,767.9,477361,1.1,12.7,550288
13:59:24,0,0,26.5,11.7,339.9,767.9,477361,1.1,12.7,550289
13:59:25,0,0,26.5,11.7,339.9,767.9,477361,1.1,12.7,550296
13:59:26,0,0,26.5,11.7,339.9,767.9,477361,1.1,12.7,550300
13:59:27,0,0,26.5,11.7,339.9,767.9,477361,1.1,12.7,550302
13:59:28,0,0,26.5,11.7,339.9,767.9,477361,1.1,12.7,550307
13:59:29,0,0,26.5,11.7,339.9,767.9,477361,1,12.7,550304
13:59:30,0,0,26.5,11.7,339.9,767.9,477361,1,12.6,550306
13:59:31,0,0,26.5,11.7,339.9,767.9,477361,0.9,12.6,550305
13:59:32,0,0,26.5,11.6,339.9,767.9,477361,0.9,12.6,550311
13:59:33,0,0,26.5,11.6,339.9,767.9,477361,0.9,12.6,550317
13:59:34,0,0,26.5,11.6,339.9,767.9,477361,0.9,12.6,550321
13:59:35,0,0,26.5,11.6,339.9,767.9,477361,0.9,12.5,550318
13:59:36,0,0,26.5,11.6,339.9,767.9,477361,0.9,12.5,550321
13:59:37,0,0,26.5,11.6,339.9,767.9,477361,0.9,12.5,550321
13:59:38,0,0,26.5,11.6,339.9,767.9,477361,0.9,12.6,550326
13:59:39,0,0,26.5,11.6,339.9,767.9,477361,0.9,12.6,550330
13:59:40,0,0,26.4,11.6,339.9,767.9,477361,0.9,12.5,550334
13:59:41,0,0,26.4,11.6,339.9,767.9,477361,0.8,12.6,550334
13:59:42,0,0,26.4,11.5,339.9,767.9,477361,0.8,12.6,550338
13:59:43,0,0,26.4,11.5,339.9,767.9,477361,0.7,12.6,550338
13:59:44,0,0,26.4,11.5,339.9,767.9,477361,0.6,12.6,550344
13:59:45,0,0,26.4,11.5,339.9,767.9,477361,0.5,12.6,550347
13:59:46,0,0,26.4,11.5,339.9,767.9,477361,0.4,12.5,550347
13:59:47,0,0,26.4,11.5,339.9,767.9,477361,0.4,12.5,550347
13:59:48,0,0,26.4,11.5,339.9,767.9,477361,0.4,12.5,550353
13:59:49,0,0,26.4,11.5,339.9,767.9,477361,0.3,12.4,550351
13:59:50,0,0,26.4,11.5,339.9,767.9,477361,0.4,12.5,550356
13:59:51,0,0,26.4,11.5,339.9,767.9,477361,0.4,12.4,550360
13:59:52,0,0,26.4,11.5,339.9,767.9,477361,0.4,12.4,550362
13:59:53,0,0,26.4,11.5,339.9,767.9,477361,0.5,12.3,550362
13:59:54,0,0,26.3,11.5,339.9,767.9,477361,0.5,12.4,550365
13:59:55,0,0,26.3,11.5,339.9,767.9,477361,0.5,12.2,550367
13:59:56,0,0,26.3,11.4,339.9,767.9,477361,0.6,12.1,550373
13:59:57,0,0,26.3,11.4,339.9,767.9,477361,0.6,12.2,550373
13:59:58,0,0,26.3,11.4,339.9,767.9,477361,0.7,12.2,550374
13:59:59,0,0,26.3,11.4,339.9,767.9,477361,0.7,12.2,550377
14:00:00,0,0,26.3,11.4,339.9,767.9,477361,0.7,12.3,550378
14:00:01,0,0,26.3,11.4,339.9,767.9,477361,0.7,12.3,550382
14:00:02,0,0,26.3,11.4,339.9,767.9,477361,0.7,12.4,550388
14:00:03,0,0,26.3,11.4,339.9,767.9,477361,437.4,12.7,550388
14:00:04,0,0,26.2,11.4,339.9,767.9,477361,1311,12.6,550387
14:00:05,0,0,26.2,11.4,339.9,767.9,477361,2184.6,12.8,550392
14:00:06,0,0,26.2,11.4,339.9,767.9,477361,3058.2,12.9,550393
14:00:07,0,0,26.2,11.4,339.9,767.9,477361,3931.7,12.9,550393
14:00:08,0,0,26.2,11.4,339.9,767.9,477361,4805.2,13,550395
14:00:09,0,0,26.2,11.4,339.9,767.9,477361,5678.8,12.8,550402
14:00:10,0,0,26.2,11.3,339.9,767.9,477361,6552.4,12.6,550402
14:00:11,0,0,26.2,11.3,339.9,767.9,477361,6552.4,12.6,550403
14:00:12,0,0,26.2,11.3,339.9,767.9,477361,6552.4,12.5,550405
14:00:13,0,0,26.2,11.3,339.9,767.9,477361,6552.5,12.5,550410
14:00:14,0,0,26.2,11.3,339.9,767.9,477361,6552.6,12.4,550411
14:00:15,0,0,26.2,11.3,339.9,767.9,477361,6552.6,12.4,550410
14:00:16,0,0,26.1,11.3,339.9,767.9,477361,6552.8,12.3,550416
14:00:17,0,0,26.1,11.3,339.9,767.9,477361,6116.1,12.3,550417
14:00:18,0,0,26.1,11.3,339.9,767.9,477361,6116.1,12.4,550418
14:00:19,0,0,26.1,11.3,339.9,767.9,477361,6116.2,12.3,550416
14:00:20,0,0,26.1,11.3,339.9,767.9,477361,6116.2,12.2,550422
14:00:21,0,0,26.1,11.3,339.9,767.9,477361,5679.4,12,550420
14:00:22,0,0,26.1,11.3,339.9,767.9,477361,4805.7,12,550427
14:00:23,0,0,26.1,11.3,339.9,767.9,477361,3932,11.9,550430
14:00:24,0,0,26.1,11.3,339.9,767.9,477361,3058.2,12.1,550425
14:00:25,0,0,26,11.2,339.9,767.9,477361,2621.4,11.9,550431
14:00:26,0,0,26,11.2,339.9,767.9,477361,1747.7,11.9,550431
14:00:27,0,0,26,11.2,339.9,767.9,477361,873.9,12.1,550435
14:00:28,0,0,26,11.2,339.9,767.9,477361,873.9,12.2,550440
14:00:29,0,0,26,11.2,339.9,767.9,477361,1747.6,12.2,550440
14:00:30,0,0,26,11.2,339.9,767.9,477361,2621.4,12.3,550443
14:00:31,0,0,26,11.2,339.9,767.9,477361,3495,12.2,550445
14:00:32,0,0,26,11.2,339.9,767.9,477361,4368.7,12.2,550450
14:00:33,0,0,26,11.2,339.9,767.9,477361,5242.4,12.2,550448
14:00:34,0,0,26,11.2,339.9,767.9,477361,6116.1,12.2,550451
14:00:35,0,0,26,11.2,339.9,767.9,477361,6552.9,12.1,550453
14:00:36,0,0,26,11.2,339.9,767.9,477361,6552.9,12.1,550455
14:00:37,0,0,26,11.2,339.9,767.9,477361,6552.9,12.1,550455
14:00:38,0,0,26,11.2,339.9,767.9,477361,6552.9,12.1,550458
14:00:39,0,0,26,11.2,339.9,767.9,477361,6552.9,12,550464
14:00:40,0,0,26,11.2,339.9,767.9,477361,6552.9,12,550462
14:00:41,0,0,26,11.2,339.9,767.9,477361,6553,12,550463
14:00:42,0,0,26,11.2,339.9,767.9,477361,6553,12,550466
14:00:43,0,0,26,11.1,339.9,767.9,477361,6553,12,550467
14:00:44,0,0,26,11.1,339.9,767.9,477361,6553,12,550472
14:00:45,0,0,25.9,11.1,339.9,767.9,477361,6553,12,550473
14:00:46,0,0,25.9,11.1,339.9,767.9,477361,6553,12,550482
14:00:47,0,0,25.9,11.1,339.9,767.9,477361,6553,12,550477
14:00:48,0,0,25.9,11.1,339.9,767.9,477361,6552.9,11.9,550478
14:00:49,0,0,25.9,11.1,339.9,767.9,477361,6552.9,11.9,550478
14:00:50,0,0,25.9,11.1,339.9,767.9,477361,6552.9,11.9,550479
14:00:51,0,0,25.9,11.1,339.9,767.9,477361,6552.9,11.9,550483
14:00:52,0,0,25.9,11.1,339.9,767.9,477361,6552.9,11.9,550483
14:00:53,0,0,25.9,11.1,339.9,767.9,477361,6552.9,11.9,550485
14:00:54,0,0,25.9,11.1,339.9,767.9,477361,6552.9,11.9,550485
14:00:55,0,0,25.9,11.1,339.9,767.9,477361,6552.9,11.9,550484
14:00:56,0,0,25.9,11.1,339.9,767.9,477361,6552.9,12,550486
14:00:57,0,0,25.9,11.1,339.9,767.9,477361,6552.9,12,550489
14:00:58,0,0,25.9,11.1,339.9,767.9,477361,6552.8,12,550490
14:00:59,0,0,25.9,11.1,339.9,767.9,477361,6552.8,12,550494
14:01:00,0,0,25.9,11.1,339.9,767.9,477361,6552.7,12,550494
14:01:01,0,0,25.9,11.1,339.9,767.9,477361,6552.6,11.9,550500
14:01:02,0,0,25.9,11.1,339.9,767.9,477361,6552.6,11.9,550501
14:01:03,0,0,25.9,11,339.9,767.9,477361,6552.5,11.9,550498
14:01:04,0,0,25.9,11,339.9,767.9,477361,6552.5,11.8,550503
14:01:05,0,0,25.9,11,339.9,767.9,477361,6552.5,11.8,550504
14:01:06,0,0,25.9,11,339.9,767.9,477361,6552.6,11.8,550504
14:01:07,0,0,25.9,11,339.9,767.9,477361,6552.6,11.8,550510
14:01:08,0,0,25.9,11,339.9,767.9,477361,6552.7,11.8,550507
14:01:09,0,0,25.9,11,339.9,767.9,477361,6552.7,11.8,550512
14:01:10,0,0,25.9,11,339.9,767.9,477361,6552.7,11.8,550510
14:01:11,0,0,25.9,11,339.9,767.9,477361,6552.7,11.8,550506
14:01:12,0,0,25.9,11,339.9,767.9,477361,6552.7,11.8,550514
14:01:13,0,0,25.9,11,339.9,767.9,477361,6552.7,11.8,550512
14:01:14,0,0,25.9,11,339.9,767.9,477361,6552.6,11.7,550520
14:01:15,0,0,25.9,11,339.9,767.9,477361,6552.7,11.7,550522
14:01:16,0,0,25.9,11,339.9,767.9,477361,6552.6,11.7,550521
14:01:17,0,0,25.9,11,339.9,767.9,477361,6552.6,11.7,550520
14:01:18,0,0,25.8,11,339.9,767.9,477361,6552.7,11.7,550525
14:01:19,0,0,25.8,11,339.9,767.9,477361,6552.6,11.7,550528
14:01:20,0,0,25.8,11,339.9,767.9,477361,6552.6,11.7,550529
14:01:21,0,0,25.8,11,339.9,767.9,477361,6552.6,11.8,550530
14:01:22,0,0,25.8,11,339.9,767.9,477361,6552.6,11.8,550531
14:01:23,0,0,25.8,11,339.9,767.9,477361,6552.5,11.8,550531
14:01:24,0,0,25.8,11,339.9,767.9,477361,6552.5,11.8,550536
14:01:25,0,0,25.8,11,339.9,767.9,477361,6552.4,11.8,550530
14:01:26,0,0,25.8,11,339.9,767.9,477361,6552.3,11.8,550535
14:01:27,0,0,25.8,11,339.9,767.9,477361,6552.3,11.7,550536
14:01:28,0,0,25.8,10.9,339.9,767.9,477361,6552.2,11.7,550538
14:01:29,0,0,25.8,10.9,339.9,767.9,477361,6552.2,11.7,550540
14:01:30,0,0,25.8,10.9,339.9,767.9,477361,6552.2,11.7,550540
14:01:31,0,0,25.8,10.9,339.9,767.9,477361,6552.2,11.7,550541
14:01:32,0,0,25.8,10.9,339.9,767.9,477361,6552.3,11.7,550546
14:01:33,0,0,25.7,10.9,339.9,767.9,477361,6552.3,11.7,550546
14:01:34,0,0,25.7,10.9,339.9,767.9,477361,6552.3,11.7,550547
14:01:35,0,0,25.7,10.9,339.9,767.9,477361,6552.2,11.7,550548
14:01:36,0,0,25.7,10.9,339.9,767.9,477361,6552.2,11.6,550554
14:01:37,0,0,25.7,10.9,339.9,767.9,477361,6552.2,11.6,550550
14:01:38,0,0,25.7,10.9,339.9,767.9,477361,6552.2,11.7,550548
14:01:39,0,0,25.7,10.9,339.9,767.9,477361,6552.2,11.7,550553
14:01:40,0,0,25.7,10.9,339.9,767.9,477361,6552.1,11.6,550555
14:01:41,0,0,25.7,10.9,339.9,767.9,477361,6552.1,11.6,550554
14:01:42,0,0,25.7,10.9,339.9,767.9,477361,6552.2,11.6,550556
14:01:43,0,0,25.7,10.9,339.9,767.9,477361,6552.2,11.6,550558
14:01:44,0,0,25.7,10.9,339.9,767.9,477361,6552.2,11.6,550560
14:01:45,0,0,25.7,10.9,339.9,767.9,477361,6552.2,11.6,550562
14:01:46,0,0,25.7,10.9,339.9,767.9,477361,6552.2,11.5,550562
14:01:47,0,0,25.7,10.9,339.9,767.9,477361,6552.2,11.5,550562
14:01:48,0,0,25.7,10.9,339.9,767.9,477361,6552.3,11.6,550564
14:01:49,0,0,25.7,10.9,339.9,767.9,477361,6552.2,11.6,550565
14:01:50,0,0,25.7,10.9,339.9,767.9,477361,6552.2,11.5,550566
14:01:51,0,0,25.7,10.9,339.9,767.9,477361,6552.2,11.5,550571
14:01:52,0,0,25.7,10.9,339.9,767.9,477361,6552.2,11.6,550571
14:01:53,0,0,25.7,10.9,339.9,767.9,477361,6552.2,11.6,550577
14:01:54,0,0,25.7,10.9,339.9,767.9,477361,6552.1,11.6,550575
14:01:55,0,0,25.7,10.9,339.9,767.9,477361,6552,11.6,550574
14:01:56,0,0,25.7,10.9,339.9,767.9,477361,6552,11.7,550577
14:01:57,0,0,25.7,10.9,339.9,767.9,477361,6551.9,11.7,550576
14:01:58,0,0,25.7,10.9,339.9,767.9,477361,6551.8,11.7,550576
14:01:59,0,0,25.7,10.9,339.9,767.9,477361,6551.8,11.7,550579
14:02:00,0,0,25.7,10.9,339.9,767.9,477361,6551.7,11.7,550582
14:02:01,0,0,25.7,10.8,339.9,767.9,477361,6551.6,11.7,550581
14:02:02,0,0,25.7,10.8,339.9,767.9,477361,6551.6,11.6,550584
14:02:03,0,0,25.6,10.8,339.9,767.9,477361,6551.5,11.6,550583
14:02:04,0,0,25.6,10.8,339.9,767.9,477361,6551.5,11.5,550584
14:02:05,0,0,25.6,10.8,339.9,767.9,477361,6551.6,11.5,550587
14:02:06,0,0,25.6,10.8,339.9,767.9,477361,6551.6,11.5,550586
14:02:07,0,0,25.6,10.8,339.9,767.9,477361,6551.7,11.5,550585
14:02:08,0,0,25.6,10.8,339.9,767.9,477361,6551.7,11.5,550590
14:02:09,0,0,25.6,10.8,339.9,767.9,477361,6551.8,11.5,550591
14:02:10,0,0,25.6,10.8,339.9,767.9,477361,6551.8,11.5,550590
14:02:11,0,0,25.6,10.8,339.9,767.9,477361,6551.8,11.5,550594
14:02:12,0,0,25.6,10.8,339.9,767.9,477361,6551.8,11.5,550598
14:02:13,0,0,25.6,10.8,339.9,767.9,477361,6551.7,11.5,550599
14:02:14,0,0,25.6,10.8,339.9,767.9,477361,6551.7,11.4,550598
14:02:15,0,0,25.6,10.8,339.9,767.9,477361,6551.7,11.4,550599
14:02:16,0,0,25.6,10.8,339.9,767.9,477361,6551.7,11.4,550603
14:02:17,0,0,25.6,10.8,339.9,767.9,477361,6551.7,11.4,550607
14:02:18,0,0,25.6,10.8,339.9,767.9,477361,6551.7,11.4,550605
14:02:19,0,0,25.5,10.8,339.9,767.9,477361,6551.7,11.4,550604
14:02:20,0,0,25.5,10.8,339.9,767.9,477361,6551.7,11.5,550610
14:02:21,0,0,25.5,10.8,339.9,767.9,477361,6551.7,11.5,550608
14:02:22,0,0,25.5,10.8,339.9,767.9,477361,6551.7,11.5,550609
14:02:23,0,0,25.5,10.8,339.9,767.9,477361,6551.6,11.5,550610
14:02:24,0,0,25.5,10.8,339.9,767.9,477361,6551.6,11.6,550612
14:02:25,0,0,25.5,10.8,339.9,767.9,477361,6551.5,11.6,550614
14:02:26,0,0,25.5,10.8,339.9,767.9,477361,6551.4,11.6,550614
14:02:27,0,0,25.5,10.8,339.9,767.9,477361,6551.2,11.6,550615
14:02:28,0,0,25.5,10.8,339.9,767.9,477361,6551.2,11.6,550618
14:02:29,0,0,25.4,10.8,339.9,767.9,477361,6551.1,11.5,550618
14:02:30,0,0,25.4,10.8,339.9,767.9,477361,6551.1,11.5,550621
14:02:31,0,0,25.4,10.8,339.9,767.9,477361,6551,11.5,550621
14:02:32,0,0,25.4,10.8,339.9,767.9,477361,6551,11.5,550627
14:02:33,0,0,25.4,10.8,339.9,767.9,477361,6551,11.5,550623
14:02:34,0,0,25.4,10.8,339.9,767.9,477361,6551,11.5,550627
14:02:35,0,0,25.4,10.8,339.9,767.9,477361,6551,11.5,550626
14:02:36,0,0,25.4,10.8,339.9,767.9,477361,6551,11.5,550629
14:02:37,0,0,25.4,10.8,339.9,767.9,477361,6551,11.5,550628
14:02:38,0,0,25.4,10.8,339.9,767.9,477361,6551,11.5,550629
14:02:39,0,0,25.3,10.8,339.9,767.9,477361,6551,11.5,550631
14:02:40,0,0,25.3,10.8,339.9,767.9,477361,6550.9,11.5,550634
14:02:41,0,0,25.3,10.8,339.9,767.9,477361,6550.9,11.5,550632
14:02:42,0,0,25.3,10.8,339.9,767.9,477361,6550.9,11.5,550636
14:02:43,0,0,25.3,10.8,339.9,767.9,477361,6550.9,11.5,550635
14:02:44,0,0,25.3,10.7,339.9,767.9,477361,6550.9,11.5,550640
14:02:45,0,0,25.3,10.7,339.9,767.9,477361,6550.8,11.4,550640
14:02:46,0,0,25.3,10.7,339.9,767.9,477361,6550.8,11.5,550640
14:02:47,0,0,25.3,10.7,339.9,767.9,477361,6550.8,11.5,550641
14:02:48,0,0,25.3,10.7,339.9,767.9,477361,6550.8,11.5,550644
14:02:49,0,0,25.3,10.7,339.9,767.9,477361,6550.7,11.5,550645
14:02:50,0,0,25.2,10.7,339.9,767.9,477361,6550.7,11.5,550646
14:02:51,0,0,25.2,10.7,339.9,767.9,477361,6550.7,11.5,550644
14:02:52,0,0,25.2,10.7,339.9,767.9,477361,6550.7,11.4,550645
14:02:53,0,0,25.2,10.7,339.9,767.9,477361,6550.7,11.4,550646
14:02:54,0,0,25.2,10.7,339.9,767.9,477361,6550.7,11.4,550644
14:02:55,0,0,25.2,10.7,339.9,767.9,477361,6550.7,11.4,550651
14:02:56,0,0,25.2,10.7,339.9,767.9,477361,6550.8,11.4,550652
14:02:57,0,0,25.2,10.7,339.9,767.9,477361,6550.8,11.4,550654
14:02:58,0,0,25.2,10.7,339.9,767.9,477361,6550.8,11.4,550652
14:02:59,0,0,25.2,10.7,339.9,767.9,477361,6550.8,11.4,550656
14:03:00,0,0,25.2,10.7,339.9,767.9,477361,6550.8,11.4,550656
14:03:01,0,0,25.2,10.7,339.9,767.9,477361,6550.7,11.4,550658
14:03:02,0,0,25.1,10.7,339.9,767.9,477361,6550.7,11.4,550657
14:03:03,0,0,25.1,10.7,339.9,767.9,477361,6550.7,11.4,550660
14:03:04,0,0,25.1,10.7,339.9,767.9,477361,6550.6,11.4,550661
14:03:05,0,0,25.1,10.7,339.9,767.9,477361,6550.6,11.4,550662
14:03:06,0,0,25.1,10.7,339.9,767.9,477361,6550.6,11.4,550663
14:03:07,0,0,25.1,10.7,339.9,767.9,477361,6550.6,11.4,550665
14:03:08,0,0,25.1,10.7,339.9,767.9,477361,6550.5,11.3,550667
14:03:09,0,0,25.1,10.7,339.9,767.9,477361,6550.5,11.3,550666
14:03:10,0,0,25.1,10.7,339.9,767.9,477361,6550.5,11.4,550667
14:03:11,0,0,25.1,10.7,339.9,767.9,477361,6550.5,11.4,550673
14:03:12,0,0,25.1,10.7,339.9,767.9,477361,6550.5,11.4,550669
14:03:13,0,0,25.1,10.7,339.9,767.9,477361,6550.4,11.4,550674
14:03:14,0,0,25,10.7,339.9,767.9,477361,6550.4,11.3,550672
14:03:15,0,0,25,10.7,339.9,767.9,477361,6550.4,11.3,550673
14:03:16,0,0,25,10.7,339.9,767.9,477361,6550.4,11.4,550677
14:03:17,0,0,25,10.7,339.9,767.9,477361,6550.4,11.3,550675
14:03:18,0,0,25,10.7,339.9,767.9,477361,6550.4,11.3,550677
14:03:19,0,0,25,10.7,339.9,767.9,477361,6550.4,11.3,550678
14:03:20,0,0,25,10.7,339.9,767.9,477361,6550.4,11.3,550679
14:03:21,0,0,25,10.7,339.9,767.9,477361,6550.4,11.2,550677
14:03:22,0,0,25,10.7,339.9,767.9,477361,6550.5,11.2,550679
14:03:23,0,0,25,10.7,339.9,767.9,477361,6550.5,11.3,550685
14:03:24,0,0,24.9,10.7,339.9,767.9,477361,6550.5,11.2,550679
14:03:25,0,0,24.9,10.7,339.9,767.9,477361,6550.5,11.3,550686
14:03:26,0,0,24.9,10.7,339.9,767.9,477361,6550.5,11.3,550690
14:03:27,0,0,24.9,10.7,339.9,767.9,477361,6550.4,11.3,550686
14:03:28,0,0,24.9,10.7,339.9,767.9,477361,6550.4,11.3,550685
14:03:29,0,0,24.9,10.7,339.9,767.9,477361,6550.4,11.3,550690
14:03:30,0,0,24.9,10.7,339.9,767.9,477361,6550.3,11.3,550692
14:03:31,0,0,24.9,10.7,339.9,767.9,477361,6550.3,11.3,550693
14:03:32,0,0,24.9,10.7,339.9,767.9,477361,6550.2,11.2,550694
14:03:33,0,0,24.9,10.7,339.9,767.9,477361,6550.2,11.2,550692
14:03:34,0,0,24.9,10.7,339.9,767.9,477361,6550.3,11.2,550694
14:03:35,0,0,24.8,10.7,339.9,767.9,477361,6550.3,11.2,550697
14:03:36,0,0,24.8,10.7,339.9,767.9,477361,6550.3,11.2,550700
14:03:37,0,0,24.8,10.7,339.9,767.9,477361,6550.3,11.2,550699
14:03:38,0,0,24.8,10.7,339.9,767.9,477361,6550.3,11.2,550701
14:03:39,0,0,24.8,10.7,339.9,767.9,477361,6550.3,11.2,550698
14:03:40,0,0,24.8,10.7,339.9,767.9,477361,6550.3,11.3,550702
14:03:41,0,0,24.8,10.7,339.9,767.9,477361,6550.2,11.3,550698
14:03:42,0,0,24.8,10.7,339.9,767.9,477361,6550.2,11.3,550701
14:03:43,0,0,24.8,10.7,339.9,767.9,477361,6550.2,11.3,550697
14:03:44,0,0,24.8,10.7,339.9,767.9,477361,6550.1,11.3,550704
14:03:45,0,0,24.8,10.7,339.9,767.9,477361,6550.1,11.2,550703
14:03:46,0,0,24.7,10.7,339.9,767.9,477361,6550.1,11.2,550709
14:03:47,0,0,24.7,10.7,339.9,767.9,477361,6550,11.2,550707
14:03:48,0,0,24.7,10.7,339.9,767.9,477361,6550,11.2,550711
14:03:49,0,0,24.7,10.7,339.9,767.9,477361,6550,11.2,550705
14:03:50,0,0,24.7,10.7,339.9,767.9,477361,6550,11.2,550708
14:03:51,0,0,24.7,10.7,339.9,767.9,477361,6550,11.3,550713
14:03:52,0,0,24.7,10.7,339.9,767.9,477361,6550,11.2,550712
14:03:53,0,0,24.7,10.7,339.9,767.9,477361,6550,11.2,550706
14:03:54,0,0,24.7,10.7,339.9,767.9,477361,6550,11.2,550715
14:03:55,0,0,24.7,10.7,339.9,767.9,477361,6550,11.3,550714
14:03:56,0,0,24.7,10.7,339.9,767.9,477361,6549.9,11.3,550717
14:03:57,0,0,24.7,10.7,339.9,767.9,477361,6549.8,11.3,550716
14:03:58,0,0,24.7,10.7,339.9,767.9,477361,6549.8,11.3,550719
14:03:59,0,0,24.7,10.7,339.9,767.9,477361,6549.8,11.3,550720
14:04:00,0,0,24.7,10.6,339.9,767.9,477361,6549.7,11.3,550721
14:04:01,0,0,24.7,10.6,339.9,767.9,477361,6549.6,11.3,550724
14:04:02,0,0,24.6,10.6,339.9,767.9,477361,6549.6,11.3,550721
14:04:03,0,0,24.6,10.6,339.9,767.9,477361,6549.6,11.3,550723
14:04:04,0,0,24.6,10.6,339.9,767.9,477361,6549.5,11.2,550726
14:04:05,0,0,24.6,10.6,339.9,767.9,477361,6549.5,11.2,550728
14:04:06,0,0,24.6,10.6,339.9,767.9,477361,6549.6,11.2,550726
14:04:07,0,0,24.6,10.6,339.9,767.9,477361,6549.5,11.3,550729
14:04:08,0,0,24.6,10.6,339.9,767.9,477361,6549.5,11.3,550728
14:04:09,0,0,24.6,10.6,339.9,767.9,477361,6549.5,11.3,550728
14:04:10,0,0,24.6,10.6,339.9,767.9,477361,6549.5,11.3,550732
14:04:11,0,0,24.6,10.6,339.9,767.9,477361,6549.5,11.3,550734
14:04:12,0,0,24.6,10.6,339.9,767.9,477361,6549.4,11.3,550735
14:04:13,0,0,24.6,10.6,339.9,767.9,477361,6549.3,11.3,550731
14:04:14,0,0,24.6,10.6,339.9,767.9,477361,6549.3,11.3,550734
14:04:15,0,0,24.6,10.6,339.9,767.9,477361,6549.3,11.3,550734
14:04:16,0,0,24.6,10.6,339.9,767.9,477361,6549.3,11.3,550732
14:04:17,0,0,24.6,10.6,339.9,767.9,477361,6549.2,11.2,550739
14:04:18,0,0,24.6,10.6,339.9,767.9,477361,6549.3,11.2,550740
14:04:19,0,0,24.6,10.6,339.9,767.9,477361,6549.3,11.2,550740
14:04:20,0,0,24.6,10.6,339.9,767.9,477361,6549.3,11.3,550742
14:04:21,0,0,NaN,10.6,339.9,767.9,477361,6549.3,11.3,550737
14:04:22,0,0,NaN,10.6,339.9,767.9,477361,6549.2,11.3,550742
14:04:23,0,0,24.5,10.6,339.9,767.9,477361,6549.2,11.2,550744
14:04:24,0,0,24.5,10.6,339.9,767.9,477361,6549.2,11.2,550742
14:04:25,0,0,24.5,10.6,339.9,767.9,477361,6549.2,11.3,550744
14:04:26,0,0,24.5,10.6,339.9,767.9,477361,6549.2,11.2,550741
14:04:27,0,0,24.5,10.6,339.9,767.9,477361,6549.2,11.2,550745
14:04:28,0,0,24.5,10.6,339.9,767.9,477361,6549.2,11.2,550745
14:04:29,0,0,24.5,10.6,339.9,767.9,477361,6549.2,11.2,550747
14:04:30,0,0,24.5,10.6,339.9,767.9,477361,6549.2,11.2,550748
14:04:31,0,0,24.5,10.6,339.9,767.9,477361,6549.2,11.3,550750
14:04:32,0,0,24.5,10.6,339.9,767.9,477361,6549.1,11.2,550750
14:04:33,0,0,24.5,10.6,339.9,767.9,477361,6549.2,11.2,550750
14:04:34,0,0,24.5,10.6,339.9,767.9,477361,6549.2,11.2,550752
14:04:35,0,0,24.5,10.6,339.9,767.9,477361,6549.2,11.2,550752
14:04:36,0,0,24.4,10.6,339.9,767.9,477361,6549.1,11.2,550752
14:04:37,0,0,24.4,10.6,339.9,767.9,477361,6549.1,11.2,550752
14:04:38,0,0,24.4,10.6,339.9,767.9,477361,6549.1,11.1,550757
14:04:39,0,0,24.4,10.6,339.9,767.9,477361,6549.2,11.1,550757
14:04:40,0,0,24.4,10.6,339.9,767.9,477361,6549.2,11.1,550757
14:04:41,0,0,24.4,10.6,339.9,767.9,477361,6549.2,11.1,550758
14:04:42,0,0,24.4,10.6,339.9,767.9,477361,6549.2,11.1,550760
14:04:43,0,0,24.4,10.6,339.9,767.9,477361,6549.3,11.1,550758
14:04:44,0,0,24.4,10.6,339.9,767.9,477361,6549.3,11.1,550761
14:04:45,0,0,24.4,10.6,339.9,767.9,477361,6549.3,11.1,550761
14:04:46,0,0,24.3,10.6,339.9,767.9,477361,6549.3,11.1,550761
14:04:47,0,0,24.3,10.6,339.9,767.9,477361,6549.3,11.1,550760
14:04:48,0,0,24.3,10.6,339.9,767.9,477361,6549.3,11.1,550761
14:04:49,0,0,24.3,10.6,339.9,767.9,477361,6549.3,11.1,550763
14:04:50,0,0,24.3,10.6,339.9,767.9,477361,6549.2,11.1,550766
14:04:51,0,0,24.3,10.6,339.9,767.9,477361,6549.2,11.2,550767
14:04:52,0,0,24.3,10.6,339.9,767.9,477361,6549.2,11.1,550765
14:04:53,0,0,24.3,10.6,339.9,767.9,477361,6549.1,11.1,550764
14:04:54,0,0,24.3,10.6,339.9,767.9,477361,6549.1,11.1,550771
14:04:55,0,0,24.2,10.6,339.9,767.9,477361,6549.1,11.1,550770
14:04:56,0,0,24.2,10.6,339.9,767.9,477361,6549.1,11.1,550771
14:04:57,0,0,24.2,10.6,339.9,767.9,477361,6549.1,11.1,550771
14:04:58,0,0,24.2,10.6,339.9,767.9,477361,6549,11,550773
14:04:59,0,0,24.2,10.6,339.9,767.9,477361,6549.1,11.1,550776
14:05:00,0,0,24.2,10.6,339.9,767.9,477361,6549,11.1,550776
14:05:01,0,0,24.2,10.6,339.9,767.9,477361,6549,11.1,550780
14:05:02,0,0,24.2,10.6,339.9,767.9,477361,6549,11.1,550775
14:05:03,0,0,24.1,10.6,339.9,767.9,477361,6548.9,11.1,550779
14:05:04,0,0,24.1,10.6,339.9,767.9,477361,6548.9,11.1,550774
14:05:05,0,0,24.1,10.6,339.9,767.9,477361,6548.9,11.1,550779
14:05:06,0,0,24.1,10.6,339.9,767.9,477361,6548.9,11.1,550779
