Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS 2 RevC Hum,SGS 2 RevC Temp,SGS 2 RevC RAW
16:19:49,,,38.5,10.4,294.1,767.9,486214,18.6,10.6,549774
16:19:50,,,38.5,10.4,294.1,767.9,486215,18.5,10.5,549774
16:19:51,,,38.5,10.4,294.1,767.9,486218,18.5,10.6,549770
16:19:52,,,38.5,10.4,294.1,767.9,486221,18.5,10.6,549773
16:19:53,,,38.4,10.4,294.1,767.9,486227,18.5,10.6,549775
16:19:54,,,38.4,10.4,294,767.9,486229,18.5,10.6,549773
16:19:55,,,38.4,10.4,294,767.9,486234,18.5,10.6,549774
16:19:56,,,38.4,10.4,294,767.9,486237,18.5,10.6,549777
16:19:57,,,38.4,10.4,294,767.9,486240,18.5,10.6,549776
16:19:58,,,38.4,10.4,294,767.9,486242,18.4,10.6,549776
16:19:59,,,38.4,10.4,294,767.9,486244,18.4,10.5,549778
16:20:00,,,38.4,10.4,294,767.9,486243,18.5,10.5,549777
16:20:01,,,38.4,10.4,294,767.9,486244,18.5,10.5,549775
16:20:02,,,38.4,10.4,294,767.9,486244,18.5,10.5,549778
16:20:03,,,38.4,10.4,294,767.9,486243,18.6,10.5,549775
16:20:04,,,38.4,10.4,294,767.9,486245,18.6,10.5,549772
16:20:05,,,38.4,10.4,293.9,767.9,486247,18.7,10.5,549772
16:20:06,,,38.4,10.4,293.9,767.9,486246,18.7,10.6,549774
16:20:07,,,38.4,10.4,293.9,767.9,486250,18.7,10.6,549772
16:20:08,,,38.4,10.4,293.9,767.9,486248,18.6,10.6,549767
16:20:10,,,38.4,10.4,293.9,767.9,486251,18.6,10.6,549772
16:20:11,,,38.4,10.4,293.9,767.9,486247,18.6,10.7,549769
16:20:12,,,38.4,10.4,293.9,767.9,486250,18.6,10.6,549767
16:20:13,,,38.4,10.4,293.9,767.9,486252,18.5,10.6,549768
16:20:14,,,38.4,10.4,293.9,767.9,486254,18.5,10.7,549767
16:20:15,,,38.4,10.4,293.9,767.9,486253,18.5,10.6,549769
16:20:16,,,38.4,10.4,293.9,767.9,486252,18.4,10.7,549770
16:20:17,,,38.4,10.4,293.9,767.9,486254,18.4,10.7,549771
16:20:18,,,38.4,10.4,293.9,767.9,486252,18.4,10.6,549771
16:20:19,,,38.4,10.4,293.9,767.9,486254,18.4,10.6,549773
16:20:20,,,38.4,10.4,293.9,767.9,486256,18.4,10.6,549774
16:20:21,,,38.4,10.4,293.9,767.9,486258,18.4,10.6,549778
16:20:22,,,38.4,10.4,293.9,767.9,486260,18.3,10.6,549779
16:20:23,,,38.4,10.4,293.9,767.9,486261,18.3,10.6,549783
16:20:24,,,38.4,10.4,293.8,767.9,486266,18.3,10.7,549782
16:20:25,,,38.4,10.4,293.8,767.9,486268,18.3,10.7,549780
16:20:26,,,38.4,10.4,293.8,767.9,486270,18.2,10.7,549780
16:20:27,,,38.4,10.4,293.8,767.9,486279,18.2,10.7,549776
16:20:28,,,38.4,10.4,293.8,767.9,486279,18.1,10.7,549781
16:20:29,,,38.4,10.4,293.8,767.9,486291,18.1,10.7,549780
16:20:31,,,38.4,10.4,293.7,767.9,486292,18,10.7,549778
16:20:32,,,38.4,10.4,293.7,767.9,486293,18.1,10.6,549779
16:20:33,,,38.3,10.4,293.7,767.9,486295,18.1,10.6,549778
16:20:34,,,38.3,10.4,293.7,767.9,486296,18.1,10.6,549782
16:20:35,,,38.3,10.4,293.7,767.9,486296,18.2,10.6,549782
16:20:36,,,38.3,10.4,293.7,767.9,486296,18.2,10.5,549782
16:20:37,,,38.3,10.4,293.7,767.9,486296,18.3,10.5,549783
16:20:38,,,38.3,10.4,293.7,767.9,486296,18.3,10.5,549780
16:20:39,,,38.3,10.4,293.7,767.9,486296,18.4,10.5,549791
16:20:40,,,38.3,10.4,293.7,767.9,486296,18.4,10.5,549787
16:20:41,,,38.3,10.4,293.7,767.9,486296,18.4,10.6,549787
16:20:42,,,38.3,10.4,293.7,767.9,486296,18.4,10.6,549791
16:20:43,,,38.3,10.4,293.7,767.9,486295,18.4,10.6,549789
16:20:44,,,38.3,10.4,293.7,767.9,486296,18.3,10.6,549793
16:20:45,,,38.3,10.4,293.7,767.9,486296,18.2,10.6,549790
16:20:46,,,38.3,10.4,293.7,767.9,486296,18.2,10.6,549789
16:20:47,,,38.2,10.4,293.7,767.9,486296,18.1,10.6,549795
16:20:48,,,38.2,10.4,293.7,767.9,486297,18.1,10.6,549799
16:20:49,,,38.2,10.4,293.7,767.9,486298,18,10.6,549797
16:20:51,,,38.2,10.4,293.7,767.9,486309,18,10.6,549798
16:20:52,,,38.2,10.4,293.6,767.9,486314,18,10.6,549801
16:20:53,,,38.2,10.4,293.6,767.9,486329,18,10.6,549806
16:20:54,,,38.2,10.4,293.6,767.9,486336,17.9,10.6,549801
16:20:55,,,38.2,10.4,293.6,767.9,486341,17.9,10.6,549806
16:20:56,,,38.2,10.4,293.5,767.9,486346,17.8,10.6,549810
16:20:57,,,38.2,10.4,293.5,767.9,486346,17.8,10.6,549808
16:20:58,,,38.1,10.4,293.4,767.9,486351,17.8,10.5,549808
16:20:59,,,38.1,10.4,293.4,767.9,486358,17.8,10.5,549810
16:21:00,,,38.1,10.4,293.4,767.9,486363,17.8,10.6,549808
16:21:01,,,38.1,10.4,293.4,767.9,486366,17.8,10.6,549810
16:21:02,,,38.1,10.4,293.3,767.9,486369,17.8,10.6,549808
16:21:03,,,38.1,10.4,293.3,767.9,486374,17.8,10.6,549806
16:21:04,,,38.1,10.4,293.3,767.9,486377,17.8,10.6,549811
16:21:05,,,38.1,10.4,293.3,767.9,486379,17.8,10.6,549808
16:21:06,,,38.1,10.4,293.3,767.9,486381,17.7,10.6,549806
16:21:07,,,38,10.4,293.2,767.9,486384,17.7,10.6,549811
16:21:08,,,38,10.4,293.2,767.9,486387,17.7,10.6,549805
16:21:09,,,38,10.4,293.2,767.9,486388,17.7,10.6,549808
16:21:10,,,38,10.4,293.2,767.9,486389,17.7,10.6,549808
16:21:12,,,38,10.4,293.2,767.9,486390,17.7,10.7,549808
16:21:13,,,38,10.4,293.2,767.9,486392,17.7,10.7,549808
16:21:14,,,38,10.4,293.2,767.9,486393,17.6,10.7,549811
16:21:15,,,38,10.4,293.2,767.9,486395,17.6,10.6,549808
16:21:16,,,38,10.4,293.2,767.9,486394,17.6,10.6,549807
16:21:17,,,38,10.4,293.2,767.9,486395,17.6,10.6,549809
16:21:18,,,38,10.4,293.2,767.9,486396,17.6,10.6,549808
16:21:19,,,38,10.4,293.2,767.9,486396,17.6,10.6,549810
16:21:20,,,38,10.4,293.2,767.9,486396,17.6,10.6,549808
16:21:21,,,38,10.4,293.2,767.9,486397,17.6,10.6,549811
16:21:22,,,38,10.4,293.2,767.9,486396,17.6,10.6,549811
16:21:23,,,38,10.4,293.2,767.9,486396,17.7,10.6,549808
16:21:24,,,38,10.4,293.2,767.9,486397,17.7,10.6,549813
16:21:25,,,38,10.4,293.2,767.9,486397,17.7,10.6,549810
16:21:26,,,38,10.4,293.2,767.9,486399,17.6,10.6,549806
16:21:27,,,38,10.4,293.2,767.9,486401,17.6,10.6,549809
16:21:28,,,38,10.4,293.1,767.9,486401,17.6,10.6,549813
16:21:29,,,38,10.4,293.1,767.9,486401,17.6,10.5,549809
16:21:30,,,38,10.4,293.1,767.9,486404,17.7,10.6,549814
16:21:31,,,38,10.4,293.1,767.9,486404,17.7,10.6,549809
16:21:33,,,38,10.4,293.1,767.9,486404,17.7,10.6,549812
16:21:34,,,38,10.4,293.1,767.9,486403,17.7,10.6,549810
16:21:35,,,38,10.4,293.1,767.9,486404,17.7,10.5,549811
16:21:36,,,38,10.4,293.1,767.9,486403,17.7,10.6,549812
16:21:37,,,38,10.4,293.1,767.9,486406,17.7,10.6,549813
16:21:38,,,38,10.4,293.1,767.9,486404,17.7,10.6,549812
16:21:39,,,38,10.4,293.1,767.9,486405,17.7,10.6,549812
16:21:40,,,38,10.4,293.1,767.9,486406,17.7,10.6,549813
16:21:41,,,38,10.4,293.1,767.9,486407,17.7,10.6,549811
16:21:42,,,38,10.4,293.1,767.9,486406,17.7,10.6,549811
16:21:43,,,38,10.4,293.1,767.9,486408,17.6,10.6,549813
16:21:44,,,38,10.4,293.1,767.9,486408,17.6,10.6,549812
16:21:45,,,38,10.4,293.1,767.9,486409,17.6,10.6,549812
16:21:46,,,38,10.4,293.1,767.9,486409,17.6,10.6,549811
16:21:47,,,38,10.4,293.1,767.9,486411,17.6,10.7,549811
16:21:48,,,38,10.4,293.1,767.9,486413,17.6,10.6,549811
16:21:49,,,38,10.4,293.1,767.9,486414,17.6,10.6,549812
16:21:50,,,38,10.4,293.1,767.9,486416,17.6,10.6,549808
16:21:51,,,38,10.4,293.1,767.9,486418,17.6,10.6,549811
16:21:52,,,38,10.4,293.1,767.9,486418,17.6,10.6,549811
16:21:54,,,38,10.4,293.1,767.9,486419,17.6,10.7,549812
16:21:55,,,38,10.4,293.1,767.9,486421,17.5,10.6,549812
16:21:56,,,38,10.4,293,767.9,486425,17.6,10.6,549812
16:21:57,,,38,10.4,293,767.9,486424,17.6,10.6,549814
16:21:58,,,38,10.4,293,767.9,486428,17.6,10.6,549814
16:21:59,,,38,10.4,293,767.9,486428,17.6,10.6,549810
16:22:00,,,38,10.4,293,767.9,486430,17.6,10.6,549813
16:22:01,,,38,10.4,293,767.9,486432,17.6,10.6,549816
16:22:02,,,38,10.4,293,767.9,486434,17.6,10.6,549809
16:22:03,,,38,10.4,293,767.9,486434,17.6,10.7,549812
16:22:04,,,38,10.4,293,767.9,486438,17.5,10.7,549815
16:22:05,,,38,10.4,293,767.9,486440,17.5,10.6,549810
16:22:06,,,38,10.4,292.9,767.9,486444,17.5,10.7,549816
16:22:07,,,38,10.4,292.9,767.9,486445,17.4,10.6,549816
16:22:08,,,38,10.4,292.9,767.9,486448,17.4,10.6,549810
16:22:09,,,38,10.4,292.9,767.9,486449,17.4,10.6,549815
16:22:10,,,38,10.4,292.9,767.9,486449,17.4,10.6,549810
16:22:11,,,38,10.4,292.9,767.9,486451,17.5,10.6,549814
16:22:12,,,38,10.4,292.9,767.9,486453,17.5,10.6,549816
16:22:13,,,37.9,10.4,292.9,767.9,486451,17.5,10.6,549813
16:22:15,,,37.9,10.4,292.9,767.9,486453,17.5,10.7,549818
16:22:16,,,37.9,10.4,292.9,767.9,486453,17.5,10.7,549813
16:22:17,,,37.9,10.4,292.9,767.9,486454,17.4,10.7,549813
16:22:18,,,37.9,10.4,292.9,767.9,486453,17.4,10.7,549813
16:22:19,,,37.9,10.4,292.9,767.9,486453,17.4,10.7,549812
16:22:20,,,37.9,10.4,292.9,767.9,486451,17.3,10.7,549813
16:22:21,,,37.9,10.4,292.9,767.9,486452,17.3,10.6,549812
16:22:22,,,37.9,10.4,292.9,767.9,486451,17.3,10.6,549812
16:22:23,,,37.9,10.4,292.9,767.9,486451,17.4,10.7,549811
16:22:24,,,37.9,10.4,292.9,767.9,486449,17.4,10.7,549806
16:22:25,,,37.9,10.4,292.9,767.9,486447,17.4,10.7,549811
16:22:26,,,37.9,10.4,292.9,767.9,486445,17.4,10.7,549803
16:22:27,,,37.9,10.4,292.9,767.9,486445,17.5,10.7,549808
16:22:28,,,38,10.4,292.9,767.9,486444,17.5,10.7,549808
16:22:29,,,38,10.4,292.9,767.9,486443,17.4,10.7,549803
16:22:30,,,38,10.4,292.9,767.9,486442,17.4,10.7,549808
16:22:31,,,38,10.4,292.9,767.9,486442,17.4,10.7,549806
16:22:32,,,38,10.4,292.9,767.9,486442,17.4,10.7,549806
16:22:33,,,38,10.4,292.9,767.9,486444,17.5,10.6,549810
16:22:35,,,38,10.4,292.9,767.9,486444,17.5,10.7,549809
16:22:36,,,38,10.4,292.9,767.9,486445,17.4,10.6,549807
16:22:37,,,38,10.4,292.9,767.9,486446,17.5,10.7,549811
16:22:38,,,38,10.4,292.9,767.9,486448,17.5,10.7,549811
16:22:39,,,38,10.4,292.9,767.9,486451,17.5,10.6,549814
16:22:40,,,38,10.4,292.9,767.9,486454,17.5,10.6,549816
16:22:41,,,38,10.4,292.9,767.9,486455,17.5,10.7,549812
16:22:42,,,38,10.4,292.9,767.9,486457,17.5,10.6,549813
16:22:43,,,38,10.4,292.9,767.9,486458,17.5,10.6,549809
16:22:44,,,38,10.4,292.8,767.9,486461,17.5,10.6,549812
16:22:45,,,38,10.4,292.8,767.9,486465,17.5,10.6,549813
16:22:46,,,38,10.4,292.8,767.9,486469,17.6,10.6,549814
16:22:47,,,38,10.4,292.8,767.9,486471,17.5,10.6,549817
16:22:48,,,37.9,10.4,292.8,767.9,486474,17.5,10.6,549814
16:22:49,,,37.9,10.4,292.8,767.9,486478,17.6,10.6,549816
16:22:50,,,37.9,10.4,292.8,767.9,486479,17.5,10.6,549818
16:22:51,,,37.9,10.4,292.7,767.9,486482,17.5,10.7,549813
16:22:52,,,37.9,10.4,292.7,767.9,486488,17.4,10.7,549817
16:22:53,,,37.9,10.4,292.7,767.9,486492,17.4,10.7,549816
16:22:54,,,37.9,10.4,292.7,767.9,486498,17.4,10.7,549816
16:22:56,,,37.9,10.4,292.7,767.9,486501,17.3,10.7,549819
16:22:57,,,37.9,10.4,292.6,767.9,486506,17.3,10.7,549819
16:22:58,,,37.9,10.4,292.6,767.9,486508,17.2,10.7,549820
16:22:59,,,37.9,10.4,292.6,767.9,486514,17.2,10.7,549819
16:23:00,,,37.9,10.4,292.6,767.9,486516,17.2,10.7,549816
16:23:01,,,37.9,10.4,292.6,767.9,486520,17.2,10.7,549822
16:23:02,,,37.8,10.4,292.5,767.9,486519,17.1,10.7,549823
16:23:03,,,37.8,10.4,292.5,767.9,486521,17.1,10.6,549818
16:23:04,,,37.8,10.4,292.5,767.9,486523,17.2,10.7,549822
16:23:05,,,37.8,10.4,292.5,767.9,486523,17.2,10.7,549823
16:23:06,,,37.8,10.4,292.5,767.9,486528,17.2,10.7,549821
16:23:07,,,37.8,10.4,292.5,767.9,486529,17.2,10.7,549825
16:23:08,,,37.8,10.4,292.5,767.9,486537,17.2,10.6,549826
16:23:09,,,37.8,10.4,292.4,767.9,486539,17.2,10.6,549825
16:23:10,,,37.8,10.4,292.4,767.9,486541,17.2,10.6,549826
16:23:11,,,37.8,10.4,292.4,767.9,486546,17.2,10.6,549825
16:23:12,,,37.8,10.4,292.4,767.9,486546,17.2,10.6,549823
16:23:13,,,37.8,10.4,292.4,767.9,486548,17.3,10.6,549820
16:23:14,,,37.8,10.4,292.4,767.9,486551,17.3,10.6,549819
16:23:15,,,37.8,10.4,292.4,767.9,486549,17.4,10.6,549819
16:23:17,,,37.8,10.4,292.4,767.9,486551,17.4,10.6,549814
16:23:18,,,37.7,10.4,292.4,767.9,486552,17.4,10.6,549820
16:23:19,,,37.7,10.4,292.4,767.9,486552,17.5,10.6,549813
16:23:20,,,37.7,10.4,292.4,767.9,486550,17.5,10.6,549812
16:23:21,,,37.7,10.4,292.4,767.9,486550,17.5,10.7,549822
16:23:22,,,37.7,10.4,292.4,767.9,486550,17.4,10.7,549814
16:23:23,,,37.7,10.4,292.4,767.9,486548,17.4,10.7,549819
16:23:24,,,37.7,10.4,292.4,767.9,486545,17.4,10.7,549817
16:23:25,,,37.7,10.4,292.4,767.9,486546,17.3,10.7,549816
16:23:26,,,37.7,10.4,292.4,767.9,486545,17.3,10.7,549818
16:23:27,,,37.7,10.4,292.4,767.9,486544,17.3,10.7,549812
16:23:28,,,37.7,10.4,292.4,767.9,486543,17.2,10.7,549819
16:23:29,,,37.7,10.4,292.4,767.9,486543,17.2,10.7,549815
16:23:30,,,37.7,10.4,292.4,767.9,486542,17.2,10.7,549816
16:23:31,,,37.8,10.4,292.4,767.9,486542,17.3,10.7,549816
16:23:32,,,37.8,10.4,292.4,767.9,486541,17.2,10.7,549811
16:23:33,,,37.8,10.4,292.4,767.9,486541,17.2,10.7,549816
16:23:34,,,37.8,10.5,292.4,767.9,486540,17.3,10.7,549816
16:23:35,,,37.8,10.5,292.4,767.9,486539,17.3,10.6,549817
16:23:36,,,37.8,10.5,292.4,767.9,486538,17.3,10.6,549816
16:23:38,,,37.8,10.5,292.4,767.9,486537,17.3,10.6,549812
16:23:39,,,37.8,10.5,292.4,767.9,486536,17.4,10.6,549813
16:23:40,,,37.8,10.5,292.4,767.9,486537,17.4,10.6,549815
16:23:41,,,37.8,10.5,292.4,767.9,486534,17.5,10.7,549816
16:23:42,,,37.8,10.5,292.4,767.9,486535,17.5,10.6,549813
16:23:43,,,37.8,10.5,292.4,767.9,486536,17.5,10.7,549822
16:23:44,,,37.8,10.4,292.4,767.9,486536,17.5,10.7,549818
16:23:45,,,37.8,10.5,292.4,767.9,486537,17.4,10.7,549821
16:23:46,,,37.8,10.5,292.4,767.9,486537,17.4,10.7,549821
16:23:47,,,37.8,10.5,292.4,767.9,486539,17.3,10.7,549818
16:23:48,,,37.8,10.5,292.4,767.9,486541,17.2,10.7,549819
16:23:49,,,37.8,10.5,292.4,767.9,486542,17.2,10.7,549819
16:23:50,,,37.8,10.5,292.4,767.9,486543,17.1,10.7,549816
16:23:51,,,37.8,10.5,292.4,767.9,486545,17.2,10.7,549817
16:23:52,,,37.8,10.5,292.4,767.9,486544,17.2,10.7,549811
16:23:53,,,37.8,10.5,292.4,767.9,486545,17.2,10.7,549809
16:23:54,,,37.8,10.5,292.4,767.9,486547,17.2,10.7,549807
16:23:55,,,37.8,10.5,292.4,767.9,486547,17.3,10.7,549811
16:23:56,,,37.8,10.5,292.4,767.9,486550,17.3,10.6,549812
16:23:58,,,37.8,10.5,292.4,767.9,486553,17.4,10.7,549809
16:23:59,,,37.8,10.5,292.4,767.9,486554,17.4,10.7,549805
16:24:00,,,37.8,10.5,292.4,767.9,486556,17.4,10.6,549808
16:24:01,,,37.8,10.5,292.3,767.9,486557,17.5,10.7,549810
16:24:02,,,37.8,10.5,292.3,767.9,486557,17.5,10.7,549808
16:24:03,,,37.8,10.5,292.3,767.9,486559,17.5,10.7,549810
16:24:04,,,37.8,10.5,292.3,767.9,486561,17.5,10.7,549811
16:24:05,,,37.8,10.5,292.3,767.9,486564,17.4,10.7,549810
16:24:06,,,37.8,10.5,292.3,767.9,486566,17.4,10.7,549814
16:24:07,,,37.7,10.5,292.3,767.9,486569,17.4,10.7,549818
16:24:08,,,37.7,10.5,292.3,767.9,486575,17.3,10.7,549815
16:24:09,,,37.7,10.5,292.2,767.9,486577,17.3,10.8,549819
16:24:10,,,37.7,10.5,292.2,767.9,486578,17.2,10.7,549815
16:24:11,,,37.7,10.5,292.2,767.9,486581,17.2,10.7,549821
16:24:12,,,37.7,10.5,292.2,767.9,486583,17.2,10.7,549818
16:24:13,,,37.7,10.5,292.2,767.9,486587,17.2,10.7,549814
16:24:14,,,37.7,10.5,292.2,767.9,486589,17.2,10.7,549818
16:24:15,,,37.7,10.5,292.2,767.9,486592,17.1,10.7,549820
16:24:16,,,37.7,10.5,292.2,767.9,486595,17.2,10.7,549823
16:24:17,,,37.7,10.5,292.1,767.9,486596,17.2,10.7,549821
16:24:19,,,37.7,10.5,292.1,767.9,486602,17.2,10.7,549821
16:24:20,,,37.7,10.5,292.1,767.9,486605,17.1,10.7,549823
16:24:21,,,37.7,10.5,292.1,767.9,486609,17.1,10.7,549824
16:24:22,,,37.7,10.5,292.1,767.9,486615,17.1,10.7,549828
16:24:23,,,37.7,10.5,292.1,767.9,486618,17.1,10.6,549824
16:24:24,,,37.6,10.5,292,767.9,486622,17.1,10.6,549828
16:24:25,,,37.6,10.5,292,767.9,486626,17.1,10.6,549829
16:24:26,,,37.6,10.5,292,767.9,486628,17.1,10.6,549827
16:24:27,,,37.6,10.5,292,767.9,486630,17.1,10.7,549824
16:24:28,,,37.6,10.5,292,767.9,486633,17.1,10.7,549827
16:24:29,,,37.6,10.5,292,767.9,486635,17.1,10.7,549826
16:24:30,,,37.6,10.5,291.9,767.9,486638,17.1,10.7,549832
16:24:31,,,37.6,10.5,291.9,767.9,486640,17.1,10.7,549829
16:24:32,,,37.6,10.5,291.9,767.9,486641,17,10.7,549828
16:24:33,,,37.6,10.5,291.9,767.9,486644,17,10.7,549830
16:24:34,,,37.6,10.5,291.9,767.9,486643,17,10.6,549830
16:24:35,,,37.6,10.5,291.9,767.9,486646,17,10.6,549834
16:24:36,,,37.6,10.5,291.9,767.9,486647,17,10.6,549835
16:24:37,,,37.6,10.5,291.9,767.9,486647,17.1,10.6,549832
16:24:38,,,37.6,10.5,291.9,767.9,486645,17.1,10.6,549834
16:24:40,,,37.6,10.5,291.9,767.9,486644,17.1,10.6,549834
16:24:41,,,37.6,10.5,291.9,767.9,486644,17.1,10.7,549835
16:24:42,,,37.6,10.5,291.9,767.9,486643,17.1,10.7,549833
16:24:43,,,37.6,10.5,291.9,767.9,486643,17,10.8,549832
16:24:44,,,37.6,10.5,291.9,767.9,486642,16.9,10.8,549835
16:24:45,,,37.6,10.5,291.9,767.9,486640,16.9,10.8,549836
16:24:46,,,37.6,10.5,291.9,767.9,486640,16.8,10.8,549836
16:24:47,,,37.6,10.5,291.9,767.9,486639,16.7,10.8,549833
16:24:48,,,37.6,10.5,291.9,767.9,486638,16.6,10.8,549836
16:24:49,,,37.6,10.5,291.9,767.9,486637,16.6,10.8,549834
16:24:50,,,37.6,10.5,291.9,767.9,486636,16.6,10.8,549831
16:24:51,,,37.6,10.5,291.9,767.9,486636,16.6,10.7,549836
16:24:52,,,37.6,10.5,291.9,767.9,486636,16.6,10.8,549831
16:24:53,,,37.6,10.5,291.9,767.9,486635,16.6,10.8,549832
16:24:54,,,37.6,10.5,291.9,767.9,486636,16.6,10.8,549830
16:24:55,,,37.6,10.5,291.9,767.9,486630,16.6,10.8,549832
16:24:56,,,37.6,10.5,291.9,767.9,486629,16.7,10.7,549830
16:24:57,,,37.6,10.5,291.9,767.9,486627,16.7,10.7,549833
16:24:58,,,37.6,10.5,291.9,767.9,486626,16.7,10.7,549831
16:24:59,,,37.6,10.5,291.9,767.9,486626,16.8,10.7,549830
16:25:01,,,37.6,10.5,291.9,767.9,486622,16.8,10.7,549828
16:25:02,,,37.6,10.5,291.9,767.9,486621,16.9,10.6,549836
16:25:03,,,37.6,10.5,292,767.9,486621,16.9,10.6,549832
16:25:04,,,37.6,10.5,292,767.9,486619,16.9,10.7,549831
16:25:05,,,37.6,10.5,292,767.9,486618,17,10.6,549832
16:25:06,,,37.6,10.5,292,767.9,486618,17,10.6,549832
16:25:07,,,37.6,10.5,292,767.9,486620,17.1,10.6,549828
16:25:08,,,37.6,10.5,292,767.9,486619,17.1,10.6,549833
16:25:09,,,37.6,10.5,292,767.9,486621,17.1,10.6,549833
16:25:10,,,37.6,10.5,292,767.9,486620,17.1,10.6,549834
16:25:11,,,37.6,10.5,292,767.9,486621,17.1,10.6,549837
16:25:12,,,37.6,10.5,292,767.9,486621,17.2,10.6,549835
16:25:13,,,37.6,10.5,292,767.9,486620,17.1,10.6,549832
16:25:14,,,37.6,10.5,292,767.9,486622,17.1,10.6,549835
16:25:15,,,37.6,10.5,292,767.9,486623,17.1,10.6,549836
16:25:16,,,37.6,10.5,292,767.9,486623,17.1,10.6,549837
16:25:17,,,37.6,10.5,292,767.9,486624,17.1,10.6,549830
16:25:18,,,37.6,10.5,292,767.9,486623,17.1,10.6,549834
16:25:19,,,37.6,10.5,292,767.9,486623,17.1,10.6,549836
16:25:20,,,37.6,10.5,292,767.9,486621,17.1,10.6,549835
16:25:22,,,37.6,10.5,292,767.9,486619,17.1,10.7,549830
16:25:23,,,37.6,10.5,292,767.9,486617,17.1,10.7,549830
16:25:24,,,37.7,10.5,292,767.9,486615,17.1,10.7,549827
16:25:25,,,37.7,10.5,292,767.9,486614,17.1,10.7,549825
16:25:26,,,37.7,10.5,292,767.9,486612,17,10.7,549825
16:25:27,,,37.7,10.5,292,767.9,486612,17,10.7,549822
16:25:28,,,37.7,10.5,292,767.9,486610,17,10.7,549823
16:25:29,,,37.7,10.5,292,767.9,486608,17,10.7,549825
16:25:30,,,37.7,10.5,292,767.9,486609,17,10.7,549823
16:25:31,,,37.7,10.5,292,767.9,486607,17.1,10.6,549824
16:25:32,,,37.7,10.5,292,767.9,486603,17.1,10.6,549824
16:25:33,,,37.7,10.5,292,767.9,486605,17.2,10.7,549823
16:25:34,,,37.7,10.5,292.1,767.9,486602,17.2,10.7,549825
16:25:35,,,37.7,10.5,292.1,767.9,486600,17.2,10.7,549823
16:25:36,,,37.7,10.5,292.1,767.9,486599,17.2,10.7,549819
16:25:37,,,37.7,10.5,292.1,767.9,486597,17.2,10.7,549824
16:25:38,,,37.7,10.5,292.1,767.9,486598,17.1,10.7,549825
16:25:39,,,37.7,10.5,292.1,767.9,486597,17.1,10.7,549823
16:25:40,,,37.7,10.5,292.1,767.9,486595,17.1,10.7,549825
16:25:42,,,37.7,10.5,292.1,767.9,486592,17.1,10.6,549821
16:25:43,,,37.7,10.5,292.1,767.9,486594,17.1,10.6,549823
16:25:44,,,37.7,10.5,292.1,767.9,486591,17.2,10.6,549828
16:25:45,,,37.7,10.5,292.1,767.9,486592,17.2,10.6,549827
16:25:46,,,37.7,10.5,292.1,767.9,486593,17.2,10.6,549822
16:25:47,,,37.7,10.5,292.1,767.9,486592,17.2,10.6,549825
16:25:48,,,37.7,10.5,292.1,767.9,486592,17.3,10.6,549821
16:25:49,,,37.7,10.5,292.2,767.9,486588,17.3,10.6,549819
16:25:50,,,37.7,10.5,292.2,767.9,486589,17.3,10.7,549826
16:25:51,,,37.7,10.5,292.2,767.9,486588,17.3,10.7,549825
16:25:52,,,37.7,10.5,292.2,767.9,486589,17.2,10.7,549826
16:25:53,,,37.7,10.5,292.2,767.9,486589,17.2,10.7,549831
16:25:54,,,37.7,10.5,292.2,767.9,486588,17.1,10.7,549828
16:25:55,,,37.7,10.5,292.2,767.9,486587,17.1,10.7,549828
16:25:56,,,37.7,10.5,292.2,767.9,486588,17,10.7,549832
16:25:57,,,37.7,10.5,292.2,767.9,486588,17,10.7,549827
16:25:58,,,37.7,10.5,292.2,767.9,486587,17,10.6,549831
16:25:59,,,37.7,10.5,292.2,767.9,486588,17,10.6,549833
16:26:00,,,37.7,10.5,292.2,767.9,486587,17,10.6,549830
16:26:01,,,37.7,10.5,292.2,767.9,486589,17.1,10.6,549829
16:26:03,,,37.8,10.5,292.2,767.9,486589,17.1,10.7,549832
16:26:04,,,37.8,10.5,292.2,767.9,486590,17.1,10.7,549826
16:26:05,,,37.8,10.5,292.2,767.9,486590,17.1,10.7,549834
16:26:06,,,37.8,10.5,292.2,767.9,486589,17.1,10.6,549833
16:26:07,,,37.8,10.5,292.2,767.9,486589,17.1,10.7,549835
16:26:08,,,37.8,10.5,292.2,767.9,486589,17,10.6,549832
16:26:09,,,37.8,10.5,292.2,767.9,486590,17,10.6,549834
16:26:10,,,37.8,10.5,292.2,767.9,486590,17,10.6,549835
16:26:11,,,37.8,10.5,292.2,767.9,486590,17,10.6,549835
16:26:12,,,37.8,10.5,292.2,767.9,486592,17,10.6,549835
16:26:13,,,37.8,10.5,292.2,767.9,486593,17,10.7,549836
16:26:14,,,37.8,10.5,292.2,767.9,486594,17,10.7,549836
16:26:15,,,37.8,10.5,292.2,767.9,486593,17,10.7,549835
16:26:16,,,37.8,10.5,292.1,767.9,486595,17,10.7,549833
16:26:17,,,37.8,10.5,292.1,767.9,486596,16.9,10.7,549829
16:26:18,,,37.8,10.5,292.1,767.9,486597,16.9,10.7,549836
16:26:19,,,37.8,10.5,292.1,767.9,486597,16.9,10.7,549835
16:26:20,,,37.8,10.5,292.1,767.9,486597,16.8,10.7,549831
