Time,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp
14:56:17,72.5,54.5,84.4,54.6
14:56:18,72.5,54.5,84.4,54.6
14:56:19,72.5,54.5,84.4,54.6
14:56:20,72.5,54.5,84.4,54.6
14:56:21,72.5,54.5,84.4,54.6
14:56:22,72.5,54.5,84.4,54.6
14:56:23,72.5,54.5,84.3,54.6
14:56:24,72.5,54.5,84.3,54.6
14:56:25,72.4,54.5,84.3,54.6
14:56:26,72.4,54.5,84.3,54.6
14:56:27,72.4,54.5,84.3,54.6
14:56:28,72.4,54.5,84.2,54.6
14:56:29,72.4,54.5,84.2,54.6
14:56:30,72.4,54.5,84.2,54.6
14:56:31,72.3,54.5,84.2,54.6
14:56:32,72.3,54.5,84.2,54.6
14:56:33,72.3,54.5,84.2,54.6
14:56:34,72.3,54.5,84.2,54.6
14:56:35,72.3,54.5,84.2,54.6
14:56:36,72.3,54.5,84.2,54.6
14:56:37,72.4,54.5,84.2,54.6
14:56:38,72.4,54.5,84.2,54.6
14:56:39,72.4,54.5,84.2,54.6
14:56:40,72.4,54.5,84.2,54.6
14:56:41,72.4,54.5,84.2,54.6
14:56:42,72.4,54.5,84.2,54.6
14:56:43,72.4,54.5,84.2,54.6
14:56:44,72.4,54.5,84.2,54.6
14:56:45,72.4,54.5,84.2,54.6
14:56:46,72.4,54.5,84.2,54.6
14:56:47,72.4,54.5,84.2,54.6
14:56:48,72.4,54.5,84.2,54.6
14:56:49,72.5,54.5,84.2,54.6
14:56:50,72.5,54.5,84.2,54.6
14:56:51,72.5,54.5,84.2,54.6
14:56:52,72.5,54.5,84.2,54.6
14:56:53,72.5,54.5,84.2,54.6
14:56:54,72.6,54.5,84.2,54.6
14:56:55,72.6,54.5,84.2,54.6
14:56:56,72.6,54.5,84.2,54.6
14:56:57,72.6,54.5,84.2,54.6
14:56:58,72.6,54.5,84.2,54.6
14:56:59,72.6,54.5,84.2,54.6
14:57:00,72.6,54.5,84.2,54.6
14:57:01,72.6,54.5,84.2,54.6
14:57:02,72.7,54.5,84.2,54.6
14:57:03,72.7,54.5,84.2,54.6
14:57:04,72.7,54.5,84.2,54.6
14:57:05,72.7,54.5,84.2,54.6
14:57:06,72.7,54.5,84.2,54.6
14:57:07,72.7,54.5,84.2,54.6
14:57:08,72.7,54.5,84.2,54.6
14:57:09,72.7,54.5,84.2,54.6
14:57:10,72.7,54.5,84.2,54.6
14:57:11,72.7,54.5,84.2,54.6
14:57:12,72.7,54.5,84.2,54.6
14:57:13,72.7,54.5,84.2,54.6
14:57:14,72.7,54.5,84.2,54.6
14:57:15,72.7,54.5,84.2,54.6
14:57:16,72.7,54.5,84.3,54.6
14:57:17,72.7,54.5,84.3,54.6
14:57:18,72.8,54.5,84.3,54.6
14:57:19,72.8,54.5,84.3,54.6
14:57:20,72.8,54.5,84.3,54.6
14:57:21,72.8,54.5,84.3,54.6
14:57:22,72.8,54.5,84.3,54.6
14:57:23,72.8,54.5,84.3,54.6
14:57:24,72.8,54.5,84.3,54.6
14:57:25,72.8,54.5,84.3,54.6
14:57:26,72.8,54.5,84.3,54.6
14:57:27,72.8,54.5,84.3,54.6
14:57:28,72.8,54.5,84.3,54.6
14:57:29,72.8,54.5,84.3,54.6
14:57:30,72.8,54.5,84.2,54.6
14:57:31,72.8,54.5,84.2,54.6
14:57:32,72.8,54.5,84.2,54.6
14:57:33,72.8,54.5,84.2,54.6
14:57:34,72.8,54.5,84.2,54.6
14:57:35,72.8,54.5,84.2,54.6
14:57:36,72.8,54.5,84.2,54.6
14:57:37,72.8,54.5,84.2,54.6
14:57:38,72.8,54.5,84.2,54.6
14:57:39,72.8,54.5,84.2,54.6
14:57:40,72.8,54.5,84.2,54.6
14:57:41,72.8,54.5,84.1,54.6
14:57:42,72.8,54.5,84.1,54.6
14:57:43,72.8,54.6,84.1,54.6
14:57:44,72.8,54.6,84.1,54.6
14:57:45,72.8,54.6,84.1,54.6
14:57:46,72.8,54.6,84.1,54.6
14:57:47,72.8,54.6,84.1,54.6
14:57:48,72.8,54.6,84.1,54.6
14:57:49,72.8,54.6,84.1,54.6
14:57:50,72.7,54.6,84.1,54.6
14:57:51,72.7,54.6,84.1,54.6
14:57:52,72.7,54.6,84,54.6
14:57:53,72.7,54.6,84,54.6
14:57:54,72.7,54.6,84,54.6
14:57:55,72.7,54.6,84,54.6
14:57:56,72.7,54.6,84,54.6
14:57:57,72.7,54.6,84,54.6
14:57:58,72.7,54.6,84,54.6
14:57:59,72.7,54.6,84,54.6
14:58:00,72.7,54.6,83.9,54.6
14:58:01,72.6,54.6,83.9,54.6
14:58:02,72.6,54.6,83.9,54.6
14:58:03,72.6,54.6,83.9,54.6
14:58:04,72.6,54.6,83.9,54.6
14:58:05,72.6,54.6,83.9,54.6
14:58:06,72.6,54.6,83.8,54.6
14:58:07,72.6,54.6,83.8,54.6
14:58:08,72.6,54.6,83.8,54.6
14:58:09,72.6,54.6,83.8,54.6
14:58:10,72.6,54.6,83.8,54.6
14:58:11,72.6,54.6,83.8,54.6
14:58:12,72.6,54.6,83.8,54.6
14:58:13,72.6,54.6,83.8,54.6
14:58:14,72.6,54.6,83.8,54.6
14:58:15,72.6,54.6,83.8,54.6
14:58:16,72.6,54.6,83.8,54.6
14:58:17,72.6,54.6,83.8,54.6
14:58:18,72.6,54.6,83.8,54.6
14:58:19,72.6,54.6,83.8,54.6
14:58:20,72.5,54.6,83.8,54.6
14:58:21,72.5,54.6,83.7,54.6
14:58:22,72.5,54.6,83.7,54.6
14:58:23,72.5,54.6,83.7,54.6
14:58:24,72.5,54.6,83.7,54.6
14:58:25,72.5,54.6,83.7,54.6
14:58:26,72.5,54.6,83.7,54.6
14:58:27,72.5,54.6,83.7,54.6
14:58:28,72.5,54.6,83.6,54.6
14:58:29,72.5,54.6,83.6,54.6
14:58:30,72.5,54.6,83.6,54.6
14:58:31,72.5,54.6,83.6,54.6
14:58:32,72.5,54.6,83.6,54.6
14:58:33,72.5,54.6,83.6,54.6
14:58:34,72.5,54.6,83.6,54.6
14:58:35,72.5,54.6,83.6,54.6
14:58:36,72.5,54.6,83.6,54.6
14:58:37,72.5,54.6,83.5,54.6
14:58:38,72.5,54.6,83.5,54.6
14:58:39,72.5,54.6,83.5,54.6
14:58:40,72.5,54.6,83.5,54.6
14:58:41,72.5,54.6,83.5,54.6
14:58:42,72.5,54.6,83.5,54.6
14:58:43,72.5,54.6,83.5,54.6
14:58:44,72.5,54.6,83.5,54.6
14:58:45,72.5,54.6,83.5,54.6
14:58:46,72.5,54.6,83.5,54.6
14:58:47,72.5,54.6,83.5,54.6
14:58:48,72.5,54.6,83.5,54.6
14:58:49,72.5,54.6,83.5,54.6
14:58:50,72.5,54.6,83.5,54.6
14:58:51,72.5,54.6,83.5,54.6
14:58:52,72.5,54.6,83.4,54.6
14:58:53,72.5,54.6,83.4,54.6
14:58:54,72.5,54.6,83.4,54.6
14:58:55,72.5,54.6,83.4,54.6
14:58:56,72.5,54.6,83.4,54.6
14:58:57,72.5,54.6,83.4,54.6
14:58:58,72.5,54.6,83.4,54.7
14:58:59,72.5,54.6,83.3,54.6
14:59:00,72.5,54.6,83.3,54.7
14:59:01,72.5,54.6,83.3,54.6
14:59:02,72.5,54.6,83.3,54.6
14:59:03,72.5,54.6,83.3,54.6
14:59:04,72.5,54.6,83.3,54.6
14:59:05,72.5,54.6,83.3,54.6
14:59:06,72.4,54.6,83.3,54.6
14:59:07,72.4,54.6,83.3,54.6
14:59:08,72.4,54.6,83.3,54.6
14:59:09,72.5,54.6,83.3,54.6
14:59:10,72.5,54.6,83.3,54.6
14:59:11,72.5,54.6,83.2,54.6
14:59:12,72.5,54.6,83.2,54.6
14:59:13,72.5,54.6,83.2,54.6
14:59:14,72.5,54.6,83.2,54.6
14:59:15,72.5,54.6,83.2,54.6
14:59:16,72.5,54.6,83.2,54.6
14:59:17,72.5,54.6,83.2,54.6
14:59:18,72.5,54.6,83.2,54.6
14:59:19,72.5,54.6,83.2,54.6
14:59:20,72.5,54.6,83.2,54.6
14:59:21,72.5,54.6,83.1,54.6
14:59:22,72.5,54.6,83.1,54.6
14:59:23,72.5,54.6,83.1,54.6
14:59:24,72.5,54.6,83.1,54.6
14:59:25,72.5,54.6,83.1,54.6
14:59:26,72.5,54.6,83.1,54.7
14:59:27,72.5,54.6,83.1,54.7
14:59:28,72.5,54.6,83.1,54.7
14:59:29,72.5,54.6,83.1,54.7
14:59:30,72.5,54.6,83.1,54.7
14:59:31,72.5,54.6,83.1,54.7
14:59:32,72.5,54.6,83.1,54.7
14:59:33,72.5,54.6,83.1,54.7
14:59:34,72.5,54.6,83.1,54.7
14:59:35,72.5,54.6,83.1,54.7
14:59:36,72.5,54.6,83.1,54.7
14:59:37,72.5,54.6,83.1,54.7
14:59:38,72.5,54.6,83.1,54.7
14:59:39,72.5,54.6,83.1,54.7
14:59:40,72.5,54.6,83.1,54.7
14:59:41,72.5,54.6,83.2,54.7
14:59:42,72.5,54.6,83.2,54.6
14:59:43,72.5,54.6,83.2,54.6
14:59:44,72.5,54.6,83.2,54.6
14:59:45,72.5,54.6,83.2,54.7
14:59:46,72.5,54.6,83.3,54.7
14:59:47,72.5,54.6,83.3,54.6
14:59:48,72.5,54.6,83.3,54.6
14:59:49,72.4,54.6,83.3,54.6
14:59:50,72.4,54.6,83.3,54.6
14:59:51,72.4,54.6,83.4,54.6
14:59:52,72.4,54.6,83.4,54.6
14:59:53,72.4,54.6,83.4,54.6
14:59:54,72.4,54.6,83.4,54.7
14:59:55,72.4,54.6,83.4,54.7
14:59:56,72.4,54.6,83.4,54.7
14:59:57,72.4,54.6,83.4,54.7
14:59:58,72.4,54.6,83.4,54.7
14:59:59,72.4,54.6,83.4,54.7
15:00:00,72.4,54.6,83.4,54.7
15:00:01,72.4,54.6,83.4,54.7
15:00:02,72.4,54.6,83.4,54.7
15:00:03,72.4,54.6,83.4,54.7
15:00:04,72.4,54.6,83.4,54.7
15:00:05,72.5,54.6,83.4,54.7
15:00:06,72.5,54.6,83.4,54.7
15:00:07,72.5,54.6,83.4,54.7
15:00:08,72.5,54.6,83.4,54.7
15:00:09,72.5,54.6,83.4,54.7
15:00:10,72.5,54.6,83.4,54.6
15:00:11,72.5,54.6,83.4,54.6
15:00:12,72.5,54.6,83.4,54.6
15:00:13,72.5,54.6,83.4,54.7
15:00:14,72.5,54.6,83.4,54.6
15:00:15,72.5,54.6,83.4,54.7
15:00:16,72.5,54.6,83.4,54.7
15:00:17,72.5,54.6,83.4,54.7
15:00:18,72.5,54.6,83.4,54.7
15:00:19,72.5,54.6,83.4,54.7
15:00:20,72.5,54.6,83.4,54.6
15:00:21,72.4,54.6,83.4,54.7
15:00:22,72.4,54.6,83.4,54.7
15:00:23,72.4,54.6,83.3,54.7
15:00:24,72.4,54.6,83.3,54.7
15:00:25,72.4,54.6,83.3,54.7
15:00:26,72.4,54.6,83.3,54.7
15:00:27,72.4,54.6,83.3,54.7
15:00:28,72.4,54.6,83.3,54.7
15:00:29,72.4,54.6,83.3,54.7
15:00:30,72.3,54.6,83.3,54.7
15:00:31,72.3,54.6,83.3,54.7
15:00:32,72.3,54.6,83.3,54.7
15:00:33,72.3,54.6,83.3,54.7
15:00:34,72.3,54.6,83.2,54.7
15:00:35,72.3,54.6,83.2,54.7
15:00:36,72.3,54.6,83.2,54.7
15:00:37,72.3,54.6,83.2,54.7
15:00:38,72.3,54.6,83.2,54.7
15:00:39,72.3,54.6,83.2,54.7
15:00:40,72.3,54.6,83.2,54.7
15:00:41,72.3,54.6,83.1,54.7
15:00:42,72.3,54.6,83.1,54.7
15:00:43,72.3,54.6,83.1,54.7
15:00:44,72.4,54.6,83.1,54.7
15:00:45,72.4,54.6,83.1,54.7
15:00:46,72.4,54.6,83.1,54.7
15:00:47,72.5,54.6,83.1,54.6
15:00:48,72.5,54.6,83.1,54.6
15:00:49,72.5,54.6,83.1,54.6
15:00:50,72.5,54.6,83.1,54.6
15:00:51,72.5,54.6,83.1,54.6
15:00:52,72.6,54.6,83.1,54.6
15:00:53,72.6,54.6,83.1,54.6
15:00:54,72.6,54.6,83.1,54.6
15:00:55,72.6,54.6,83,54.6
15:00:56,72.6,54.6,83,54.6
15:00:57,72.6,54.6,83,54.6
15:00:58,72.6,54.6,83,54.6
15:00:59,72.6,54.6,82.9,54.6
15:01:00,72.6,54.6,82.9,54.7
15:01:01,72.6,54.6,82.9,54.7
15:01:02,72.6,54.6,82.8,54.6
15:01:03,72.6,54.6,82.8,54.6
15:01:04,72.6,54.6,82.8,54.7
15:01:05,72.6,54.6,82.7,54.7
15:01:06,72.6,54.6,82.7,54.7
15:01:07,72.6,54.6,82.6,54.7
15:01:08,72.6,54.6,82.6,54.7
15:01:09,72.6,54.6,82.5,54.6
15:01:10,72.6,54.6,82.5,54.6
15:01:11,72.6,54.6,82.4,54.6
15:01:12,72.6,54.6,82.4,54.6
15:01:13,72.6,54.6,82.4,54.6
15:01:14,72.6,54.6,82.3,54.6
15:01:15,72.6,54.6,82.3,54.6
15:01:16,72.6,54.6,82.2,54.6
15:01:17,72.6,54.6,82.1,54.7
15:01:18,72.6,54.6,82.1,54.7
15:01:19,72.6,54.6,82,54.7
15:01:20,72.6,54.6,81.9,54.7
15:01:21,72.6,54.6,81.9,54.7
15:01:22,72.6,54.6,81.8,54.7
15:01:23,72.6,54.6,81.7,54.7
15:01:24,72.6,54.6,81.7,54.7
15:01:25,72.6,54.6,81.6,54.7
15:01:26,72.6,54.6,81.5,54.7
15:01:27,72.6,54.6,81.5,54.7
15:01:28,72.6,54.6,81.4,54.7
15:01:29,72.6,54.6,81.3,54.7
15:01:30,72.6,54.6,81.3,54.7
15:01:31,72.5,54.6,81.2,54.7
15:01:32,72.5,54.6,81.2,54.7
15:01:33,72.5,54.6,81.1,54.7
15:01:34,72.6,54.6,81.1,54.7
15:01:35,72.6,54.6,81.1,54.7
15:01:36,72.6,54.6,81,54.7
15:01:37,72.6,54.6,81,54.7
15:01:38,72.6,54.6,80.9,54.7
15:01:39,72.6,54.6,80.9,54.7
15:01:40,72.6,54.6,80.9,54.7
15:01:41,72.6,54.6,80.8,54.7
15:01:42,72.6,54.6,80.8,54.7
15:01:43,72.6,54.6,80.7,54.7
15:01:44,72.6,54.6,80.7,54.7
15:01:45,72.6,54.6,80.6,54.7
15:01:46,72.6,54.6,80.6,54.7
15:01:47,72.6,54.6,80.5,54.7
15:01:48,72.6,54.6,80.4,54.7
15:01:49,72.6,54.6,80.4,54.7
15:01:50,72.6,54.6,80.3,54.7
15:01:51,72.6,54.6,80.2,54.7
15:01:52,72.6,54.6,80.1,54.7
15:01:53,72.5,54.6,80,54.7
15:01:54,72.5,54.6,79.9,54.7
15:01:55,72.5,54.6,79.8,54.7
15:01:56,72.5,54.6,79.8,54.7
15:01:57,72.5,54.6,79.7,54.7
15:01:58,72.5,54.6,79.6,54.7
15:01:59,72.5,54.6,79.5,54.7
15:02:00,72.5,54.6,79.3,54.7
15:02:01,72.5,54.6,79.2,54.7
15:02:02,72.5,54.6,79,54.7
15:02:03,72.5,54.6,78.9,54.7
15:02:04,72.5,54.6,78.8,54.7
15:02:05,72.5,54.6,78.7,54.7
15:02:06,72.5,54.6,78.6,54.7
15:02:07,72.5,54.6,78.5,54.7
15:02:08,72.5,54.6,78.3,54.7
15:02:09,72.5,54.6,78.3,54.7
15:02:10,72.5,54.6,78.2,54.7
15:02:11,72.5,54.6,78.1,54.7
15:02:12,72.5,54.6,77.9,54.7
15:02:13,72.5,54.6,77.7,54.7
15:02:14,72.5,54.6,77.3,54.7
15:02:15,72.5,54.6,73.5,54.7
15:02:16,72.5,54.6,317.7,54.7
15:02:17,72.5,54.6,561.9,54.7
15:02:18,72.5,54.6,806,54.7
15:02:19,72.5,54.6,1050.2,54.7
15:02:20,72.5,54.6,1294.5,54.7
15:02:21,72.5,54.6,1538.7,54.7
15:02:22,72.5,54.6,1782.9,54.7
15:02:23,72.5,54.6,2027.1,54.7
15:02:24,72.5,54.6,2271.4,54.7
15:02:25,72.5,54.6,2266.3,54.7
15:02:26,72.5,54.6,2261.2,54.7
15:02:27,72.5,54.6,2256.1,54.7
15:02:28,72.5,54.6,2251.1,54.7
15:02:29,72.5,54.6,2246.4,54.7
15:02:30,72.5,54.6,2245,54.7
15:02:31,72.5,54.6,1995.6,54.7
15:02:32,72.5,54.6,1746.3,54.7
15:02:33,72.5,54.6,1746.5,54.7
15:02:34,72.5,54.6,1497.1,54.7
15:02:35,72.5,54.6,1247.7,54.7
15:02:36,72.5,54.6,1247.9,54.7
15:02:37,72.4,54.6,1248,54.7
15:02:38,72.4,54.6,1248.1,54.7
15:02:39,72.4,54.6,1248.2,54.7
15:02:40,72.4,54.6,1497.7,54.7
15:02:41,72.4,54.6,1747.2,54.7
15:02:42,72.4,54.6,1996.7,54.7
15:02:43,72.4,54.6,2246.2,54.7
15:02:44,72.4,54.6,2495.6,54.7
15:02:45,72.4,54.6,2745.1,54.7
15:02:46,72.4,54.6,2994.5,54.7
15:02:47,72.4,54.6,3243.9,54.7
15:02:48,72.4,54.6,3243.7,54.7
15:02:49,72.4,54.6,3493.2,54.7
15:02:50,72.4,54.6,3742.6,54.7
15:02:51,72.4,54.6,3742.4,54.7
15:02:52,72.4,54.6,3742.2,54.7
15:02:53,72.4,54.6,3742,54.7
15:02:54,72.4,54.6,3741.8,54.7
15:02:55,72.4,54.6,3741.5,54.7
15:02:56,72.3,54.6,3741.3,54.7
15:02:57,72.3,54.6,3741.1,54.7
15:02:58,72.3,54.6,3740.8,54.7
15:02:59,72.3,54.6,3740.6,54.7
15:03:00,72.3,54.6,3740.3,54.7
15:03:01,72.3,54.6,3740.1,54.7
15:03:02,72.3,54.6,3739.9,54.7
15:03:03,72.3,54.6,3739.8,54.7
15:03:04,72.3,54.6,3739.6,54.7
15:03:05,72.3,54.6,3739.6,54.7
15:03:06,72.3,54.6,3739.5,54.7
15:03:07,72.3,54.6,3739.3,54.7
15:03:08,72.3,54.6,3739.3,54.7
15:03:09,72.3,54.6,3739.2,54.7
15:03:10,72.3,54.6,3739.2,54.7
15:03:11,72.3,54.6,3739.1,54.7
15:03:12,72.3,54.6,3739,54.7
15:03:13,72.3,54.6,3739.1,54.7
15:03:14,72.3,54.6,3739,54.7
15:03:15,72.3,54.6,3738.9,54.7
15:03:16,72.3,54.6,3738.7,54.7
15:03:17,72.3,54.6,3738.6,54.7
15:03:18,72.3,54.6,3738.3,54.7
15:03:19,72.3,54.6,3738.1,54.7
15:03:20,72.4,54.6,3738,54.7
15:03:21,72.4,54.6,3738,54.7
15:03:22,72.4,54.6,3737.9,54.7
15:03:23,72.4,54.6,3737.7,54.7
15:03:24,72.4,54.6,3737.5,54.7
15:03:25,72.4,54.6,3737.4,54.7
15:03:26,72.4,54.6,3737.2,54.7
15:03:27,72.4,54.6,3737,54.7
15:03:28,72.4,54.6,3736.9,54.7
15:03:29,72.5,54.6,3736.8,54.7
15:03:30,72.5,54.6,3736.7,54.7
15:03:31,72.5,54.6,3736.6,54.7
15:03:32,72.5,54.6,3736.5,54.7
15:03:33,72.5,54.6,3736.6,54.7
15:03:34,72.5,54.6,3736.6,54.7
15:03:35,72.5,54.6,3736.5,54.7
15:03:36,72.5,54.6,3736.4,54.7
15:03:37,72.5,54.6,3736.3,54.7
15:03:38,72.5,54.6,3736.3,54.7
15:03:39,72.5,54.6,3736.3,54.7
15:03:40,72.5,54.6,3736.2,54.7
15:03:41,72.5,54.6,3736.2,54.7
15:03:42,72.5,54.6,3736.2,54.7
15:03:43,72.5,54.6,3736.1,54.7
15:03:44,72.5,54.6,3736,54.7
15:03:45,72.5,54.6,3736,54.7
15:03:46,72.5,54.6,3735.8,54.7
15:03:47,72.5,54.6,3735.8,54.7
15:03:48,72.5,54.6,3735.6,54.7
15:03:49,72.5,54.6,3735.5,54.7
15:03:50,72.5,54.6,3735.4,54.7
15:03:51,72.5,54.6,3735.3,54.7
15:03:52,72.5,54.6,3735.1,54.7
15:03:53,72.6,54.6,3735,54.7
15:03:54,72.6,54.6,3735,54.7
15:03:55,72.6,54.6,3735,54.7
15:03:56,72.6,54.6,3734.9,54.7
15:03:57,72.5,54.6,3734.9,54.7
15:03:58,72.5,54.6,3734.9,54.7
15:03:59,72.5,54.6,3734.8,54.7
15:04:00,72.5,54.6,3734.8,54.7
15:04:01,72.5,54.6,3734.8,54.7
15:04:02,72.5,54.6,3734.9,54.7
15:04:03,72.5,54.6,3734.9,54.7
15:04:04,72.5,54.6,3735,54.7
15:04:05,72.5,54.6,3735.1,54.7
15:04:06,72.5,54.6,3735.1,54.7
15:04:07,72.5,54.6,3735.2,54.7
15:04:08,72.5,54.6,3735.2,54.7
15:04:09,72.5,54.6,3735.2,54.7
15:04:10,72.5,54.6,3735.2,54.7
15:04:11,72.5,54.6,3735.2,54.7
15:04:12,72.5,54.6,3735.2,54.7
15:04:13,72.5,54.6,3735.2,54.7
15:04:14,72.5,54.6,3735.3,54.7
15:04:15,72.5,54.6,3735.3,54.7
15:04:16,72.5,54.6,3735.3,54.7
15:04:17,72.5,54.6,3735.2,54.7
15:04:18,72.5,54.6,3735.3,54.7
15:04:19,72.5,54.6,3735.3,54.7
15:04:20,72.5,54.6,3735.3,54.7
15:04:21,72.5,54.6,3735.2,54.7
15:04:22,72.5,54.6,3735.2,54.7
15:04:23,72.5,54.6,3735.2,54.7
15:04:24,72.5,54.6,3735.2,54.7
15:04:25,72.5,54.6,3735.2,54.7
15:04:26,72.5,54.6,3735.2,54.7
15:04:27,72.5,54.6,3735.2,54.7
15:04:28,72.5,54.6,3735.1,54.7
15:04:29,72.5,54.6,3735,54.7
15:04:30,72.5,54.6,3735,54.7
15:04:31,72.6,54.6,3734.9,54.7
15:04:32,72.6,54.6,3734.8,54.7
15:04:33,72.6,54.6,3734.7,54.7
15:04:34,72.6,54.6,3734.5,54.7
15:04:35,72.6,54.6,3734.3,54.7
15:04:36,72.6,54.6,3734.2,54.7
15:04:37,72.6,54.6,3734.2,54.7
15:04:38,72.6,54.6,3734.2,54.7
15:04:39,72.6,54.6,3734.2,54.7
15:04:40,72.6,54.6,3734.2,54.7
15:04:41,72.6,54.6,3734.2,54.7
15:04:42,72.6,54.6,3734.3,54.7
15:04:43,72.6,54.6,3734.3,54.7
15:04:44,72.6,54.6,3734.4,54.7
15:04:45,72.6,54.6,3734.5,54.7
15:04:46,72.6,54.6,3734.6,54.7
15:04:47,72.6,54.6,3734.7,54.7
15:04:48,72.5,54.6,3734.8,54.7
15:04:49,72.5,54.6,3735,54.8
15:04:50,72.5,54.6,3735,54.8
15:04:51,72.5,54.6,3735.1,54.8
15:04:52,72.5,54.6,3735.1,54.7
15:04:53,72.5,54.6,3735.2,54.7
15:04:54,72.5,54.6,3735.2,54.7
15:04:55,72.5,54.6,3735.3,54.7
15:04:56,72.5,54.6,3735.3,54.7
15:04:57,72.5,54.6,3735.3,54.7
15:04:58,72.5,54.6,3735.3,54.7
15:04:59,72.4,54.6,3735.2,54.7
15:05:00,72.4,54.6,3735.2,54.7
15:05:01,72.4,54.6,3735.2,54.7
15:05:02,72.4,54.6,3735.2,54.7
15:05:03,72.4,54.6,3735.2,54.7
15:05:04,72.4,54.6,3735.2,54.7
15:05:05,72.4,54.6,3735.1,54.7
15:05:06,72.4,54.6,3735,54.7
15:05:07,72.4,54.6,3735,54.7
15:05:08,72.3,54.6,3734.9,54.7
15:05:09,72.3,54.6,3734.9,54.7
15:05:10,72.3,54.6,3734.9,54.7
15:05:11,72.2,54.6,3734.8,54.7
15:05:12,72.2,54.6,3734.7,54.7
15:05:13,72.2,54.6,3734.7,54.7
15:05:14,72.2,54.6,3734.7,54.7
15:05:15,72.2,54.6,3734.6,54.8
15:05:16,72.2,54.6,3734.5,54.8
15:05:17,72.2,54.6,3734.5,54.8
15:05:18,72.2,54.6,3734.4,54.8
15:05:19,72.2,54.6,3734.4,54.8
15:05:20,72.2,54.6,3734.3,54.8
15:05:21,72.2,54.6,3734.4,54.8
15:05:22,72.3,54.6,3734.4,54.8
15:05:23,72.3,54.6,3734.4,54.8
15:05:24,72.3,54.6,3734.3,54.8
15:05:25,72.3,54.6,3734.2,54.8
15:05:26,72.3,54.6,3734.1,54.8
15:05:27,72.3,54.6,3734.1,54.7
15:05:28,72.3,54.6,3734.1,54.8
15:05:29,72.3,54.6,3734,54.7
15:05:30,72.3,54.6,3734,54.7
15:05:31,72.4,54.6,3733.9,54.7
15:05:32,72.4,54.6,3733.9,54.7
15:05:33,72.4,54.6,3733.8,54.7
15:05:34,72.4,54.6,3733.8,54.7
15:05:35,72.4,54.6,3733.8,54.7
15:05:36,72.4,54.6,3733.7,54.7
15:05:37,72.4,54.6,3733.7,54.7
15:05:38,72.4,54.6,3733.7,54.7
15:05:39,72.4,54.6,3733.6,54.7
15:05:40,72.4,54.6,3733.6,54.7
15:05:41,72.4,54.6,3733.5,54.7
15:05:42,72.4,54.6,3733.5,54.7
15:05:43,72.4,54.6,3733.5,54.7
15:05:44,72.4,54.6,3733.5,54.7
15:05:45,72.4,54.6,3733.5,54.7
15:05:46,72.4,54.6,3733.6,54.7
15:05:47,72.4,54.6,3733.6,54.7
15:05:48,72.4,54.6,3733.6,54.7
15:05:49,72.3,54.6,3733.5,54.7
15:05:50,72.3,54.6,3733.6,54.8
15:05:51,72.3,54.6,3733.5,54.8
15:05:52,72.3,54.6,3733.4,54.8
15:05:53,72.3,54.6,3733.3,54.8
15:05:54,72.3,54.6,3733.3,54.8
15:05:55,72.3,54.6,3733.2,54.8
15:05:56,72.3,54.6,3733.2,54.7
15:05:57,72.3,54.6,3733.1,54.8
15:05:58,72.3,54.6,3733,54.8
15:05:59,72.3,54.6,3733,54.8
15:06:00,72.3,54.6,3732.9,54.8
15:06:01,72.3,54.6,3732.7,54.7
15:06:02,72.3,54.6,3732.5,54.7
15:06:03,72.3,54.6,3732.2,54.7
15:06:04,72.3,54.6,3731.9,54.7
15:06:05,72.3,54.6,3731.6,54.7
15:06:06,72.3,54.6,3731.4,54.7
15:06:07,72.3,54.6,3731.2,54.7
15:06:08,72.3,54.6,3730.9,54.7
15:06:09,72.3,54.6,3730.7,54.7
15:06:10,72.3,54.6,3730.5,54.7
15:06:11,72.3,54.6,3730.3,54.7
15:06:12,72.3,54.6,3730.1,54.7
15:06:13,72.3,54.6,3729.9,54.7
15:06:14,72.3,54.6,3729.7,54.7
15:06:15,72.2,54.6,3729.5,54.7
15:06:16,72.2,54.6,3729.3,54.8
15:06:17,72.2,54.6,3729.3,54.8
15:06:18,72.2,54.6,3729.3,54.8
15:06:19,72.2,54.6,3729.4,54.7
15:06:20,72.2,54.6,3729.4,54.8
15:06:21,72.2,54.6,3729.5,54.8
15:06:22,72.3,54.6,3729.4,54.7
15:06:23,72.3,54.6,3729.4,54.7
15:06:24,72.3,54.6,3729.3,54.7
15:06:25,72.3,54.6,3729.1,54.7
15:06:26,72.3,54.6,3729.1,54.7
15:06:27,72.3,54.6,3729,54.7
15:06:28,72.3,54.6,3728.9,54.8
15:06:29,72.3,54.6,3728.8,54.8
15:06:30,72.4,54.6,3728.7,54.8
15:06:31,72.4,54.6,3728.6,54.7
15:06:32,72.4,54.6,3728.5,54.7
15:06:33,72.4,54.6,3728.4,54.8
15:06:34,72.4,54.6,3728.4,54.8
15:06:35,72.5,54.6,3728.2,54.8
15:06:36,72.5,54.6,3728.2,54.8
15:06:37,72.5,54.6,3728.1,54.8
15:06:38,72.5,54.6,3728.1,54.8
15:06:39,72.5,54.6,3728,54.8
15:06:40,72.5,54.6,3728.1,54.8
15:06:41,72.5,54.6,3728,54.8
15:06:42,72.5,54.6,3727.9,54.8
